date,time,value
2026/5/6,05:37:50,217.9
2026/5/6,05:40:46,228.8
2026/5/6,05:42:06,238.1
2026/5/6,05:45:02,247.6
2026/5/6,05:46:22,258.7
2026/5/6,05:49:18,267.8
2026/5/6,05:50:46,277.6
2026/5/6,05:53:49,288.3
2026/5/6,05:55:23,297.3
2026/5/6,05:58:05,308.2
2026/5/6,05:59:25,317.7
2026/5/6,06:02:21,328.1
2026/5/6,06:03:41,338.1
2026/5/6,07:12:51,98.7
2026/5/6,07:14:09,108.6
2026/5/6,07:17:07,118.5
2026/5/6,07:18:31,128.6
2026/5/6,09:24:19,98.7
2026/5/6,09:25:38,108.6
2026/5/6,09:29:10,118.5
2026/5/6,09:30:51,128.5
2026/5/6,09:33:58,138.5
2026/5/6,09:35:16,148.3
2026/5/6,09:38:44,158.1
2026/5/6,09:40:03,167.9
2026/5/6,09:43:28,178.5
2026/5/6,09:45:13,188.7
2026/5/6,09:48:29,198.3
2026/5/6,09:49:48,207.7
2026/5/6,09:53:15,217.9
2026/5/6,09:54:36,228.7
2026/5/6,09:58:02,238.0
2026/5/6,09:59:22,247.7
2026/5/6,10:02:47,258.7
2026/5/6,10:04:08,267.9
2026/5/6,10:07:32,277.6
2026/5/6,10:09:19,288.3
2026/5/6,10:12:31,297.3
2026/5/6,10:13:51,308.2
2026/5/6,10:17:18,317.7
2026/5/6,10:18:39,328.0
2026/5/6,10:22:02,338.3
2026/5/6,12:23:53,98.7
2026/5/6,12:25:31,108.7
2026/5/6,12:28:46,118.5
2026/5/6,12:30:24,128.5
2026/5/6,12:33:43,138.5
2026/5/6,12:35:17,148.3
2026/5/6,12:39:01,158.1
2026/5/6,12:40:13,167.9
2026/5/6,12:43:50,178.5
2026/5/6,12:45:25,188.7
2026/5/6,12:48:47,198.2
2026/5/6,12:50:20,207.7
2026/5/6,12:53:44,217.7
2026/5/6,12:55:17,228.9
2026/5/6,12:58:41,238.1
2026/5/6,13:00:15,247.7
2026/5/6,13:03:54,258.7
2026/5/6,13:05:13,267.8
2026/5/6,13:08:51,277.6
2026/5/6,13:10:24,288.3
2026/5/6,13:13:46,297.3
2026/5/6,13:15:22,308.2
2026/5/6,13:18:43,317.8
2026/5/6,13:20:15,328.0
2026/5/6,13:23:39,338.3
2026/5/6,13:45:01,258.7
2026/5/6,13:45:19,267.9
2026/5/6,13:48:36,277.6
2026/5/6,13:49:26,288.3
2026/5/6,15:26:23,98.7
2026/5/6,15:27:42,108.6
2026/5/6,15:31:18,118.5
2026/5/6,15:32:55,128.5
2026/5/6,15:36:07,138.5
2026/5/6,15:37:50,148.3
2026/5/6,15:40:56,158.1
2026/5/6,15:42:36,167.9
2026/5/6,15:45:43,178.5
2026/5/6,15:47:26,188.7
2026/5/6,15:50:46,198.1
2026/5/6,15:52:05,207.5
2026/5/6,15:55:33,217.9
2026/5/6,15:56:54,228.7
2026/5/6,16:00:23,238.0
2026/5/6,16:02:04,247.7
2026/5/6,16:05:10,258.7
2026/5/6,16:06:31,267.9
2026/5/6,16:09:58,277.6
2026/5/6,16:11:41,288.3
2026/5/6,16:15:00,297.3
2026/5/6,16:16:19,308.2
2026/5/6,16:19:49,317.7
2026/5/6,16:21:10,328.0
2026/5/6,16:24:38,338.4
2026/5/6,19:56:11,98.7
2026/5/6,19:59:42,108.6
2026/5/6,20:01:25,118.5
2026/5/6,20:04:35,128.5
2026/5/6,20:06:14,138.5
2026/5/6,20:09:47,148.3
2026/5/6,20:11:06,158.1
2026/5/6,20:14:40,167.9
2026/5/6,20:16:15,178.5
2026/5/6,20:19:35,188.7
2026/5/6,20:21:11,198.4
2026/5/6,20:24:29,207.7
2026/5/6,20:26:05,217.9
2026/5/6,20:29:21,228.8
2026/5/6,20:31:00,238.0
2026/5/6,20:34:32,247.7
2026/5/6,20:35:51,258.7
2026/5/6,20:39:26,267.8
2026/5/6,20:41:02,277.6
2026/5/6,20:44:21,288.3
2026/5/6,20:45:56,297.3
2026/5/6,20:49:13,308.2
2026/5/6,20:50:51,317.7
2026/5/6,20:54:09,328.1
2026/5/6,20:55:43,338.3
2026/5/6,21:59:31,98.7
2026/5/6,22:01:45,108.6
2026/5/6,22:03:15,118.6
2026/5/6,22:04:41,128.5
2026/5/6,22:06:55,138.5
2026/5/6,22:08:24,148.3
2026/5/6,22:09:49,158.1
2026/5/6,22:12:05,168.0
2026/5/6,22:13:34,178.4
2026/5/6,22:14:57,188.7
2026/5/6,22:17:40,198.3
2026/5/6,22:18:59,207.5
2026/5/6,22:20:17,217.9
2026/5/6,22:22:49,228.8
2026/5/6,22:24:17,238.0
2026/5/6,22:25:42,247.7
2026/5/6,22:27:59,258.7
2026/5/6,22:29:27,267.9
2026/5/6,22:30:52,277.6
2026/5/6,22:33:09,288.3
2026/5/6,22:34:36,297.3
2026/5/6,22:36:01,308.2
2026/5/6,22:38:20,317.7
2026/5/6,22:39:46,328.1
2026/5/6,22:41:12,338.3
2026/5/7,00:10:30,98.7
2026/5/7,00:12:39,108.7
2026/5/7,00:14:11,118.5
2026/5/7,00:15:37,128.5
2026/5/7,00:17:36,138.5
2026/5/7,00:19:18,148.3
2026/5/7,00:20:12,158.1
2026/5/7,00:22:32,167.9
2026/5/7,00:24:15,178.4
2026/5/7,00:25:37,188.7
2026/5/7,00:27:49,198.2
2026/5/7,00:29:08,207.5
2026/5/7,00:30:34,217.9
2026/5/7,00:32:45,228.8
2026/5/7,00:34:26,238.1
2026/5/7,00:35:23,247.7
2026/5/7,00:37:41,258.7
2026/5/7,00:39:01,267.9
2026/5/7,00:40:18,277.6
2026/5/7,00:42:37,288.3
2026/5/7,00:43:57,297.3
2026/5/7,00:45:14,308.2
2026/5/7,00:47:33,317.7
2026/5/7,00:49:15,328.0
2026/5/7,00:50:40,338.0
2026/5/7,01:15:27,277.6
2026/5/7,01:17:55,288.3
2026/5/7,01:19:14,297.3
2026/5/7,01:20:48,308.2
2026/5/7,02:19:38,277.6
2026/5/7,02:19:57,288.3
2026/5/7,02:20:20,297.2
2026/5/7,02:22:00,308.2
2026/5/7,03:55:48,108.6
2026/5/7,05:21:53,98.7
2026/5/7,05:23:36,108.6
2026/5/7,05:24:30,118.5
2026/5/7,05:26:50,128.5
2026/5/7,05:28:32,138.5
2026/5/7,05:29:26,148.3
2026/5/7,05:31:58,158.1
2026/5/7,05:33:28,167.9
2026/5/7,05:34:54,178.4
2026/5/7,05:37:15,188.7
2026/5/7,05:38:42,198.4
2026/5/7,05:40:07,207.4
2026/5/7,05:42:37,217.9
2026/5/7,05:43:56,228.8
2026/5/7,05:45:19,238.1
2026/5/7,05:47:44,247.7
2026/5/7,05:49:15,258.7
2026/5/7,05:50:40,267.8
2026/5/7,05:52:53,277.6
2026/5/7,05:54:22,288.3
2026/5/7,05:55:48,297.3
2026/5/7,05:58:03,308.1
2026/5/7,05:59:31,317.7
2026/5/7,06:00:57,328.0
2026/5/7,06:03:20,338.0
2026/5/7,07:28:47,98.6
2026/5/7,07:30:30,108.6
2026/5/7,07:31:24,118.5
2026/5/7,07:33:43,128.6
2026/5/7,07:35:26,138.5
2026/5/7,07:36:20,148.3
2026/5/7,07:38:39,158.1
2026/5/7,07:40:22,167.9
2026/5/7,07:41:16,178.4
2026/5/7,07:43:41,188.7
2026/5/7,07:45:15,198.3
2026/5/7,07:46:41,207.5
2026/5/7,07:48:51,217.9
2026/5/7,07:50:11,228.8
2026/5/7,07:51:44,238.0
2026/5/7,07:53:48,247.7
2026/5/7,07:55:07,258.7
2026/5/7,07:56:25,267.8
2026/5/7,07:58:42,277.6
2026/5/7,08:00:02,288.3
2026/5/7,08:01:20,297.3
2026/5/7,08:03:38,308.2
2026/5/7,08:04:59,317.7
2026/5/7,08:06:16,328.0
2026/5/7,08:08:41,338.3
2026/5/7,09:33:47,98.7
2026/5/7,09:35:30,108.6
2026/5/7,09:36:24,118.5
2026/5/7,09:38:43,128.5
2026/5/7,09:40:26,138.5
2026/5/7,09:41:20,148.3
2026/5/7,09:43:40,158.1
2026/5/7,09:45:22,168.0
2026/5/7,09:46:16,178.4
2026/5/7,09:48:42,188.7
2026/5/7,09:50:16,198.5
2026/5/7,09:51:41,207.7
2026/5/7,09:53:49,217.9
2026/5/7,09:55:08,228.7
2026/5/7,09:56:44,238.0
2026/5/7,09:58:45,247.6
2026/5/7,10:00:04,258.7
2026/5/7,10:01:22,267.8
2026/5/7,10:03:40,277.6
2026/5/7,10:05:00,288.3
2026/5/7,10:06:18,297.3
2026/5/7,10:08:36,308.2
2026/5/7,10:09:57,317.7
2026/5/7,10:11:14,328.1
2026/5/7,10:13:39,338.4
2026/5/7,11:39:11,98.7
2026/5/7,11:40:53,108.6
2026/5/7,11:41:47,118.5
2026/5/7,11:44:18,128.5
2026/5/7,11:45:50,138.5
2026/5/7,11:47:15,148.3
2026/5/7,11:49:29,158.1
2026/5/7,11:50:57,167.9
2026/5/7,11:52:23,178.4
2026/5/7,11:54:58,188.7
2026/5/7,11:56:12,198.2
2026/5/7,11:57:38,207.7
2026/5/7,12:00:10,217.9
2026/5/7,12:01:29,228.8
2026/5/7,12:02:50,238.0
2026/5/7,12:05:20,247.7
2026/5/7,12:06:47,258.6
2026/5/7,12:08:13,267.8
2026/5/7,12:10:29,277.6
2026/5/7,12:11:57,288.3
2026/5/7,12:13:23,297.3
2026/5/7,12:15:39,308.1
2026/5/7,12:17:07,317.7
2026/5/7,12:18:33,328.0
2026/5/7,12:20:59,338.4
2026/5/7,14:11:01,98.6
2026/5/7,14:11:52,108.6
2026/5/7,14:13:17,118.5
2026/5/7,14:15:31,128.5
2026/5/7,15:42:06,98.7
2026/5/7,15:43:37,108.6
2026/5/7,15:45:02,118.5
2026/5/7,15:47:16,128.5
2026/5/7,15:48:45,138.5
2026/5/7,15:50:10,148.3
2026/5/7,15:52:17,158.1
2026/5/7,15:53:55,167.9
2026/5/7,15:55:20,178.4
2026/5/7,15:57:26,188.7
2026/5/7,15:58:45,198.2
2026/5/7,16:00:20,207.8
2026/5/7,16:02:20,217.8
2026/5/7,16:03:40,228.7
2026/5/7,16:04:57,238.0
2026/5/7,16:07:15,247.6
2026/5/7,16:08:35,258.8
2026/5/7,16:09:52,267.8
2026/5/7,16:12:09,277.6
2026/5/7,16:13:29,288.3
2026/5/7,16:14:46,297.3
2026/5/7,16:17:13,308.2
2026/5/7,16:18:50,317.7
2026/5/7,16:20:16,328.1
2026/5/7,16:22:23,338.0
2026/5/8,02:47:25,98.7
2026/5/8,02:48:23,108.6
2026/5/8,02:49:55,118.5
2026/5/8,02:51:12,128.5
2026/5/11,02:09:21,98.7
2026/5/11,02:11:04,108.6
2026/5/11,02:11:58,118.5
2026/5/11,02:14:17,128.5
2026/5/11,02:16:00,138.5
2026/5/11,02:17:25,148.3
2026/5/11,02:19:39,158.0
2026/5/11,02:20:58,167.9
2026/5/11,02:22:24,178.4
2026/5/11,02:24:35,188.7
2026/5/11,02:26:15,198.4
2026/5/11,02:27:11,207.6
2026/5/11,02:29:28,217.9
2026/5/11,02:30:48,228.6
2026/5/11,02:32:06,238.0
2026/5/11,02:34:24,247.7
2026/5/11,02:35:45,258.7
2026/5/11,02:37:02,267.8
2026/5/11,02:39:20,277.6
2026/5/11,02:41:02,288.2
2026/5/11,02:42:27,297.2
2026/5/11,02:44:36,308.1
2026/5/11,02:45:55,317.7
2026/5/11,02:47:25,328.0
2026/5/11,02:49:32,338.0
2026/5/11,04:08:12,98.6
2026/5/11,04:10:31,108.6
2026/5/11,04:12:13,118.5
2026/5/11,04:13:10,128.5
2026/5/11,04:15:29,138.5
2026/5/11,04:17:12,148.3
2026/5/11,04:18:06,158.1
2026/5/11,04:20:25,167.9
2026/5/11,04:22:08,178.4
2026/5/11,04:24:12,188.7
2026/5/11,04:25:42,198.4
2026/5/11,04:27:02,207.7
2026/5/11,04:28:29,217.9
2026/5/11,04:30:39,228.7
2026/5/11,04:32:20,238.0
2026/5/11,04:33:19,247.7
2026/5/11,04:35:36,258.7
2026/5/11,04:37:18,267.8
2026/5/11,04:38:15,277.6
2026/5/11,04:40:33,288.3
2026/5/11,04:42:14,297.3
2026/5/11,04:43:12,308.2
2026/5/11,04:45:29,317.8
2026/5/11,04:47:11,328.1
2026/5/11,04:48:36,338.1
2026/5/11,05:14:24,308.2
2026/5/11,05:16:54,317.7
2026/5/11,05:18:12,328.0
2026/5/11,05:19:31,338.1
2026/5/11,05:37:02,217.9
2026/5/11,05:37:20,228.6
2026/5/11,05:40:42,238.0
2026/5/11,05:42:04,247.7
2026/5/11,06:03:33,98.7
2026/5/11,06:03:51,108.6
2026/5/11,06:07:16,118.5
2026/5/11,06:08:07,128.5
2026/5/11,07:38:35,98.7
2026/5/11,07:39:30,108.6
2026/5/11,07:41:48,118.5
2026/5/11,07:43:07,128.5
2026/5/11,07:44:26,138.5
2026/5/11,07:46:45,148.3
2026/5/11,07:48:27,158.1
2026/5/11,07:49:21,167.9
2026/5/11,07:51:41,178.4
2026/5/11,07:53:21,188.7
2026/5/11,07:54:47,198.1
2026/5/11,07:56:58,207.7
2026/5/11,07:58:17,217.9
2026/5/11,07:59:44,228.8
2026/5/11,08:01:54,238.0
2026/5/11,08:03:14,247.7
2026/5/11,08:04:31,258.7
2026/5/11,08:06:50,267.8
2026/5/11,08:08:10,277.6
2026/5/11,08:09:27,288.3
2026/5/11,08:11:46,297.3
2026/5/11,08:13:06,308.2
2026/5/11,08:14:23,317.7
2026/5/11,08:16:42,328.1
2026/5/11,08:18:24,338.2
2026/5/11,09:14:52,178.4
2026/5/11,09:17:04,188.6
2026/5/11,09:18:46,198.2
2026/5/11,09:19:42,207.7
2026/5/11,09:22:00,217.9
2026/5/11,09:23:43,228.7
2026/5/11,09:24:37,238.0
2026/5/11,09:26:57,247.8
2026/5/11,10:54:08,98.7
2026/5/11,10:55:27,108.6
2026/5/11,10:56:54,118.5
2026/5/11,10:59:04,128.5
2026/5/11,11:00:47,138.4
2026/5/11,11:01:41,148.3
2026/5/11,11:04:00,158.1
2026/5/11,11:05:43,167.9
2026/5/11,11:06:37,178.4
2026/5/11,11:08:56,188.7
2026/5/11,11:10:36,198.4
2026/5/11,11:11:34,207.7
2026/5/11,11:13:51,217.9
2026/5/11,11:15:32,228.8
2026/5/11,11:16:58,238.0
2026/5/11,11:19:11,247.7
2026/5/11,11:20:30,258.7
2026/5/11,11:21:56,267.8
2026/5/11,11:24:07,277.5
2026/5/11,11:25:27,288.3
2026/5/11,11:26:44,297.3
2026/5/11,11:29:03,308.2
2026/5/11,11:30:23,317.7
2026/5/11,11:31:40,328.0
2026/5/11,11:33:59,338.0
2026/5/11,12:26:11,98.6
2026/5/11,12:27:40,108.6
2026/5/11,12:29:05,118.5
2026/5/11,12:31:19,128.5
2026/5/11,12:32:49,138.4
2026/5/11,12:34:15,148.3
2026/5/11,12:36:36,158.1
2026/5/11,12:37:56,167.9
2026/5/11,12:39:25,178.5
2026/5/11,12:41:31,188.7
2026/5/11,12:42:51,198.3
2026/5/11,12:44:08,207.7
2026/5/11,12:46:27,217.9
2026/5/11,12:47:47,228.6
2026/5/11,12:49:04,238.0
2026/5/11,12:51:22,247.7
2026/5/11,12:52:42,258.6
2026/5/11,12:53:59,267.8
2026/5/11,12:56:18,277.6
2026/5/11,12:58:01,288.3
2026/5/11,12:59:26,297.3
2026/5/11,13:01:38,308.2
2026/5/11,13:02:57,317.7
2026/5/11,13:04:23,328.0
2026/5/11,13:06:34,338.0
2026/5/11,13:28:50,98.7
2026/5/11,13:31:19,108.6
2026/5/11,13:32:37,118.5
2026/5/11,13:33:56,128.5
2026/5/11,13:36:14,138.4
2026/5/11,13:37:33,148.3
2026/5/11,13:38:51,158.1
2026/5/11,13:41:10,167.9
2026/5/11,13:42:29,178.4
2026/5/11,13:43:47,188.8
2026/5/11,13:46:05,198.1
2026/5/11,13:47:25,207.7
2026/5/11,13:48:42,217.9
2026/5/11,13:51:01,228.8
2026/5/11,13:52:46,238.0
2026/5/11,13:54:11,247.6
2026/5/11,13:56:22,258.7
2026/5/11,13:57:41,267.8
2026/5/11,13:59:08,277.6
2026/5/11,14:01:18,288.3
2026/5/11,14:02:59,297.2
2026/5/11,14:03:57,308.1
2026/5/11,14:06:14,317.7
2026/5/11,14:07:34,328.0
2026/5/11,14:08:51,338.2
2026/5/11,17:19:12,118.5
2026/5/11,18:23:12,98.7
2026/5/11,18:24:54,108.7
2026/5/12,02:19:07,98.7
2026/5/12,02:20:26,108.6
2026/5/12,02:21:45,118.6
2026/5/12,02:24:14,128.5
2026/5/12,02:25:47,138.5
2026/5/12,02:27:13,148.3
2026/5/12,02:29:45,158.1
2026/5/12,02:31:04,167.9
2026/5/12,02:32:22,178.4
2026/5/12,02:34:51,188.7
2026/5/12,02:36:20,198.4
2026/5/12,02:37:46,207.6
2026/5/12,02:39:56,217.9
2026/5/12,02:41:28,228.8
2026/5/12,02:42:53,238.0
2026/5/12,02:45:02,247.7
2026/5/12,02:46:34,258.7
2026/5/12,02:47:59,267.8
2026/5/12,02:50:07,277.6
2026/5/12,02:51:39,288.3
2026/5/12,02:53:05,297.2
2026/5/12,02:55:36,308.1
2026/5/12,02:56:55,317.7
2026/5/12,02:58:13,328.1
2026/5/12,03:00:43,338.0
2026/5/12,08:17:41,98.6
2026/5/12,08:19:32,108.7
2026/5/12,08:20:38,118.5
2026/5/12,08:22:47,128.5
2026/5/12,08:24:21,138.5
2026/5/12,08:25:46,148.3
2026/5/12,08:28:09,158.1
2026/5/12,08:29:28,167.9
2026/5/12,08:30:54,178.5
2026/5/12,08:33:03,188.7
2026/5/12,08:34:44,198.4
2026/5/12,08:35:42,207.7
2026/5/12,08:37:59,217.9
2026/5/12,08:39:20,228.6
2026/5/12,08:40:37,238.0
2026/5/12,08:42:55,247.7
2026/5/12,08:44:15,258.7
2026/5/12,08:45:32,267.7
2026/5/12,08:47:51,277.6
2026/5/12,08:49:33,288.3
2026/5/12,08:50:58,297.3
2026/5/12,08:53:12,308.2
2026/5/12,08:54:31,317.7
2026/5/12,08:55:56,328.0
2026/5/12,08:58:08,338.3
