date,time,value
2026/5/26,22:31:10,279.9
2026/5/26,22:32:35,288.7
2026/5/26,22:33:59,299.2
2026/5/26,22:35:22,309.6
2026/5/26,22:36:46,318.5
2026/5/26,22:38:10,329.9
2026/5/26,22:39:34,338.6
2026/5/26,23:50:54,99.2
2026/5/26,23:52:18,109.2
2026/5/26,23:53:42,119.1
2026/5/26,23:55:06,128.9
2026/5/26,23:56:29,138.9
2026/5/26,23:57:53,148.9
2026/5/26,23:59:18,159.1
2026/5/27,00:00:41,169.4
2026/5/27,00:02:06,179.7
2026/5/27,00:03:29,189.6
2026/5/27,00:04:53,199.3
2026/5/27,00:06:17,209.3
2026/5/27,00:07:40,219.9
2026/5/27,00:09:04,229.5
2026/5/27,00:10:29,239.1
2026/5/27,00:11:52,249.8
2026/5/27,00:13:16,259.3
2026/5/27,00:14:40,269.0
2026/5/27,00:16:03,279.9
2026/5/27,00:17:28,288.7
2026/5/27,00:18:51,299.2
2026/5/27,00:20:15,309.6
2026/5/27,00:21:39,318.5
2026/5/27,00:23:03,329.9
2026/5/27,00:24:27,338.5
2026/5/27,01:35:48,99.2
2026/5/27,01:37:12,138.9
2026/5/27,01:38:36,169.4
2026/5/27,01:40:00,179.7
2026/5/27,02:51:20,99.2
2026/5/27,02:52:44,109.2
2026/5/27,02:54:08,119.1
2026/5/27,02:55:32,128.9
2026/5/27,02:56:56,138.9
2026/5/27,02:58:21,148.9
2026/5/27,02:59:44,159.1
2026/5/27,03:01:08,169.4
2026/5/27,03:02:32,179.7
2026/5/27,03:03:56,189.6
2026/5/27,03:05:20,199.3
2026/5/27,03:06:44,209.4
2026/5/27,03:08:28,219.8
2026/5/27,03:09:31,229.5
2026/5/27,03:10:55,239.0
2026/5/27,03:12:19,249.9
2026/5/27,03:13:43,259.8
2026/5/27,03:15:07,269.0
2026/5/27,03:16:30,279.9
2026/5/27,03:17:54,288.7
2026/5/27,03:19:18,299.2
2026/5/27,03:20:42,309.6
2026/5/27,03:22:06,318.5
2026/5/27,03:23:30,329.8
2026/5/27,03:24:55,338.5
2026/5/27,04:36:13,99.2
2026/5/27,04:37:37,109.2
2026/5/27,04:39:01,119.1
2026/5/27,04:40:25,128.9
2026/5/27,04:41:49,138.9
2026/5/27,04:43:12,148.8
2026/5/27,04:44:37,159.1
2026/5/27,04:46:01,169.5
2026/5/27,04:47:25,179.7
2026/5/27,04:48:50,189.6
2026/5/27,04:50:23,198.9
2026/5/27,04:51:43,209.3
2026/5/27,04:53:21,219.9
2026/5/27,04:54:24,229.5
2026/5/27,04:55:47,239.1
2026/5/27,04:57:11,249.8
2026/5/27,04:58:35,259.8
2026/5/27,04:59:59,269.0
2026/5/27,05:01:23,279.8
2026/5/27,05:02:47,288.7
2026/5/27,05:04:11,299.2
2026/5/27,05:05:35,309.7
2026/5/27,05:06:59,318.5
2026/5/27,05:08:23,329.9
2026/5/27,05:09:47,338.6
2026/5/27,06:21:07,99.2
2026/5/27,06:22:31,109.2
2026/5/27,06:23:55,119.1
2026/5/27,06:25:19,128.9
2026/5/27,06:26:43,138.9
2026/5/27,06:28:07,148.9
2026/5/27,06:29:31,159.1
2026/5/27,06:30:55,169.4
2026/5/27,06:32:19,179.8
2026/5/27,06:33:43,189.6
2026/5/27,06:35:07,198.9
2026/5/27,06:36:31,209.4
2026/5/27,06:38:15,219.9
2026/5/27,06:39:18,229.5
2026/5/27,06:40:42,239.1
2026/5/27,06:42:06,249.8
2026/5/27,06:43:30,259.7
2026/5/27,06:44:54,269.0
2026/5/27,06:46:18,279.9
2026/5/27,06:47:42,288.7
2026/5/27,06:49:06,299.2
2026/5/27,06:50:30,309.6
2026/5/27,06:51:53,318.6
2026/5/27,06:53:18,329.8
2026/5/27,06:54:42,338.6
2026/5/27,08:06:00,99.2
2026/5/27,08:07:24,109.2
2026/5/27,08:08:48,119.1
2026/5/27,08:10:12,128.9
2026/5/27,08:11:36,138.9
2026/5/27,08:13:00,148.9
2026/5/27,08:14:24,159.1
2026/5/27,08:15:48,169.4
2026/5/27,08:17:12,179.7
2026/5/27,08:18:36,189.6
2026/5/27,08:20:00,199.3
2026/5/27,08:21:24,209.4
2026/5/27,08:22:46,219.9
2026/5/27,08:24:10,229.4
2026/5/27,08:25:35,239.1
2026/5/27,08:26:59,249.8
2026/5/27,08:28:23,259.4
2026/5/27,08:29:46,269.0
2026/5/27,08:31:10,279.8
2026/5/27,08:32:34,288.6
2026/5/27,08:33:58,299.2
2026/5/27,08:35:22,309.6
2026/5/27,08:36:46,318.6
2026/5/27,08:38:10,329.8
2026/5/27,08:39:34,338.6
2026/5/27,09:36:54,99.2
2026/5/27,09:38:18,109.3
2026/5/27,09:39:42,119.1
2026/5/27,09:41:06,128.9
2026/5/27,10:33:14,99.2
2026/5/27,10:34:34,109.2
2026/5/27,10:35:55,119.1
2026/5/27,10:37:14,128.9
2026/5/27,10:38:34,138.9
2026/5/27,10:39:52,148.9
2026/5/27,10:41:13,159.1
2026/5/27,10:42:31,169.4
2026/5/27,10:43:51,179.7
2026/5/27,10:45:09,189.6
2026/5/27,10:46:29,199.2
2026/5/27,10:47:49,209.4
2026/5/27,10:49:44,219.9
2026/5/27,10:50:27,229.5
2026/5/27,10:51:51,239.0
2026/5/27,10:53:15,249.8
2026/5/27,10:54:41,259.3
2026/5/27,10:56:07,269.0
2026/5/27,10:57:33,279.9
2026/5/27,10:58:52,288.7
2026/5/27,11:00:15,299.2
2026/5/27,11:01:39,309.7
2026/5/27,11:03:03,318.5
2026/5/27,11:04:27,329.8
2026/5/27,11:05:51,338.6
2026/5/27,11:40:51,99.2
2026/5/27,12:52:11,99.2
2026/5/27,12:53:35,109.2
2026/5/27,12:54:59,119.1
2026/5/27,12:56:23,128.9
2026/5/27,12:57:47,138.9
2026/5/27,12:59:18,148.9
2026/5/27,13:00:54,159.1
2026/5/27,13:02:31,169.4
2026/5/27,13:04:03,179.7
2026/5/27,13:05:37,189.6
2026/5/27,13:07:36,199.3
2026/5/27,13:08:58,209.3
2026/5/27,13:10:22,219.9
2026/5/27,13:11:54,229.5
2026/5/27,13:13:31,239.1
2026/5/27,13:15:06,249.8
2026/5/27,13:16:39,259.3
2026/5/27,13:18:13,269.0
2026/5/27,13:19:49,279.9
2026/5/27,13:21:24,288.7
2026/5/27,13:22:58,299.2
2026/5/27,13:24:31,309.6
2026/5/27,13:26:07,318.6
2026/5/27,13:27:43,329.9
2026/5/27,13:29:16,338.6
2026/5/27,14:39:55,99.3
2026/5/27,14:41:22,109.2
2026/5/27,14:42:48,119.0
2026/5/27,14:44:17,128.9
2026/5/27,14:45:37,138.9
2026/5/27,14:46:58,148.9
2026/5/27,14:48:20,159.1
2026/5/27,14:49:43,169.4
2026/5/27,14:51:08,179.7
2026/5/27,14:52:32,189.6
2026/5/27,14:53:56,198.9
2026/5/27,14:55:21,209.4
2026/5/27,14:56:43,219.9
2026/5/27,14:58:17,229.5
2026/5/27,14:59:32,239.0
2026/5/27,15:00:56,249.9
2026/5/27,15:02:20,259.7
2026/5/27,15:03:44,269.0
2026/5/27,15:05:08,279.9
2026/5/27,15:06:32,288.7
2026/5/27,15:07:56,299.2
2026/5/27,15:09:20,309.7
2026/5/27,15:10:44,318.5
2026/5/27,15:12:14,329.9
2026/5/27,15:13:34,338.5
2026/5/27,16:20:40,99.1
2026/5/27,17:32:24,119.1
2026/5/27,17:33:44,128.9
2026/5/27,17:35:08,138.8
2026/5/27,17:36:32,148.8
2026/5/27,17:37:56,159.1
2026/5/27,17:39:20,169.4
2026/5/27,17:40:45,179.6
2026/5/27,17:42:09,189.6
2026/5/27,17:43:33,199.3
2026/5/27,17:44:57,209.4
2026/5/27,17:46:21,219.9
2026/5/27,17:47:45,229.5
2026/5/27,17:49:07,239.1
2026/5/27,17:50:31,249.8
2026/5/27,17:51:55,259.7
2026/5/27,17:53:19,269.0
2026/5/27,17:54:43,279.8
2026/5/27,17:56:07,288.7
2026/5/27,17:57:31,299.2
2026/5/27,17:58:55,309.6
2026/5/27,18:00:27,318.6
2026/5/27,18:01:47,329.9
2026/5/27,18:03:08,338.6
2026/5/27,19:14:27,99.1
2026/5/27,19:15:51,109.2
2026/5/27,19:17:15,119.1
2026/5/27,19:18:39,128.9
2026/5/27,19:20:03,138.9
2026/5/27,19:21:27,148.8
2026/5/27,19:22:51,159.1
2026/5/27,19:24:15,169.4
2026/5/27,19:25:39,179.7
2026/5/27,19:27:02,189.6
2026/5/27,19:28:27,199.2
2026/5/27,19:29:51,209.3
2026/5/27,19:31:34,219.9
2026/5/27,19:32:38,229.4
2026/5/27,19:34:01,239.1
2026/5/27,19:35:25,249.9
2026/5/27,19:36:49,259.2
2026/5/27,19:38:13,269.0
2026/5/27,19:39:37,279.8
2026/5/27,19:41:01,288.7
2026/5/27,19:42:25,299.2
2026/5/27,19:43:49,309.6
2026/5/27,19:45:13,318.6
2026/5/27,19:46:37,329.9
2026/5/27,19:48:01,338.5
2026/5/27,20:59:21,99.2
2026/5/27,21:00:45,109.2
2026/5/27,21:02:10,119.1
2026/5/27,21:03:34,128.9
2026/5/27,21:04:57,138.9
2026/5/27,21:06:21,148.9
2026/5/27,21:07:45,159.1
2026/5/27,21:09:09,169.4
2026/5/27,21:10:33,179.6
2026/5/27,21:11:57,189.6
2026/5/27,21:13:21,198.8
2026/5/27,21:14:45,209.4
2026/5/27,21:16:08,219.9
2026/5/27,21:17:32,229.5
2026/5/27,21:18:56,239.0
2026/5/27,21:20:20,249.8
2026/5/27,21:21:44,259.3
2026/5/27,21:23:08,269.0
2026/5/27,21:24:31,279.8
2026/5/27,21:25:56,288.6
2026/5/27,21:27:20,299.2
2026/5/27,21:28:44,309.6
2026/5/27,21:30:08,318.6
2026/5/27,21:31:31,329.8
2026/5/27,21:32:56,338.5
2026/5/27,22:16:17,99.2
2026/5/27,22:17:41,109.3
2026/5/27,22:19:05,119.1
2026/5/27,22:20:29,128.9
2026/5/27,22:21:53,138.9
2026/5/27,22:23:17,148.9
2026/5/27,22:24:41,159.1
2026/5/27,22:26:05,169.4
2026/5/27,22:27:29,179.7
2026/5/27,22:28:53,189.6
2026/5/27,22:30:17,199.2
2026/5/27,22:31:41,209.4
2026/5/27,22:33:25,219.9
2026/5/27,22:34:28,229.5
2026/5/27,22:35:52,239.0
2026/5/27,22:37:15,249.8
2026/5/27,22:38:39,259.8
2026/5/27,22:40:06,269.0
2026/5/27,22:41:27,279.9
2026/5/27,22:42:51,288.6
2026/5/27,22:44:15,299.2
2026/5/27,22:45:39,309.6
2026/5/27,22:47:03,318.6
2026/5/27,22:48:27,329.8
2026/5/27,22:49:51,338.6
2026/5/28,00:01:11,99.2
2026/5/28,00:02:35,109.2
2026/5/28,00:04:00,119.1
2026/5/28,00:05:23,128.9
2026/5/28,00:06:48,138.9
2026/5/28,00:08:12,148.9
2026/5/28,00:09:36,159.1
2026/5/28,00:11:00,169.4
2026/5/28,00:12:24,179.7
2026/5/28,00:13:48,189.3
2026/5/28,00:15:12,199.3
2026/5/28,00:16:36,209.4
2026/5/28,00:18:20,219.8
2026/5/28,00:19:23,229.5
2026/5/28,00:20:47,239.0
2026/5/28,00:22:11,249.8
2026/5/28,00:23:35,259.3
2026/5/28,00:24:59,269.0
2026/5/28,00:26:23,279.9
2026/5/28,00:27:47,288.8
2026/5/28,00:29:11,299.2
2026/5/28,00:30:35,309.7
2026/5/28,00:32:01,318.5
2026/5/28,00:33:23,329.8
2026/5/28,00:34:46,338.6
2026/5/28,01:15:19,99.2
2026/5/28,01:16:43,109.2
2026/5/28,01:18:07,119.1
2026/5/28,01:19:31,128.9
2026/5/28,01:20:55,138.9
2026/5/28,01:22:19,148.9
2026/5/28,01:23:43,159.1
2026/5/28,01:25:07,169.4
2026/5/28,01:26:31,179.8
2026/5/28,01:27:57,189.6
2026/5/28,01:29:20,199.3
2026/5/28,01:30:44,209.4
2026/5/28,01:32:27,219.9
2026/5/28,01:33:30,229.4
2026/5/28,01:34:54,239.0
2026/5/28,01:36:18,249.8
2026/5/28,01:37:42,259.5
2026/5/28,01:39:07,269.0
2026/5/28,01:40:31,279.9
2026/5/28,01:41:55,288.7
2026/5/28,01:43:19,299.2
2026/5/28,01:44:43,309.6
2026/5/28,01:46:06,318.6
2026/5/28,01:47:31,329.9
2026/5/28,01:48:55,338.6
2026/5/28,03:00:16,99.2
2026/5/28,03:01:40,109.2
2026/5/28,03:03:04,119.1
2026/5/28,03:04:28,128.9
2026/5/28,03:05:52,138.9
2026/5/28,03:07:16,148.9
2026/5/28,03:08:39,159.1
2026/5/28,03:10:03,169.4
2026/5/28,03:11:28,179.7
2026/5/28,03:12:52,189.6
2026/5/28,03:14:16,199.3
2026/5/28,03:15:40,209.4
2026/5/28,03:17:23,219.8
2026/5/28,03:18:26,229.5
2026/5/28,03:19:53,239.0
2026/5/28,03:21:14,249.8
2026/5/28,03:22:38,259.3
2026/5/28,03:24:02,269.0
2026/5/28,03:25:26,279.8
2026/5/28,03:26:50,288.7
2026/5/28,03:28:13,299.2
2026/5/28,03:29:37,309.6
2026/5/28,03:31:01,318.6
2026/5/28,03:32:25,329.8
2026/5/28,03:33:49,338.6
2026/5/28,04:15:47,99.2
2026/5/28,04:17:10,109.2
2026/5/28,04:18:34,119.1
2026/5/28,04:19:58,128.9
2026/5/28,04:21:22,138.9
2026/5/28,04:22:46,148.9
2026/5/28,04:24:10,159.1
2026/5/28,04:25:34,169.4
2026/5/28,04:26:58,179.7
2026/5/28,04:28:22,189.6
2026/5/28,04:29:47,199.3
2026/5/28,04:31:10,209.4
2026/5/28,04:32:33,219.9
2026/5/28,04:33:57,229.5
2026/5/28,04:35:21,239.1
2026/5/28,04:36:45,249.8
2026/5/28,04:38:09,259.4
2026/5/28,04:39:33,269.0
2026/5/28,04:40:57,279.9
2026/5/28,04:42:21,288.7
2026/5/28,04:43:48,299.2
2026/5/28,04:45:09,309.6
2026/5/28,04:46:33,318.6
2026/5/28,04:47:56,329.8
2026/5/28,04:49:21,338.6
2026/5/28,06:53:35,119.1
2026/5/28,06:54:36,129.0
2026/5/28,06:56:06,138.9
2026/5/28,06:57:25,148.9
2026/5/28,06:58:44,159.1
2026/5/28,07:00:02,169.4
2026/5/28,07:01:23,179.8
2026/5/28,07:02:51,189.6
2026/5/28,07:04:15,199.3
2026/5/28,07:05:38,209.3
2026/5/28,07:07:02,219.9
2026/5/28,07:07:58,229.5
2026/5/28,07:09:17,239.1
2026/5/28,07:10:36,249.8
2026/5/28,07:11:56,259.3
2026/5/28,07:13:15,269.0
2026/5/28,07:14:34,280.0
2026/5/28,07:15:53,288.7
2026/5/28,07:17:13,299.2
2026/5/28,07:18:40,309.6
2026/5/28,07:20:09,318.6
2026/5/28,07:21:34,329.9
2026/5/28,07:23:04,338.6
2026/5/28,10:49:35,99.2
2026/5/28,10:49:51,109.3
2026/5/28,10:52:32,119.1
2026/5/28,10:53:25,129.0
2026/5/28,10:54:19,138.9
2026/5/28,10:55:20,148.9
2026/5/28,10:56:50,159.1
2026/5/28,10:58:08,169.4
2026/5/28,15:12:22,99.2
2026/5/28,15:13:22,109.2
2026/5/28,15:14:53,119.0
2026/5/28,15:16:10,128.9
2026/5/28,16:19:01,99.2
2026/5/28,16:20:02,109.2
2026/5/28,16:21:53,119.1
2026/5/28,16:22:51,129.0
2026/5/28,16:24:10,138.9
2026/5/28,16:25:28,148.9
2026/5/28,16:26:48,159.1
2026/5/28,16:28:16,169.4
2026/5/28,16:29:40,179.7
2026/5/28,16:31:04,189.6
2026/5/28,16:32:28,199.3
2026/5/28,16:33:24,209.3
2026/5/28,16:34:43,219.9
2026/5/28,16:36:00,229.6
2026/5/28,16:37:20,239.0
2026/5/28,16:38:39,249.8
2026/5/28,16:39:58,259.4
2026/5/28,16:41:17,269.0
2026/5/28,16:42:37,279.9
2026/5/28,16:44:04,288.7
2026/5/28,16:45:33,299.2
2026/5/28,16:46:58,309.6
2026/5/28,16:48:24,318.5
2026/5/28,16:49:43,329.9
2026/5/28,16:51:02,338.6
2026/5/28,18:01:57,99.2
2026/5/28,18:03:21,109.2
2026/5/28,18:04:45,119.1
2026/5/28,18:06:08,128.9
2026/5/28,18:07:33,138.9
2026/5/28,18:08:57,148.9
2026/5/28,18:10:21,159.1
2026/5/28,18:11:45,169.4
2026/5/28,18:13:09,179.7
2026/5/28,18:14:33,189.3
2026/5/28,18:15:57,199.3
2026/5/28,18:17:21,209.3
2026/5/28,18:19:04,219.9
2026/5/28,18:20:07,229.5
2026/5/28,18:21:31,239.0
2026/5/28,18:22:55,249.8
2026/5/28,18:24:19,259.4
2026/5/28,18:25:42,269.0
2026/5/28,18:27:06,279.9
2026/5/28,18:28:30,288.7
2026/5/28,18:29:54,299.2
2026/5/28,18:31:18,309.6
2026/5/28,18:32:42,318.6
2026/5/28,18:34:06,329.9
2026/5/28,18:35:30,338.6
2026/5/28,19:46:50,99.2
2026/5/28,19:48:14,109.2
2026/5/28,19:49:38,119.1
2026/5/28,19:51:02,128.9
2026/5/28,19:52:26,138.9
2026/5/28,19:53:50,148.9
2026/5/28,19:55:15,159.1
2026/5/28,19:56:38,169.4
2026/5/28,19:58:03,179.8
2026/5/28,19:59:27,189.5
2026/5/28,20:00:50,198.9
2026/5/28,20:02:14,209.4
2026/5/28,20:03:58,219.9
2026/5/28,20:05:01,229.5
2026/5/28,20:06:25,239.1
2026/5/28,20:07:49,249.9
2026/5/28,20:09:13,259.4
2026/5/28,20:10:37,269.0
2026/5/28,20:12:01,279.9
2026/5/28,20:13:25,288.7
2026/5/28,20:14:49,299.2
2026/5/28,20:16:13,309.6
2026/5/28,20:17:37,318.5
2026/5/28,20:19:00,329.9
2026/5/28,20:20:24,338.6
2026/5/28,21:31:44,99.2
2026/5/28,21:33:08,109.3
2026/5/28,21:34:33,119.2
2026/5/28,21:35:57,128.9
2026/5/28,21:37:21,138.9
2026/5/28,21:38:45,148.9
2026/5/28,21:40:08,159.1
2026/5/28,21:41:32,169.4
2026/5/28,21:42:57,179.7
2026/5/28,21:44:21,189.6
2026/5/28,21:45:45,199.3
2026/5/28,21:47:09,209.4
2026/5/28,21:48:31,219.9
2026/5/28,21:49:55,229.5
2026/5/28,21:51:19,239.0
2026/5/28,21:52:43,249.8
2026/5/28,21:54:07,259.7
2026/5/28,21:55:32,269.0
2026/5/28,21:56:55,279.9
2026/5/28,21:58:19,288.8
2026/5/28,21:59:43,299.2
2026/5/28,22:01:07,309.7
2026/5/28,22:02:31,318.6
2026/5/28,22:03:55,329.9
2026/5/28,22:05:19,338.6
2026/5/28,22:47:25,99.2
2026/5/28,22:48:59,109.2
2026/5/28,22:50:32,119.1
2026/5/28,22:52:04,128.9
2026/5/28,22:53:36,138.9
2026/5/28,22:55:10,148.8
2026/5/28,22:56:45,159.1
2026/5/28,22:58:17,169.4
2026/5/28,22:59:50,179.7
2026/5/28,23:01:24,189.6
2026/5/28,23:03:00,198.9
2026/5/28,23:04:48,209.3
2026/5/28,23:06:02,219.9
2026/5/28,23:07:37,229.5
2026/5/28,23:09:12,239.0
2026/5/28,23:10:46,249.9
2026/5/28,23:12:17,259.3
2026/5/28,23:13:52,269.0
2026/5/28,23:15:27,279.8
2026/5/28,23:16:59,288.7
2026/5/28,23:18:31,299.2
2026/5/28,23:20:06,309.6
2026/5/28,23:21:41,318.5
2026/5/28,23:23:13,329.8
2026/5/28,23:24:45,338.6
2026/5/29,00:28:22,138.9
2026/5/29,00:29:46,148.8
2026/5/29,00:31:10,159.1
2026/5/29,00:32:34,169.4
2026/5/29,00:33:58,179.7
2026/5/29,00:35:23,189.6
2026/5/29,00:36:56,199.3
2026/5/29,00:38:30,209.3
2026/5/29,00:40:03,219.9
2026/5/29,00:41:35,229.6
2026/5/29,00:43:07,239.0
2026/5/29,00:44:41,249.9
2026/5/29,00:46:33,259.7
2026/5/29,00:47:56,269.0
2026/5/29,00:49:20,279.9
2026/5/29,00:50:51,288.7
2026/5/29,00:52:25,299.2
2026/5/29,00:53:56,309.6
2026/5/29,00:55:28,318.6
2026/5/29,00:57:02,329.9
2026/5/29,00:58:36,338.6
2026/5/29,01:40:32,179.7
2026/5/29,01:41:52,189.6
2026/5/29,01:43:20,199.3
2026/5/29,01:44:49,209.4
2026/5/29,01:46:13,219.9
2026/5/29,01:47:42,229.5
2026/5/29,01:49:01,239.0
2026/5/29,01:50:21,249.9
2026/5/29,01:51:39,259.3
2026/5/29,01:52:59,269.0
2026/5/29,01:54:18,279.9
2026/5/29,01:55:40,288.8
2026/5/29,01:57:25,299.2
2026/5/29,01:58:27,309.6
2026/5/29,01:59:50,318.6
2026/5/29,02:01:14,329.9
2026/5/29,02:02:38,338.6
2026/5/29,03:48:56,99.2
2026/5/29,03:50:20,109.2
2026/5/29,03:51:44,128.9
2026/5/29,03:53:08,138.9
2026/5/29,03:54:32,148.9
2026/5/29,03:55:56,159.1
2026/5/29,03:57:20,169.4
2026/5/29,03:58:44,179.7
2026/5/29,04:00:08,189.3
2026/5/29,04:01:31,199.3
2026/5/29,04:02:56,209.3
2026/5/29,04:04:19,219.8
2026/5/29,04:06:04,229.4
2026/5/29,04:07:06,239.1
2026/5/29,04:08:30,249.8
2026/5/29,04:09:54,259.3
2026/5/29,04:11:17,269.0
2026/5/29,04:12:41,279.8
2026/5/29,04:14:05,288.7
2026/5/29,04:15:29,299.2
2026/5/29,04:16:53,309.6
2026/5/29,04:18:17,318.6
2026/5/29,04:19:41,329.8
2026/5/29,04:21:05,338.6
2026/5/29,05:32:24,99.2
2026/5/29,05:33:48,109.2
2026/5/29,05:35:11,119.0
2026/5/29,05:36:35,128.9
2026/5/29,05:37:59,138.9
2026/5/29,05:39:23,148.9
2026/5/29,05:40:48,159.1
2026/5/29,05:42:12,169.4
2026/5/29,05:43:36,179.7
2026/5/29,05:45:00,189.6
2026/5/29,05:46:24,198.9
2026/5/29,05:47:48,209.4
2026/5/29,05:49:11,219.9
2026/5/29,05:50:35,229.5
2026/5/29,05:51:59,239.0
2026/5/29,05:53:23,249.8
2026/5/29,05:54:47,259.4
2026/5/29,05:56:11,269.0
2026/5/29,05:57:35,279.9
2026/5/29,05:58:59,288.8
2026/5/29,06:00:23,299.2
2026/5/29,06:01:47,309.6
2026/5/29,06:03:11,318.6
2026/5/29,06:04:35,329.8
2026/5/29,06:05:59,338.5
2026/5/29,08:59:21,99.2
2026/5/29,09:00:21,109.2
2026/5/29,09:01:51,119.1
2026/5/29,09:03:10,128.9
2026/5/29,09:04:29,138.9
2026/5/29,09:05:47,148.9
2026/5/29,09:07:07,159.1
2026/5/29,09:08:34,169.5
2026/5/29,09:09:59,179.7
2026/5/29,09:11:22,189.4
2026/5/29,09:12:23,199.3
2026/5/29,09:13:42,209.3
2026/5/29,09:15:01,219.9
2026/5/29,09:16:27,229.5
2026/5/29,09:17:39,239.1
2026/5/29,09:18:58,249.9
2026/5/29,09:20:17,259.3
2026/5/29,09:21:35,269.0
2026/5/29,09:22:55,279.9
2026/5/29,09:24:22,288.7
2026/5/29,09:25:51,299.2
2026/5/29,09:27:17,309.6
2026/5/29,09:28:43,318.6
2026/5/29,09:30:02,329.9
2026/5/29,09:31:22,338.6
2026/5/29,10:42:19,329.8
2026/5/29,11:56:29,119.1
2026/5/29,11:57:52,128.9
2026/5/29,11:59:16,138.9
2026/5/29,12:00:41,148.9
2026/5/29,12:02:05,159.1
2026/5/29,12:03:29,169.4
2026/5/29,12:04:53,179.7
2026/5/29,12:06:17,189.6
2026/5/29,12:07:41,199.3
2026/5/29,12:09:05,209.3
2026/5/29,12:10:28,219.9
2026/5/29,12:11:52,229.5
2026/5/29,12:14:27,239.1
2026/5/29,12:15:00,249.8
2026/5/29,12:16:24,259.3
2026/5/29,12:17:48,269.0
2026/5/29,12:19:13,279.9
2026/5/29,12:20:37,288.7
2026/5/29,12:22:01,299.2
2026/5/29,12:23:25,309.6
2026/5/29,12:24:49,318.5
2026/5/29,12:26:13,329.8
2026/5/29,12:27:36,338.5
2026/5/29,12:52:17,99.2
2026/5/29,12:53:17,109.2
2026/5/29,12:54:48,119.0
2026/5/29,12:56:06,128.9
2026/5/29,12:57:25,138.9
2026/5/29,12:58:43,148.9
2026/5/29,13:00:04,159.1
2026/5/29,13:01:31,169.4
2026/5/29,13:02:55,179.7
2026/5/29,13:04:19,189.6
2026/5/29,13:05:43,199.3
2026/5/29,13:06:40,209.4
2026/5/29,13:07:58,219.9
2026/5/29,13:09:17,229.5
2026/5/29,13:10:37,239.0
2026/5/29,13:11:56,249.9
2026/5/29,13:13:15,259.4
2026/5/29,13:14:33,269.0
2026/5/29,13:15:54,279.8
2026/5/29,13:17:21,288.7
2026/5/29,13:18:47,299.2
2026/5/29,13:20:11,309.6
2026/5/29,13:21:41,318.6
2026/5/29,13:23:00,329.9
2026/5/29,13:24:19,338.6
2026/5/29,14:15:18,99.2
2026/5/29,14:16:38,109.2
2026/5/29,14:17:57,119.1
2026/5/29,14:19:18,128.9
2026/5/29,14:20:38,138.9
2026/5/29,14:22:01,148.9
2026/5/29,14:23:22,159.1
2026/5/29,14:24:43,169.4
2026/5/29,14:26:05,179.7
2026/5/29,14:27:30,189.6
2026/5/29,14:28:53,198.9
2026/5/29,14:30:17,209.4
2026/5/29,14:31:40,219.9
2026/5/29,14:33:04,229.5
2026/5/29,14:34:28,239.0
2026/5/29,14:35:52,249.8
2026/5/29,14:37:20,259.8
2026/5/29,14:38:49,269.0
2026/5/29,14:40:09,279.8
2026/5/29,14:41:30,288.7
2026/5/29,14:42:51,299.2
2026/5/29,14:44:15,309.6
2026/5/29,14:45:39,318.4
2026/5/29,14:47:03,330.0
2026/5/29,14:48:27,338.6
2026/5/29,16:43:04,99.3
2026/5/29,16:44:03,109.3
2026/5/29,16:45:33,119.1
2026/5/29,16:46:51,128.9
2026/5/29,16:48:10,138.9
2026/5/29,16:49:29,148.9
2026/5/29,16:50:50,159.1
2026/5/29,16:52:17,169.4
2026/5/29,16:53:41,179.8
2026/5/29,16:55:05,189.6
2026/5/29,16:56:29,199.3
2026/5/29,16:57:24,209.3
2026/5/29,16:58:43,219.8
2026/5/29,17:00:01,229.6
2026/5/29,17:01:21,239.1
2026/5/29,17:02:40,249.9
2026/5/29,17:03:59,259.3
2026/5/29,17:05:17,269.0
2026/5/29,17:06:37,279.9
2026/5/29,17:08:04,288.7
2026/5/29,17:09:29,299.2
2026/5/29,17:10:55,309.6
2026/5/29,17:12:23,318.5
2026/5/29,17:13:42,329.9
2026/5/29,17:15:03,338.6
2026/5/29,20:48:30,99.3
2026/5/29,20:49:50,109.2
2026/5/29,20:51:09,119.1
2026/5/29,20:52:28,128.9
2026/5/29,20:53:47,138.9
2026/5/29,20:55:10,148.8
2026/5/29,20:56:33,159.1
2026/5/29,20:57:57,169.4
2026/5/29,20:59:21,179.7
2026/5/29,21:00:45,189.5
2026/5/29,21:02:10,199.3
2026/5/29,21:03:33,209.3
2026/5/29,21:04:56,219.9
2026/5/29,21:06:20,229.5
2026/5/29,21:07:44,239.1
2026/5/29,21:09:08,249.9
2026/5/29,21:10:32,259.3
2026/5/29,21:11:58,269.0
2026/5/29,21:13:20,279.9
2026/5/29,21:14:44,288.7
2026/5/29,21:16:08,299.2
2026/5/29,21:17:32,309.6
2026/5/29,21:18:56,318.6
2026/5/29,21:20:20,329.8
2026/5/29,21:21:44,338.5
2026/5/29,22:39:49,99.3
2026/5/29,22:40:47,109.2
2026/5/29,22:42:17,119.2
2026/5/29,22:43:36,129.0
2026/5/29,22:44:55,138.9
2026/5/29,22:46:13,148.9
2026/5/29,22:47:33,159.1
2026/5/29,22:49:00,169.4
2026/5/29,22:50:24,179.8
2026/5/29,22:51:48,189.6
2026/5/29,22:53:12,199.3
2026/5/29,22:54:09,209.4
