2026/1/9,21:43:29,118.8
2026/1/9,21:44:57,128.7
2026/1/9,21:46:23,138.7
2026/1/9,21:48:36,148.5
2026/1/9,21:50:07,158.3
2026/1/9,21:51:33,168.2
2026/1/9,21:54:05,178.7
2026/1/9,21:55:25,189
2026/1/9,21:56:42,199.4
2026/1/9,21:59:08,208
2026/1/9,22:00:42,218.9
2026/1/9,22:02:07,229.8
2026/1/9,23:27:19,98.9
2026/1/9,23:29:36,108.9
2026/1/9,23:31:18,118.7
2026/1/9,23:32:43,128.8
2026/1/9,23:34:52,138.7
2026/1/9,23:36:11,148.5
2026/1/9,23:37:42,158.3
2026/1/9,23:39:47,168.3
2026/1/9,23:41:31,178.7
2026/1/9,23:42:25,189
2026/1/9,23:44:40,198.7
2026/1/9,23:46:01,208
2026/1/9,23:47:19,219
2026/1/9,23:49:35,229.2
2026/1/9,23:50:56,239
2026/1/9,23:52:14,248.2
2026/1/9,23:54:31,259.8
2026/1/9,23:56:15,268.3
2026/1/9,23:57:40,278
2026/1/9,23:59:47,288.8
2026/1/10,00:01:06,297.9
2026/1/10,00:02:37,309.3
2026/1/10,00:04:43,319.5
2026/1/10,00:06:24,329.1
2026/1/10,00:07:23,339.8
2026/1/10,01:28:36,98.9
2026/1/10,01:29:31,108.9
2026/1/10,01:31:49,118.8
2026/1/10,01:33:32,128.7
2026/1/10,01:34:26,138.7
2026/1/10,01:36:43,148.5
2026/1/10,01:38:28,158.3
2026/1/10,01:39:54,168.2
2026/1/10,01:41:59,178.7
2026/1/10,01:43:17,189
2026/1/10,01:44:47,199.4
2026/1/10,01:46:53,208
2026/1/10,01:48:13,219
2026/1/10,01:49:31,229.2
2026/1/10,01:51:48,238.6
2026/1/10,01:53:08,248.8
2026/1/10,01:54:26,259.1
2026/1/10,01:56:44,268.3
2026/1/10,01:58:04,278
2026/1/10,01:59:22,288.8
2026/1/10,02:01:40,298.6
2026/1/10,02:03:22,309.3
2026/1/10,02:04:48,318.4
2026/1/10,02:06:56,329.3
2026/1/10,02:08:15,339.7
2026/1/10,03:32:05,98.9
2026/1/10,03:33:47,108.9
2026/1/10,03:34:44,118.7
2026/1/10,03:37:01,128.7
2026/1/10,03:38:43,138.7
2026/1/10,03:39:38,148.5
2026/1/10,03:41:56,158.3
2026/1/10,03:43:40,168.2
2026/1/10,03:45:05,178.7
2026/1/10,03:47:12,189
2026/1/10,03:48:31,198.9
2026/1/10,03:49:59,208.8
2026/1/10,03:52:07,219
2026/1/10,03:53:27,229.2
2026/1/10,03:54:44,238.6
2026/1/10,03:57:01,248.1
2026/1/10,03:58:21,259.1
2026/1/10,03:59:38,268.3
2026/1/10,04:01:55,278
2026/1/10,04:03:16,288.8
2026/1/10,04:04:33,298.7
2026/1/10,04:06:51,309.5
2026/1/10,04:08:37,319.1
2026/1/10,04:10:02,329.3
2026/1/10,04:12:08,339.9
2026/1/10,06:10:13,98.9
2026/1/10,06:11:31,108.9
2026/1/10,06:12:50,118.7
2026/1/10,06:15:06,128.7
2026/1/10,06:16:56,138.7
2026/1/10,06:18:22,148.5
2026/1/10,06:20:27,158.2
2026/1/10,06:21:47,168.2
2026/1/10,06:23:18,178.7
2026/1/10,06:25:39,189
2026/1/10,06:27:04,198.7
2026/1/10,06:28:08,208.8
2026/1/10,06:30:22,218.2
2026/1/10,06:32:03,229.2
2026/1/10,06:33:05,239.1
2026/1/10,06:35:20,248.8
2026/1/10,06:37:01,259.1
2026/1/10,06:38:02,268.3
2026/1/10,06:40:17,278
2026/1/10,06:41:58,288.8
2026/1/10,06:43:23,298.6
2026/1/10,06:45:37,308.7
2026/1/10,06:46:57,318.4
2026/1/10,06:48:26,328.6
2026/1/10,06:50:36,339.7
2026/1/10,07:40:55,98.9
2026/1/10,07:42:13,108.9
2026/1/10,07:43:33,118.7
2026/1/10,07:45:51,128.8
2026/1/10,07:47:09,138.6
2026/1/10,07:48:28,148.5
2026/1/10,07:50:46,158.3
2026/1/10,07:52:04,168.2
2026/1/10,07:53:24,178.7
2026/1/10,07:55:39,189
2026/1/10,07:57:07,198.7
2026/1/10,07:58:29,208
2026/1/10,08:00:53,218.2
2026/1/10,08:02:29,229.3
2026/1/10,08:03:31,238.5
2026/1/10,08:05:47,248.1
2026/1/10,08:07:07,259.1
2026/1/10,08:08:25,268.3
2026/1/10,08:10:41,278
2026/1/10,08:12:01,288.8
2026/1/10,08:13:19,298.8
2026/1/10,08:15:37,308.8
2026/1/10,08:16:57,319.4
2026/1/10,08:18:15,329.2
2026/1/10,08:20:31,339.7
2026/1/10,09:08:12,158.3
2026/1/10,09:09:38,168.2
2026/1/10,10:38:37,98.9
2026/1/10,10:39:55,108.9
2026/1/10,10:42:32,118.8
2026/1/10,10:43:56,128.7
2026/1/10,10:45:22,138.7
2026/1/10,10:47:27,148.5
2026/1/10,10:48:45,158.3
2026/1/10,10:50:04,168.2
2026/1/10,10:52:21,178.7
2026/1/10,10:54:12,189.7
2026/1/10,10:54:59,198.7
2026/1/10,10:57:15,208.3
2026/1/10,10:58:59,218.3
2026/1/10,11:00:24,229.2
2026/1/10,11:02:29,238.6
2026/1/10,11:03:49,248.1
2026/1/10,11:05:21,259.1
2026/1/10,11:07:23,268.4
2026/1/10,11:08:44,278.5
2026/1/10,11:10:01,288.8
2026/1/10,11:12:19,297.9
2026/1/10,11:13:39,308.8
2026/1/10,11:14:57,319.4
2026/1/10,11:17:14,329.3
2026/1/10,11:18:34,339.9
2026/1/10,12:43:22,98.9
2026/1/10,12:44:55,108.9
2026/1/10,12:46:58,118.8
2026/1/10,12:48:16,128.7
2026/1/10,12:49:35,138.7
2026/1/10,12:51:53,148.5
2026/1/10,12:53:11,158.3
2026/1/10,12:54:30,168.2
2026/1/10,12:56:47,178.7
2026/1/10,12:58:05,189
2026/1/10,12:59:24,198.7
2026/1/10,13:01:39,208.4
2026/1/10,13:03:26,218.2
2026/1/10,13:04:52,229.2
2026/1/10,13:06:56,238.6
2026/1/10,13:08:15,248.8
2026/1/10,13:09:48,259.1
2026/1/10,13:11:50,268.3
2026/1/10,13:13:11,278
2026/1/10,13:14:28,288.8
2026/1/10,13:16:45,299
2026/1/10,13:18:06,308.8
2026/1/10,13:19:23,319
2026/1/10,13:21:40,329.3
2026/1/10,13:23:00,338.9
2026/1/10,14:47:55,98.9
2026/1/10,14:49:24,108.9
2026/1/10,14:51:30,118.7
2026/1/10,14:52:49,128.7
2026/1/10,14:54:08,138.6
2026/1/10,14:56:24,148.5
2026/1/10,14:57:43,158.3
2026/1/10,14:59:02,168.2
2026/1/10,15:01:19,178.7
2026/1/10,15:02:37,189
2026/1/10,15:03:57,198.7
2026/1/10,15:06:11,208.5
2026/1/10,15:07:58,219.1
2026/1/10,15:09:23,229.2
2026/1/10,15:11:31,238.6
2026/1/10,15:12:50,248.8
2026/1/10,15:14:20,259.1
2026/1/10,15:16:26,268.4
2026/1/10,15:17:47,278
2026/1/10,15:19:04,288.8
2026/1/10,15:21:20,298.7
2026/1/10,15:22:41,308.7
2026/1/10,15:23:59,318.6
2026/1/10,15:26:15,329.2
2026/1/10,15:27:36,339.1
2026/1/10,16:52:24,98.9
2026/1/10,16:53:57,108.9
2026/1/10,16:55:59,118.8
2026/1/10,16:57:18,128.7
2026/1/10,16:58:37,138.7
2026/1/10,17:00:54,148.5
2026/1/10,17:02:12,158.3
2026/1/10,17:03:31,168.2
2026/1/10,17:05:48,178.7
2026/1/10,17:07:06,189
2026/1/10,17:08:24,199.6
2026/1/10,17:10:40,208
2026/1/10,17:12:29,218.6
2026/1/10,17:13:54,229.2
2026/1/10,17:15:55,238.6
2026/1/10,17:17:14,248.2
2026/1/10,17:18:50,259.1
2026/1/10,17:20:49,268.3
2026/1/10,17:22:10,278
2026/1/10,17:23:27,288.8
2026/1/10,17:25:43,298.7
2026/1/10,17:27:04,309.3
2026/1/10,17:28:21,319.2
2026/1/10,17:30:38,328.6
2026/1/10,17:31:58,338.9
2026/1/10,19:04:48,98.9
2026/1/10,19:07:16,108.9
2026/1/10,19:08:34,118.8
2026/1/10,19:09:52,128.7
2026/1/10,19:12:27,138.6
2026/1/10,19:13:56,148.5
2026/1/10,19:15:21,158.3
2026/1/10,19:17:35,168.2
2026/1/10,19:19:05,178.7
2026/1/10,19:20:29,189
2026/1/10,19:22:45,198.7
2026/1/10,19:24:12,208
2026/1/10,19:25:37,218.2
2026/1/10,19:27:55,229.2
2026/1/10,19:29:23,238.6
2026/1/10,19:30:48,248.1
2026/1/10,19:33:29,259.1
2026/1/10,19:34:48,268.3
2026/1/10,19:36:07,278
2026/1/10,19:38:39,288.8
2026/1/10,19:40:07,298.7
2026/1/10,19:41:32,308.7
2026/1/10,19:43:50,318.6
2026/1/10,19:45:16,329.2
2026/1/10,19:46:42,339.8
2026/1/11,04:24:08,98.9
2026/1/11,04:25:27,108.9
2026/1/11,04:26:46,118.8
2026/1/11,04:29:05,128.7
2026/1/11,04:30:51,138.6
2026/1/11,04:32:16,148.5
2026/1/11,04:34:36,158.3
2026/1/11,04:35:54,168.2
2026/1/11,04:37:13,178.7
2026/1/11,04:39:45,189
2026/1/11,04:41:11,199.4
2026/1/11,04:42:37,208.3
2026/1/11,04:44:56,218.3
2026/1/11,04:46:22,229.2
2026/1/11,04:47:48,239.4
2026/1/11,04:50:08,248.1
2026/1/11,04:51:33,259.1
2026/1/11,04:52:59,268.3
2026/1/11,04:55:18,278
2026/1/11,04:56:45,288.7
2026/1/11,04:58:12,297.9
2026/1/11,05:00:52,309.3
2026/1/11,05:02:11,319.3
2026/1/11,05:03:30,329.2
2026/1/11,05:06:03,339.8
2026/1/11,08:42:20,98.9
2026/1/11,08:43:38,108.9
2026/1/11,08:44:57,118.7
2026/1/11,08:47:13,128.7
2026/1/11,08:49:02,138.6
2026/1/11,08:50:28,148.5
2026/1/11,08:52:30,158.3
2026/1/11,08:53:49,168.2
2026/1/11,08:55:24,178.7
2026/1/11,08:57:22,189
2026/1/11,08:58:43,198.7
2026/1/11,09:00:00,208.8
2026/1/11,09:02:17,218.2
2026/1/11,09:03:38,229.8
2026/1/11,09:04:55,238.6
2026/1/11,09:07:11,248.1
2026/1/11,09:08:32,259.1
2026/1/11,09:09:49,268.4
2026/1/11,09:12:05,278
2026/1/11,09:13:52,288.8
2026/1/11,09:15:18,297.9
2026/1/11,09:17:24,308.7
2026/1/11,09:18:43,319.2
2026/1/11,09:20:15,329.2
2026/1/11,09:22:18,339.8
2026/1/11,22:25:07,98.9
2026/1/11,22:26:40,108.9
2026/1/11,22:28:05,118.7
2026/1/11,22:30:11,128.7
2026/1/11,22:31:46,138.6
2026/1/11,22:33:12,148.5
2026/1/11,22:35:44,158.3
2026/1/11,22:37:03,168.2
2026/1/11,22:38:22,178.7
2026/1/11,22:40:50,189.4
2026/1/11,22:42:20,199.4
2026/1/11,22:43:46,208.8
2026/1/11,22:45:58,218.2
2026/1/11,22:47:28,229.2
2026/1/11,22:48:53,239.3
2026/1/11,22:51:06,248.2
2026/1/11,22:52:35,259.1
2026/1/11,22:54:00,268.3
2026/1/11,22:56:16,278
2026/1/11,22:57:44,288.7
2026/1/11,22:59:09,297.9
2026/1/11,23:01:43,308.7
2026/1/11,23:03:02,318.5
2026/1/11,23:04:22,328.6
2026/1/11,23:06:52,339.8
2026/1/12,02:08:27,98.9
2026/1/12,02:11:07,108.9
2026/1/12,02:12:12,118.8
2026/1/12,02:13:31,128.7
2026/1/12,02:16:07,138.6
2026/1/12,02:17:36,148.5
2026/1/12,02:19:01,158.2
2026/1/12,02:21:22,168.8
2026/1/12,02:22:46,178.7
2026/1/12,02:24:09,189
2026/1/12,02:26:35,198.7
2026/1/12,02:27:58,208.4
2026/1/12,02:29:23,218.2
2026/1/12,02:31:50,229.2
2026/1/12,02:33:17,238.6
2026/1/12,02:34:42,248.8
2026/1/12,02:37:22,259.2
2026/1/12,02:38:42,268.3
2026/1/12,02:40:00,278
2026/1/12,02:42:36,288.8
2026/1/12,02:44:00,298.6
2026/1/12,02:45:25,309.2
2026/1/12,02:47:50,318.5
2026/1/12,02:49:14,329.2
2026/1/12,02:50:40,339.6
2026/1/12,04:19:33,98.9
2026/1/12,04:22:14,108.9
2026/1/12,04:23:33,118.8
2026/1/12,04:24:51,128.7
2026/1/12,04:27:27,138.6
2026/1/12,04:28:52,148.5
2026/1/12,04:30:18,158.3
2026/1/12,04:32:40,168.2
2026/1/12,04:34:05,178.7
2026/1/12,04:35:28,189
2026/1/12,04:37:52,198.7
2026/1/12,04:39:16,208.8
2026/1/12,04:40:41,218.2
2026/1/12,04:43:05,229.2
2026/1/12,04:44:32,239.3
2026/1/12,04:45:58,248.1
2026/1/12,04:48:38,259.1
2026/1/12,04:49:57,268.3
2026/1/12,04:51:16,278
2026/1/12,04:53:51,288.8
2026/1/12,04:55:15,298.5
2026/1/12,04:56:41,308.8
2026/1/12,04:59:04,318.4
2026/1/12,05:00:29,329.1
2026/1/12,05:01:55,339.7
2026/1/12,05:56:48,178.7
2026/1/12,05:57:26,189
2026/1/12,06:00:48,198.7
2026/1/12,06:01:39,208.8
2026/1/12,08:13:49,309.4
2026/1/12,08:14:41,319.4
2026/1/12,08:16:06,328.6
2026/1/12,08:18:23,339.9
2026/1/12,09:13:20,138.6
2026/1/12,09:13:38,148.5
2026/1/12,09:17:02,158.2
2026/1/12,09:17:53,168.2
2026/1/12,10:02:30,98.9
2026/1/12,10:03:59,108.8
2026/1/12,10:05:24,118.7
2026/1/12,10:07:38,128.7
2026/1/12,10:09:09,138.6
2026/1/12,10:10:35,148.5
2026/1/12,10:12:55,158.3
2026/1/12,10:14:14,168.2
2026/1/12,10:15:43,178.7
2026/1/12,10:17:49,189
2026/1/12,10:19:08,198.7
2026/1/12,10:20:26,208.8
2026/1/12,10:22:42,218.3
2026/1/12,10:24:03,229.1
2026/1/12,10:25:20,238.6
2026/1/12,10:27:37,248.2
2026/1/12,10:28:57,259.1
2026/1/12,10:30:15,268.3
2026/1/12,10:32:32,278
2026/1/12,10:34:18,288.7
2026/1/12,10:35:44,298.7
2026/1/12,10:37:47,308.7
2026/1/12,10:39:06,318.5
2026/1/12,10:40:40,328.6
2026/1/12,10:42:41,339.8
2026/1/12,11:47:51,98.9
2026/1/12,11:50:19,108.9
2026/1/12,11:51:37,118.7
2026/1/12,11:52:55,128.7
2026/1/12,11:55:11,138.6
2026/1/12,11:56:31,148.5
2026/1/12,11:57:49,158.3
2026/1/12,12:00:06,168.8
2026/1/12,12:01:25,178.7
2026/1/12,12:02:44,189
2026/1/12,12:04:59,198.7
2026/1/12,12:06:19,208
2026/1/12,12:07:37,218.9
2026/1/12,12:09:53,229.2
2026/1/12,12:11:20,238.6
2026/1/12,12:12:46,248.8
2026/1/12,12:15:09,259.7
2026/1/12,12:16:29,268.3
2026/1/12,12:18:07,278
2026/1/12,12:20:03,288.8
2026/1/12,12:21:24,298.7
2026/1/12,12:22:41,308.7
2026/1/12,12:24:57,318.4
2026/1/12,12:26:18,328.6
2026/1/12,12:27:36,339.7
2026/1/12,21:56:32,98.9
2026/1/12,21:57:50,108.9
2026/1/12,22:00:07,118.7
2026/1/13,11:08:51,259.1
2026/1/13,11:09:10,268.3
2026/1/13,11:13:20,278
2026/1/13,11:14:12,288.8
2026/1/13,13:20:15,98.9
2026/1/13,13:22:22,108.9
2026/1/13,13:23:41,118.7
2026/1/13,13:25:12,128.7
2026/1/13,13:27:17,138.7
2026/1/13,13:28:35,148.6
2026/1/13,13:29:55,158.2
2026/1/13,13:32:12,168.2
2026/1/13,13:33:30,178.7
2026/1/13,13:34:50,189
2026/1/13,13:37:05,198.8
2026/1/13,13:38:26,208.7
2026/1/13,13:39:43,219
2026/1/13,13:42:00,229.2
2026/1/13,13:43:45,239.4
2026/1/13,13:45:10,248.1
2026/1/13,13:47:17,259
2026/1/13,13:48:36,268.4
2026/1/13,13:50:07,278
2026/1/13,13:52:11,288.7
2026/1/13,13:53:32,298.7
2026/1/13,13:54:50,309.1
2026/1/13,13:57:07,319.4
2026/1/13,13:58:28,328.6
2026/1/13,13:59:45,339.6
2026/1/13,15:25:06,99.5
2026/1/13,15:27:14,108.9
2026/1/13,15:28:33,118.7
2026/1/13,15:30:03,128.7
2026/1/13,15:32:10,138.7
2026/1/13,15:33:53,148.5
2026/1/13,15:34:47,158.2
2026/1/13,15:37:05,168.2
2026/1/13,15:38:49,178.7
2026/1/13,15:39:42,189
2026/1/13,15:41:59,198.7
2026/1/13,15:43:19,208.7
2026/1/13,15:44:37,219
2026/1/13,15:46:54,229.2
2026/1/13,15:48:37,238.6
2026/1/13,15:50:02,248.7
2026/1/13,15:52:28,259.1
2026/1/13,15:53:46,268.3
2026/1/13,15:55:05,278
2026/1/13,15:57:22,288.9
2026/1/13,15:58:43,298.6
2026/1/13,16:00:00,309.4
2026/1/13,16:02:17,319.6
2026/1/13,16:03:38,328.6
2026/1/13,16:04:55,339.6
2026/1/13,17:03:51,299
2026/1/13,17:04:10,308.8
2026/1/13,17:04:33,319.4
2026/1/13,17:06:38,328.6
2026/1/13,18:10:05,98.9
2026/1/13,18:11:30,108.9
2026/1/13,18:13:42,118.7
2026/1/13,18:15:12,128.7
2026/1/13,18:16:38,138.6
2026/1/13,18:18:53,149
2026/1/13,18:20:21,158.3
2026/1/13,18:21:46,168.2
2026/1/13,18:24:12,178.7
2026/1/13,18:25:36,189.4
2026/1/13,18:27:03,199
2026/1/13,18:29:37,208
2026/1/13,18:30:56,218.2
2026/1/13,18:32:15,229.2
2026/1/13,18:34:50,238.6
2026/1/13,18:36:15,248.7
2026/1/13,18:37:40,259.1
2026/1/13,18:40:02,268.3
2026/1/13,18:41:28,278
2026/1/13,18:42:53,288.8
2026/1/13,18:45:14,298.5
2026/1/13,18:46:39,308.8
2026/1/13,18:48:05,319.4
2026/1/13,18:50:33,328.6
2026/1/13,18:52:02,339.7
2026/1/13,20:21:39,98.9
2026/1/13,20:23:04,108.9
2026/1/13,20:25:26,118.7
2026/1/13,20:26:51,128.7
2026/1/13,20:28:16,138.6
2026/1/13,20:30:36,148.5
2026/1/13,20:32:05,158.2
2026/1/13,20:33:30,168.2
2026/1/13,20:35:52,178.7
2026/1/13,20:37:17,189
2026/1/13,20:38:42,198.8
2026/1/13,20:41:14,208.4
2026/1/13,20:42:34,218.2
2026/1/13,20:43:54,229.2
2026/1/13,20:46:26,239.4
2026/1/13,20:47:52,248.2
2026/1/13,20:49:18,259.1
2026/1/13,20:51:35,268.3
2026/1/13,20:53:04,278
2026/1/13,20:54:29,288.7
2026/1/13,20:56:44,297.9
2026/1/13,20:58:13,308.7
2026/1/13,20:59:38,319.4
2026/1/13,21:02:02,329.1
2026/1/13,21:03:30,339.7
2026/1/13,22:00:17,98.9
2026/1/13,22:02:16,108.9
2026/1/13,22:06:26,118.8
2026/1/13,22:07:10,128.7
2026/1/13,22:09:59,138.6
2026/1/13,22:11:10,148.5
2026/1/13,23:15:09,98.9
2026/1/13,23:16:40,108.9
2026/1/13,23:18:06,118.7
2026/1/13,23:20:16,128.7
2026/1/13,23:21:48,138.7
2026/1/13,23:23:13,148.5
2026/1/13,23:25:37,158.3
2026/1/13,23:26:56,168.2
2026/1/13,23:28:26,178.7
2026/1/13,23:30:32,189
2026/1/13,23:32:12,198.9
2026/1/13,23:33:09,208.8
2026/1/13,23:35:25,218.2
2026/1/13,23:36:46,229.2
2026/1/13,23:38:03,239.4
2026/1/13,23:40:20,248.8
2026/1/13,23:41:41,259.1
2026/1/13,23:42:59,268.9
2026/1/13,23:45:16,278
2026/1/13,23:46:59,288.7
2026/1/13,23:48:25,298.7
2026/1/13,23:50:35,308.7
2026/1/13,23:51:54,319.4
2026/1/13,23:53:21,329.2
2026/1/13,23:55:29,339.7
2026/1/14,01:20:13,98.9
2026/1/14,01:21:32,108.9
2026/1/14,01:22:51,118.7
2026/1/14,01:25:08,128.7
2026/1/14,01:26:53,138.6
2026/1/14,01:28:19,148.5
2026/1/14,01:30:28,158.2
2026/1/14,01:31:48,168.2
2026/1/14,01:33:16,178.7
2026/1/14,01:35:24,189.1
2026/1/14,01:37:04,198.7
2026/1/14,01:38:01,208.8
2026/1/14,01:40:17,218.2
2026/1/14,01:41:37,229.2
2026/1/14,01:42:55,239.4
2026/1/14,01:45:12,248.1
2026/1/14,01:46:32,259.1
2026/1/14,01:47:50,268.3
2026/1/14,01:50:08,277.9
2026/1/14,01:51:51,288.9
2026/1/14,01:53:17,298.7
2026/1/14,01:55:25,308.7
2026/1/14,01:56:44,318.5
2026/1/14,01:58:13,329.2
2026/1/14,02:00:20,339.7
2026/1/14,02:52:05,98.9
2026/1/14,04:19:09,98.9
2026/1/14,04:20:51,108.9
2026/1/14,04:21:49,118.7
2026/1/14,04:24:18,128.7
2026/1/14,04:25:49,138.6
2026/1/14,04:27:14,148.5
2026/1/14,04:29:48,158.3
2026/1/14,04:31:07,168.2
2026/1/14,04:32:26,178.7
2026/1/14,04:35:23,188.9
2026/1/14,04:36:23,198.7
2026/1/14,04:37:48,208.7
2026/1/14,04:40:02,218.2
2026/1/14,04:41:31,229.2
2026/1/14,04:42:56,238.6
2026/1/14,04:45:08,248.8
2026/1/14,04:46:40,259.1
2026/1/14,04:48:05,268.4
2026/1/14,04:50:17,278
2026/1/14,04:51:46,288.7
2026/1/14,04:53:12,298.6
2026/1/14,04:55:48,308.7
2026/1/14,04:57:07,319
2026/1/14,04:58:25,328.6
2026/1/14,05:00:57,339.6
2026/1/14,05:46:08,98.9
2026/1/14,05:47:27,108.9
2026/1/14,05:48:56,118.7
2026/1/14,05:51:18,128.7
2026/1/14,05:52:47,138.6
2026/1/14,05:54:12,148.5
2026/1/14,05:56:13,158.3
2026/1/14,05:57:57,168.2
2026/1/14,05:58:51,178.7
2026/1/14,06:01:10,189
2026/1/14,06:02:50,199.3
2026/1/14,06:03:47,208.7
2026/1/14,06:55:45,328.6
2026/1/14,08:25:10,158.3
2026/1/14,08:26:54,168.1
2026/1/14,08:27:48,178.7
2026/1/14,08:30:22,188.9
2026/1/14,08:31:50,198.7
2026/1/14,08:33:16,208
2026/1/14,08:35:57,218.8
2026/1/14,08:37:16,229.1
2026/1/14,08:38:35,238.5
2026/1/14,08:41:09,248.1
2026/1/14,08:42:32,259.1
2026/1/14,08:43:58,268.3
2026/1/14,08:46:19,278
2026/1/14,08:47:44,288.7
2026/1/14,08:49:09,297.9
2026/1/14,08:51:31,308.7
2026/1/14,09:38:43,108.9
2026/1/14,09:40:11,118.8
2026/1/14,09:41:37,128.7
2026/1/14,09:43:52,138.6
2026/1/14,09:45:22,148.5
2026/1/14,09:46:47,158.2
2026/1/14,09:49:00,168.2
2026/1/14,09:50:31,178.7
2026/1/14,09:51:56,189
2026/1/14,09:54:32,199.6
2026/1/14,09:55:49,208
2026/1/14,09:57:07,218.2
2026/1/14,09:59:38,229.2
2026/1/14,10:01:07,239.4
2026/1/14,10:02:32,248.1
2026/1/14,10:04:47,259.7
2026/1/14,10:06:15,268.2
2026/1/14,10:07:41,278
2026/1/14,10:09:55,288.7
2026/1/14,10:11:25,298.7
2026/1/14,10:12:50,308.7
2026/1/14,10:15:02,318.4
2026/1/14,10:16:32,328.6
2026/1/14,10:17:57,339.6
2026/1/14,11:44:44,98.9
2026/1/14,11:46:51,108.9
2026/1/14,11:48:27,118.7
2026/1/14,11:49:53,129.2
2026/1/14,11:52:01,138.7
2026/1/14,11:53:30,148.5
2026/1/14,11:54:55,158.3
2026/1/14,11:57:10,168.2
2026/1/14,11:58:40,178.7
2026/1/14,12:00:03,189
2026/1/14,12:02:38,198.7
2026/1/14,12:03:58,208
2026/1/14,12:05:18,218.3
2026/1/14,12:07:47,229.2
2026/1/14,12:09:16,239.4
2026/1/14,12:10:41,248.1
2026/1/14,12:12:56,259.1
2026/1/14,12:14:26,268.3
2026/1/14,12:15:51,277.9
2026/1/14,12:18:06,289.1
2026/1/14,12:19:35,298.6
2026/1/14,12:21:00,308.7
2026/1/14,12:23:16,318.4
2026/1/14,12:24:45,329.1
2026/1/14,12:26:12,339.7
2026/1/14,12:55:19,98.9
2026/1/14,12:56:50,108.9
2026/1/14,12:59:07,118.8
2026/1/14,14:10:53,98.9
2026/1/14,14:12:11,108.9
2026/1/14,14:13:31,118.7
2026/1/14,14:15:48,129.2
2026/1/14,14:17:33,138.6
2026/1/14,14:18:59,148.4
2026/1/14,14:21:08,158.2
2026/1/14,14:22:27,168.2
2026/1/14,14:23:57,179.2
2026/1/14,14:26:03,189
2026/1/14,14:27:44,198.7
2026/1/14,14:28:40,208.6
2026/1/14,14:30:57,218.9
2026/1/14,14:32:18,229.8
2026/1/14,14:33:35,239.3
2026/1/14,14:35:53,248.1
2026/1/14,14:37:35,259.1
2026/1/14,14:38:32,268.3
2026/1/14,14:40:49,277.9
2026/1/14,14:42:31,288.7
2026/1/14,14:43:56,297.8
2026/1/14,14:46:08,308.8
2026/1/14,14:47:27,319.6
2026/1/14,14:48:54,329.1
2026/1/14,14:51:02,339.7
2026/1/14,15:45:54,98.9
2026/1/14,15:47:37,108.9
2026/1/14,15:48:31,118.8
2026/1/14,15:51:02,128.7
2026/1/14,15:52:33,138.7
2026/1/14,15:53:58,148.5
2026/1/14,15:56:10,158.3
2026/1/14,15:57:41,168.3
2026/1/14,15:59:07,178.7
2026/1/14,16:01:41,189
2026/1/14,16:02:55,198.7
2026/1/14,16:04:14,208
2026/1/14,16:06:45,218.3
2026/1/14,16:08:14,229.2
2026/1/14,16:09:39,238.6
2026/1/14,16:11:53,248.1
2026/1/14,16:13:22,259.1
2026/1/14,16:14:48,268.3
2026/1/14,16:17:01,277.9
2026/1/14,16:18:31,288.7
2026/1/14,16:19:56,297.8
2026/1/14,16:22:08,308.7
2026/1/14,16:23:39,318.8
2026/1/14,16:25:04,329.1
2026/1/14,16:27:39,339.8
2026/1/14,16:51:39,98.9
2026/1/14,16:54:08,108.8
2026/1/14,16:55:26,118.8
2026/1/14,16:56:46,128.7
2026/1/14,16:59:13,138.6
2026/1/14,17:00:49,148.5
2026/1/14,17:02:14,158.2
2026/1/14,17:04:19,168.2
2026/1/14,17:05:53,178.7
2026/1/14,17:07:57,189
2026/1/14,17:09:26,199.3
2026/1/14,17:10:57,208
2026/1/14,17:12:22,218.9
2026/1/14,17:14:34,229.2
2026/1/14,17:16:04,239.3
2026/1/14,17:17:30,248.1
2026/1/14,17:20:04,259.1
2026/1/14,17:21:24,268.3
2026/1/14,17:22:44,278
2026/1/14,17:25:11,288.7
2026/1/14,17:26:42,297.9
2026/1/14,17:28:07,308.7
2026/1/14,17:30:17,319.2
2026/1/14,17:31:49,328.6
2026/1/14,17:33:15,339.7
2026/1/14,18:56:40,138.6
2026/1/14,18:58:53,148.5
2026/1/14,19:00:24,158.2
2026/1/14,19:01:49,168.2
2026/1/14,19:04:26,178.7
2026/1/14,19:05:45,188.9
2026/1/14,19:07:03,198.7
2026/1/14,19:09:34,208
2026/1/14,19:11:04,219.1
2026/1/14,19:12:27,229.2
2026/1/14,19:14:44,239.4
2026/1/14,19:16:10,248.8
2026/1/14,19:17:36,259.1
2026/1/14,19:19:51,268.3
2026/1/14,19:21:21,278
2026/1/14,19:22:47,288.7
2026/1/14,19:25:02,298.5
2026/1/14,19:26:29,308.7
2026/1/14,19:27:55,318.4
2026/1/14,19:30:35,329.1
2026/1/14,19:31:54,339.6
2026/1/14,20:59:15,99.5
2026/1/14,21:00:34,108.9
2026/1/14,21:02:52,118.7
2026/1/14,21:04:35,129.2
2026/1/14,21:05:32,138.6
2026/1/14,21:07:50,148.5
2026/1/14,21:09:31,158.2
2026/1/14,21:10:57,168.2
2026/1/14,21:13:10,178.7
2026/1/14,21:14:31,189
2026/1/14,21:15:56,198.7
2026/1/14,21:18:08,208
