date,time,value
2026/5/26,19:40:32,308.1
2026/5/26,19:41:56,317.7
2026/5/26,19:43:20,328.0
2026/5/26,19:44:44,338.1
2026/5/26,20:56:05,98.7
2026/5/26,20:57:29,108.6
2026/5/26,20:58:53,118.5
2026/5/26,21:00:17,128.5
2026/5/26,21:01:41,138.4
2026/5/26,21:03:04,148.3
2026/5/26,21:04:29,158.1
2026/5/26,21:05:53,167.9
2026/5/26,21:07:17,178.4
2026/5/26,21:08:41,188.8
2026/5/26,21:10:05,198.1
2026/5/26,21:11:29,207.7
2026/5/26,21:13:13,217.8
2026/5/26,21:14:14,228.7
2026/5/26,21:15:38,238.0
2026/5/26,21:17:02,247.7
2026/5/26,21:18:26,258.7
2026/5/26,21:19:50,267.8
2026/5/26,21:21:14,277.6
2026/5/26,21:22:38,288.3
2026/5/26,21:24:02,297.2
2026/5/26,21:25:26,308.1
2026/5/26,21:26:50,317.7
2026/5/26,21:28:14,328.0
2026/5/26,21:29:38,338.0
2026/5/26,22:40:59,98.7
2026/5/26,22:42:23,108.6
2026/5/26,22:43:47,118.5
2026/5/26,22:45:11,128.5
2026/5/26,22:46:37,138.4
2026/5/26,22:47:59,148.3
2026/5/26,22:49:23,158.0
2026/5/26,22:50:47,167.9
2026/5/26,22:52:11,178.4
2026/5/26,22:53:35,188.7
2026/5/26,22:55:00,198.1
2026/5/26,22:56:23,207.6
2026/5/26,22:57:44,217.8
2026/5/26,22:59:08,228.7
2026/5/26,23:00:32,238.0
2026/5/26,23:01:56,247.7
2026/5/26,23:03:20,258.7
2026/5/26,23:04:44,267.8
2026/5/26,23:06:08,277.6
2026/5/26,23:07:32,288.2
2026/5/26,23:08:55,297.3
2026/5/26,23:10:19,308.1
2026/5/26,23:11:43,317.7
2026/5/26,23:13:07,328.1
2026/5/26,23:14:31,338.0
2026/5/27,00:25:53,98.6
2026/5/27,00:27:17,108.6
2026/5/27,00:28:41,118.5
2026/5/27,00:30:05,128.5
2026/5/27,00:31:28,138.4
2026/5/27,00:32:52,148.3
2026/5/27,00:34:16,158.0
2026/5/27,00:35:41,167.9
2026/5/27,00:37:05,178.4
2026/5/27,00:38:30,188.7
2026/5/27,00:39:53,198.3
2026/5/27,00:41:17,207.7
2026/5/27,00:43:20,217.8
2026/5/27,00:44:02,228.7
2026/5/27,00:45:26,238.0
2026/5/27,00:46:50,247.6
2026/5/27,00:48:13,258.7
2026/5/27,00:49:37,267.8
2026/5/27,00:51:01,277.6
2026/5/27,00:52:25,288.3
2026/5/27,00:53:49,297.2
2026/5/27,00:55:13,308.1
2026/5/27,00:56:37,317.7
2026/5/27,00:58:01,328.0
2026/5/27,00:59:25,338.3
2026/5/27,01:41:25,98.6
2026/5/27,01:42:49,108.6
2026/5/27,01:44:13,118.5
2026/5/27,01:45:37,128.5
2026/5/27,01:47:01,138.4
2026/5/27,01:48:25,148.3
2026/5/27,01:49:49,158.0
2026/5/27,01:51:13,167.9
2026/5/27,01:52:37,178.4
2026/5/27,01:54:01,188.7
2026/5/27,01:55:25,198.1
2026/5/27,01:56:49,207.6
2026/5/27,01:58:33,217.8
2026/5/27,01:59:34,228.7
2026/5/27,02:00:58,238.0
2026/5/27,02:02:26,247.6
2026/5/27,02:03:46,258.6
2026/5/27,02:05:10,267.9
2026/5/27,02:06:34,277.6
2026/5/27,02:07:58,288.3
2026/5/27,02:09:22,297.3
2026/5/27,02:10:46,308.1
2026/5/27,02:12:10,317.6
2026/5/27,02:13:34,328.0
2026/5/27,02:14:58,338.0
2026/5/27,03:26:24,98.7
2026/5/27,03:27:44,108.6
2026/5/27,03:29:08,118.5
2026/5/27,03:30:32,128.5
2026/5/27,03:31:56,138.4
2026/5/27,03:33:20,148.3
2026/5/27,03:34:44,158.1
2026/5/27,03:36:08,167.9
2026/5/27,03:37:32,178.4
2026/5/27,03:38:56,188.7
2026/5/27,03:40:20,198.3
2026/5/27,03:41:44,207.7
2026/5/27,03:43:27,217.8
2026/5/27,03:44:29,228.7
2026/5/27,03:45:53,238.0
2026/5/27,03:47:17,247.6
2026/5/27,03:48:40,258.6
2026/5/27,03:50:04,267.8
2026/5/27,03:51:29,277.6
2026/5/27,03:52:52,288.3
2026/5/27,03:54:17,297.3
2026/5/27,03:55:41,308.2
2026/5/27,03:57:04,317.6
2026/5/27,03:58:28,328.0
2026/5/27,03:59:52,338.3
2026/5/27,05:11:13,98.7
2026/5/27,05:12:36,108.6
2026/5/27,05:14:00,118.5
2026/5/27,05:15:24,128.5
2026/5/27,05:16:48,138.5
2026/5/27,05:18:17,148.3
2026/5/27,05:19:37,158.1
2026/5/27,05:21:00,167.9
2026/5/27,05:22:25,178.4
2026/5/27,05:23:48,188.7
2026/5/27,05:25:13,198.2
2026/5/27,05:26:37,207.6
2026/5/27,05:27:57,217.8
2026/5/27,05:29:21,228.7
2026/5/27,05:30:46,238.0
2026/5/27,05:32:10,247.7
2026/5/27,05:33:33,258.7
2026/5/27,05:34:57,267.8
2026/5/27,05:36:21,277.5
2026/5/27,05:37:45,288.3
2026/5/27,05:39:09,297.2
2026/5/27,05:40:33,308.1
2026/5/27,05:41:58,317.7
2026/5/27,05:43:22,328.0
2026/5/27,05:44:46,338.1
2026/5/27,06:56:07,98.7
2026/5/27,06:57:31,108.6
2026/5/27,06:58:55,118.5
2026/5/27,07:00:19,128.5
2026/5/27,07:01:43,138.5
2026/5/27,07:03:07,148.3
2026/5/27,07:04:31,158.0
2026/5/27,07:05:55,167.9
2026/5/27,07:07:19,178.4
2026/5/27,07:08:42,188.7
2026/5/27,07:10:07,198.1
2026/5/27,07:11:31,207.7
2026/5/27,07:12:51,217.9
2026/5/27,07:14:16,228.8
2026/5/27,07:15:40,238.0
2026/5/27,07:17:04,247.6
2026/5/27,07:18:28,258.6
2026/5/27,07:19:52,267.7
2026/5/27,07:21:15,277.6
2026/5/27,07:22:39,288.2
2026/5/27,07:24:03,297.3
2026/5/27,07:25:27,308.1
2026/5/27,07:26:51,317.7
2026/5/27,07:28:15,328.0
2026/5/27,07:29:39,338.3
2026/5/27,08:41:00,98.7
2026/5/27,08:42:24,108.6
2026/5/27,08:43:48,118.5
2026/5/27,08:45:11,128.5
2026/5/27,08:46:36,138.5
2026/5/27,08:47:59,148.3
2026/5/27,08:49:24,158.1
2026/5/27,08:50:48,167.9
2026/5/27,08:52:11,178.4
2026/5/27,08:53:36,267.9
2026/5/27,08:55:00,277.5
2026/5/27,08:56:24,308.1
2026/5/27,08:57:45,317.7
2026/5/27,08:59:51,328.0
2026/5/27,09:00:33,338.4
2026/5/27,09:55:06,178.4
2026/5/27,09:55:24,188.7
2026/5/27,09:58:51,198.2
2026/5/27,09:59:51,207.6
2026/5/27,11:07:17,207.6
2026/5/27,11:42:15,98.6
2026/5/27,11:43:39,108.6
2026/5/27,11:45:03,118.5
2026/5/27,11:46:27,128.5
2026/5/27,11:47:51,138.4
2026/5/27,11:49:15,148.3
2026/5/27,11:50:39,158.1
2026/5/27,11:52:03,167.9
2026/5/27,11:53:33,178.4
2026/5/27,11:54:53,188.7
2026/5/27,11:56:16,198.3
2026/5/27,11:57:59,207.6
2026/5/27,11:59:01,217.8
2026/5/27,12:00:25,228.7
2026/5/27,12:02:12,238.1
2026/5/27,12:03:13,247.7
2026/5/27,12:04:37,258.6
2026/5/27,12:06:01,267.8
2026/5/27,12:07:25,277.6
2026/5/27,12:08:49,288.3
2026/5/27,12:10:13,297.2
2026/5/27,12:11:37,308.2
2026/5/27,12:13:01,317.7
2026/5/27,12:14:25,328.0
2026/5/27,12:15:49,338.0
2026/5/27,13:30:51,98.7
2026/5/27,13:32:27,108.7
2026/5/27,13:34:03,118.5
2026/5/27,13:35:38,128.5
2026/5/27,13:37:02,138.4
2026/5/27,13:38:24,148.3
2026/5/27,13:39:47,158.1
2026/5/27,13:41:11,167.9
2026/5/27,13:42:35,178.4
2026/5/27,13:43:59,188.7
2026/5/27,13:45:23,198.4
2026/5/27,13:47:06,207.6
2026/5/27,13:48:08,217.8
2026/5/27,13:49:40,228.7
2026/5/27,13:51:00,238.0
2026/5/27,13:52:22,247.6
2026/5/27,13:53:47,258.6
2026/5/27,13:55:11,267.7
2026/5/27,13:56:34,277.6
2026/5/27,13:57:58,288.3
2026/5/27,13:59:22,297.3
2026/5/27,14:00:46,308.2
2026/5/27,14:01:46,317.7
2026/5/27,14:03:05,328.0
2026/5/27,14:04:25,338.3
2026/5/27,15:14:57,98.7
2026/5/27,15:16:21,108.6
2026/5/27,15:17:45,118.5
2026/5/27,15:19:09,128.5
2026/5/27,15:20:33,138.5
2026/5/27,15:21:57,148.3
2026/5/27,15:23:21,158.1
2026/5/27,15:24:45,167.9
2026/5/27,15:26:08,178.4
2026/5/27,15:27:33,188.5
2026/5/27,15:28:57,198.2
2026/5/27,15:30:21,207.6
2026/5/27,15:32:24,217.8
2026/5/27,15:33:06,228.7
2026/5/27,15:34:29,238.0
2026/5/27,15:35:53,247.7
2026/5/27,15:37:17,258.6
2026/5/27,15:38:41,267.8
2026/5/27,15:40:12,277.6
2026/5/27,15:41:31,288.3
2026/5/27,15:42:52,297.3
2026/5/27,15:44:16,308.2
2026/5/27,15:45:40,317.7
2026/5/27,15:47:04,328.0
2026/5/27,15:48:28,338.1
2026/5/27,16:22:05,98.6
2026/5/27,16:23:29,108.6
2026/5/27,16:24:53,118.5
2026/5/27,16:26:17,128.5
2026/5/27,16:27:41,138.5
2026/5/27,16:29:05,148.3
2026/5/27,16:30:29,158.0
2026/5/27,16:31:53,167.9
2026/5/27,16:33:17,178.4
2026/5/27,16:34:41,188.7
2026/5/27,16:36:05,198.4
2026/5/27,16:37:29,207.6
2026/5/27,16:38:51,217.9
2026/5/27,16:40:42,228.7
2026/5/27,16:41:57,238.0
2026/5/27,16:43:21,247.7
2026/5/27,16:44:45,258.7
2026/5/27,16:46:09,267.7
2026/5/27,16:47:33,277.6
2026/5/27,16:48:57,288.3
2026/5/27,16:50:21,297.3
2026/5/27,16:51:45,308.1
2026/5/27,16:53:09,317.7
2026/5/27,16:54:33,328.0
2026/5/27,16:55:57,338.2
2026/5/27,18:04:32,98.6
2026/5/27,18:05:56,108.6
2026/5/27,18:07:20,118.5
2026/5/27,18:08:44,128.5
2026/5/27,18:10:08,138.5
2026/5/27,18:11:32,148.3
2026/5/27,18:12:56,158.1
2026/5/27,18:14:20,167.9
2026/5/27,18:15:44,178.4
2026/5/27,18:17:08,188.7
2026/5/27,18:18:32,198.4
2026/5/27,18:19:56,207.6
2026/5/27,18:21:39,217.8
2026/5/27,18:22:41,228.8
2026/5/27,18:24:05,238.0
2026/5/27,18:25:29,247.7
2026/5/27,18:26:53,258.6
2026/5/27,18:28:20,267.8
2026/5/27,18:29:41,277.5
2026/5/27,18:31:05,288.2
2026/5/27,18:32:29,297.3
2026/5/27,18:33:53,308.1
2026/5/27,18:35:17,317.7
2026/5/27,18:36:40,328.0
2026/5/27,18:38:04,338.3
2026/5/27,19:49:26,98.6
2026/5/27,19:50:50,108.6
2026/5/27,19:52:18,118.5
2026/5/27,19:53:38,128.5
2026/5/27,19:55:02,138.4
2026/5/27,19:56:26,148.3
2026/5/27,19:57:50,158.1
2026/5/27,19:59:14,167.9
2026/5/27,20:00:38,178.4
2026/5/27,20:02:02,188.7
2026/5/27,20:03:26,198.2
2026/5/27,20:04:50,207.6
2026/5/27,20:06:11,217.8
2026/5/27,20:07:35,228.7
2026/5/27,20:08:59,238.0
2026/5/27,20:10:22,247.7
2026/5/27,20:11:46,258.6
2026/5/27,20:13:11,267.8
2026/5/27,20:14:34,277.6
2026/5/27,20:15:58,288.2
2026/5/27,20:17:22,297.3
2026/5/27,20:18:46,308.2
2026/5/27,20:20:11,317.7
2026/5/27,20:21:34,328.0
2026/5/27,20:23:08,338.0
2026/5/27,21:34:21,98.7
2026/5/27,21:35:45,108.6
2026/5/27,21:37:10,118.5
2026/5/27,21:38:33,128.5
2026/5/27,21:39:57,138.4
2026/5/27,22:51:17,98.6
2026/5/27,22:52:41,108.6
2026/5/27,22:54:04,118.5
2026/5/27,22:55:28,128.5
2026/5/27,22:56:52,138.5
2026/5/27,22:58:16,148.3
2026/5/27,22:59:40,158.1
2026/5/27,23:01:04,167.9
2026/5/27,23:02:28,178.4
2026/5/27,23:03:52,188.6
2026/5/27,23:05:16,198.3
2026/5/27,23:06:39,207.6
2026/5/27,23:08:05,217.9
2026/5/27,23:09:24,228.7
2026/5/27,23:10:48,238.0
2026/5/27,23:12:12,247.6
2026/5/27,23:13:36,258.7
2026/5/27,23:15:00,267.8
2026/5/27,23:16:24,277.6
2026/5/27,23:17:48,288.2
2026/5/27,23:19:12,297.3
2026/5/27,23:20:36,308.2
2026/5/27,23:22:01,317.6
2026/5/27,23:23:24,328.0
2026/5/27,23:24:49,338.2
2026/5/28,00:36:12,98.6
2026/5/28,00:37:36,108.6
2026/5/28,00:39:00,118.5
2026/5/28,01:50:20,98.7
2026/5/28,01:51:44,108.6
2026/5/28,01:53:08,118.5
2026/5/28,01:54:32,128.6
2026/5/28,01:55:56,138.5
2026/5/28,01:57:20,148.3
2026/5/28,01:58:45,158.1
2026/5/28,02:00:09,167.9
2026/5/28,02:01:32,178.4
2026/5/28,02:02:56,188.7
2026/5/28,02:04:21,198.3
2026/5/28,02:05:45,207.7
2026/5/28,02:07:05,217.8
2026/5/28,02:08:29,228.7
2026/5/28,02:09:54,238.0
2026/5/28,02:11:17,247.6
2026/5/28,02:12:41,258.6
2026/5/28,02:14:05,267.8
2026/5/28,02:15:29,277.6
2026/5/28,02:16:53,288.3
2026/5/28,02:18:17,297.3
2026/5/28,02:19:41,308.2
2026/5/28,02:21:05,317.7
2026/5/28,02:22:29,328.0
2026/5/28,02:23:53,337.9
2026/5/28,03:35:16,267.9
2026/5/28,03:36:40,277.6
2026/5/28,03:38:04,288.2
2026/5/28,03:39:28,297.2
2026/5/28,04:50:46,98.7
2026/5/28,04:52:10,108.6
2026/5/28,04:53:34,118.5
2026/5/28,04:54:58,128.5
2026/5/28,04:56:22,138.4
2026/5/28,04:57:46,148.3
2026/5/28,04:59:10,158.1
2026/5/28,05:00:34,167.9
2026/5/28,05:01:58,178.4
2026/5/28,05:03:22,188.7
2026/5/28,05:04:46,198.2
2026/5/28,05:06:10,207.7
2026/5/28,05:07:31,217.8
2026/5/28,05:08:55,228.7
2026/5/28,05:10:18,238.0
2026/5/28,05:11:46,247.7
2026/5/28,05:13:06,258.6
2026/5/28,05:14:30,267.8
2026/5/28,05:15:54,277.5
2026/5/28,05:17:18,288.3
2026/5/28,05:18:42,297.3
2026/5/28,05:20:06,308.1
2026/5/28,05:21:30,317.7
2026/5/28,05:22:54,328.0
2026/5/28,05:24:18,337.9
2026/5/28,11:04:58,98.7
2026/5/28,11:06:22,108.6
2026/5/28,11:07:46,118.5
2026/5/28,11:08:43,128.5
2026/5/28,16:52:22,98.6
2026/5/28,16:53:43,108.6
2026/5/28,16:55:02,118.5
2026/5/28,16:56:21,128.5
2026/5/28,16:57:39,138.4
2026/5/28,16:59:02,148.3
2026/5/28,17:00:27,158.1
2026/5/28,17:01:51,167.9
2026/5/28,17:03:15,178.4
2026/5/28,17:04:39,188.7
2026/5/28,17:06:03,198.3
2026/5/28,17:07:27,207.6
2026/5/28,17:09:10,217.7
2026/5/28,17:10:12,228.8
2026/5/28,17:11:36,238.1
2026/5/28,17:13:00,247.7
2026/5/28,17:14:24,258.6
2026/5/28,17:15:51,267.8
2026/5/28,17:17:12,277.5
2026/5/28,17:18:36,288.3
2026/5/28,17:20:00,297.3
2026/5/28,17:21:23,308.2
2026/5/28,17:22:48,317.7
2026/5/28,17:24:11,328.0
2026/5/28,17:25:35,338.0
2026/5/28,18:36:56,98.7
2026/5/28,18:38:20,108.6
2026/5/28,18:39:48,118.5
2026/5/28,18:41:08,128.5
2026/5/28,18:42:32,138.5
2026/5/28,18:43:56,148.3
2026/5/28,18:45:20,158.1
2026/5/28,18:46:44,167.9
2026/5/28,18:48:08,178.4
2026/5/28,18:49:32,188.7
2026/5/28,18:50:56,198.2
2026/5/28,18:52:20,207.6
2026/5/28,18:53:41,217.9
2026/5/28,18:55:05,228.8
2026/5/28,18:56:29,238.0
2026/5/28,18:57:53,247.6
2026/5/28,18:59:16,258.6
2026/5/28,19:00:40,267.8
2026/5/28,19:02:05,277.6
2026/5/28,19:03:28,288.3
2026/5/28,19:04:52,297.3
2026/5/28,19:06:16,308.2
2026/5/28,19:07:44,317.7
2026/5/28,19:09:04,328.0
2026/5/28,19:10:28,338.2
2026/5/28,20:21:50,98.7
2026/5/28,20:23:14,108.6
2026/5/28,20:24:37,118.5
2026/5/28,20:26:01,128.5
2026/5/28,20:27:25,138.4
2026/5/28,20:28:49,148.3
2026/5/28,20:30:13,158.1
2026/5/28,20:31:38,167.9
2026/5/28,20:33:01,178.4
2026/5/28,20:34:25,188.7
2026/5/28,20:35:49,198.2
2026/5/28,20:37:13,207.6
2026/5/28,20:38:56,217.8
2026/5/28,20:39:58,228.7
2026/5/28,20:41:22,238.0
2026/5/28,20:42:46,247.7
2026/5/28,20:44:10,258.6
2026/5/28,20:45:34,267.9
2026/5/28,20:46:58,277.6
2026/5/28,20:48:22,288.3
2026/5/28,20:49:46,297.2
2026/5/28,20:51:10,308.1
2026/5/28,20:52:34,317.7
2026/5/28,20:53:58,328.0
2026/5/28,20:55:22,338.1
2026/5/28,22:06:45,98.7
2026/5/28,22:08:09,228.7
2026/5/28,23:26:22,108.6
2026/5/28,23:27:57,128.5
2026/5/28,23:29:29,138.4
2026/5/28,23:31:04,148.3
2026/5/28,23:32:29,167.9
2026/5/28,23:33:50,178.4
2026/5/28,23:35:14,188.7
2026/5/28,23:36:38,198.2
2026/5/28,23:38:02,207.6
2026/5/28,23:39:26,217.8
2026/5/28,23:40:50,228.6
2026/5/28,23:42:54,238.0
2026/5/28,23:43:35,247.6
2026/5/28,23:44:38,258.7
2026/5/28,23:45:58,277.6
2026/5/28,23:47:18,288.3
2026/5/28,23:48:41,297.3
2026/5/28,23:50:10,308.2
2026/5/28,23:51:59,317.7
2026/5/28,23:53:23,328.0
2026/5/28,23:54:47,338.2
2026/5/29,01:00:08,98.7
2026/5/29,01:01:41,108.6
2026/5/29,01:03:15,118.5
2026/5/29,01:04:48,128.5
2026/5/29,02:04:04,98.7
2026/5/29,02:05:28,108.6
2026/5/29,02:06:52,118.5
2026/5/29,02:08:16,128.5
2026/5/29,02:09:40,138.5
2026/5/29,02:11:04,148.3
2026/5/29,02:12:28,158.1
2026/5/29,02:13:52,167.9
2026/5/29,02:15:19,178.4
2026/5/29,02:16:41,188.7
2026/5/29,02:18:05,198.2
2026/5/29,02:19:29,207.6
2026/5/29,02:20:49,217.8
2026/5/29,02:22:13,228.8
2026/5/29,02:23:37,238.0
2026/5/29,02:25:02,247.7
2026/5/29,02:26:26,258.6
2026/5/29,02:27:50,267.8
2026/5/29,02:29:14,277.6
2026/5/29,02:30:38,288.3
2026/5/29,02:32:02,297.3
2026/5/29,02:33:25,308.1
2026/5/29,02:34:49,317.7
2026/5/29,02:36:13,328.0
2026/5/29,02:37:37,338.3
2026/5/29,03:13:59,98.7
2026/5/29,03:15:23,108.6
2026/5/29,03:16:47,118.5
2026/5/29,03:18:11,128.5
2026/5/29,03:19:35,138.4
2026/5/29,03:20:59,148.3
2026/5/29,03:22:23,158.1
2026/5/29,03:23:47,167.9
2026/5/29,03:25:11,178.4
2026/5/29,03:26:35,188.6
2026/5/29,03:27:59,198.1
2026/5/29,03:29:23,207.6
2026/5/29,03:30:45,217.8
2026/5/29,03:32:09,228.8
2026/5/29,03:33:33,238.0
2026/5/29,03:35:03,247.7
2026/5/29,03:36:21,258.6
2026/5/29,03:37:45,267.8
2026/5/29,03:39:10,277.6
2026/5/29,03:40:32,288.2
2026/5/29,03:41:57,297.2
2026/5/29,03:43:20,308.1
2026/5/29,03:44:44,317.6
2026/5/29,03:46:08,328.1
2026/5/29,03:47:32,338.1
2026/5/29,04:57:26,98.7
2026/5/29,04:58:50,108.6
2026/5/29,05:00:14,118.5
2026/5/29,05:01:38,128.5
2026/5/29,05:03:03,138.4
2026/5/29,05:04:26,148.3
2026/5/29,05:05:50,158.1
2026/5/29,05:07:14,167.9
2026/5/29,05:08:38,178.4
2026/5/29,05:10:02,188.7
2026/5/29,05:11:26,198.4
2026/5/29,05:12:50,207.6
2026/5/29,05:14:33,217.8
2026/5/29,05:15:36,228.7
2026/5/29,05:17:00,238.0
2026/5/29,05:18:24,247.6
2026/5/29,05:19:48,258.6
2026/5/29,05:21:12,267.7
2026/5/29,05:22:36,277.6
2026/5/29,05:23:59,288.3
2026/5/29,05:25:24,297.3
2026/5/29,05:26:48,308.1
2026/5/29,05:28:11,317.6
2026/5/29,05:29:36,328.1
2026/5/29,05:31:05,338.0
2026/5/29,06:42:22,98.6
2026/5/29,06:43:46,108.6
2026/5/29,06:45:10,118.5
2026/5/29,06:46:34,128.5
2026/5/29,06:47:58,138.4
2026/5/29,06:49:22,148.3
2026/5/29,06:50:46,158.1
2026/5/29,06:52:10,167.9
2026/5/29,06:53:34,178.4
2026/5/29,06:55:00,188.7
2026/5/29,06:56:22,198.4
2026/5/29,06:57:46,207.7
2026/5/29,06:59:08,217.8
2026/5/29,07:00:32,228.7
2026/5/29,07:01:56,238.0
2026/5/29,07:03:19,247.7
2026/5/29,07:04:43,258.6
2026/5/29,07:06:07,267.7
2026/5/29,07:07:31,277.6
2026/5/29,07:08:55,288.3
2026/5/29,07:10:19,297.3
2026/5/29,07:11:43,308.2
2026/5/29,07:13:07,317.7
2026/5/29,07:14:31,328.0
2026/5/29,07:15:55,338.2
2026/5/29,09:32:42,98.6
2026/5/29,09:34:01,108.6
2026/5/29,09:35:20,118.5
2026/5/29,09:36:39,128.5
2026/5/29,09:37:58,138.4
2026/5/29,09:39:23,148.3
2026/5/29,09:40:47,158.1
2026/5/29,09:42:10,167.9
2026/5/29,09:43:35,178.4
2026/5/29,09:44:59,188.7
2026/5/29,09:46:23,198.2
2026/5/29,09:47:46,207.7
2026/5/29,09:49:50,217.8
2026/5/29,09:50:32,228.7
2026/5/29,09:51:55,238.0
2026/5/29,09:53:19,247.6
2026/5/29,09:54:43,258.6
2026/5/29,09:56:08,267.8
2026/5/29,09:57:31,277.5
2026/5/29,09:58:55,288.3
2026/5/29,10:00:19,297.3
2026/5/29,10:01:43,308.1
2026/5/29,10:03:07,317.6
2026/5/29,10:04:31,328.0
2026/5/29,10:05:55,337.9
2026/5/29,10:43:42,98.6
2026/5/29,10:45:07,108.6
2026/5/29,10:46:31,118.5
2026/5/29,10:47:55,128.5
2026/5/29,10:49:19,138.4
2026/5/29,10:50:43,148.3
2026/5/29,10:52:07,158.1
2026/5/29,10:53:31,167.9
2026/5/29,10:54:55,178.4
2026/5/29,10:56:19,188.6
2026/5/29,10:57:44,198.1
2026/5/29,10:59:28,207.6
2026/5/29,11:00:29,217.8
2026/5/29,11:01:53,228.8
2026/5/29,11:03:18,238.0
2026/5/29,11:04:42,247.7
2026/5/29,11:06:05,258.7
2026/5/29,11:07:29,267.8
2026/5/29,11:08:53,277.6
2026/5/29,11:10:17,288.3
2026/5/29,11:11:41,297.2
2026/5/29,11:13:05,308.2
2026/5/29,11:14:29,317.7
2026/5/29,11:15:53,328.0
2026/5/29,11:17:17,338.2
2026/5/29,11:53:41,188.7
2026/5/29,11:55:05,267.9
2026/5/29,12:46:45,98.7
2026/5/29,12:47:11,108.6
2026/5/29,12:50:33,118.5
2026/5/29,12:51:26,128.5
2026/5/29,13:36:31,217.8
2026/5/29,13:36:49,228.6
2026/5/29,13:40:12,238.0
2026/5/29,13:41:03,247.7
2026/5/29,17:16:21,98.7
2026/5/29,17:17:41,108.6
2026/5/29,17:19:00,118.5
2026/5/29,17:20:19,128.5
2026/5/29,20:15:11,98.6
2026/5/29,20:16:09,108.6
2026/5/29,20:17:42,118.5
2026/5/29,20:18:59,128.5
2026/5/29,20:20:18,138.4
2026/5/29,20:21:37,148.3
2026/5/29,20:22:57,158.1
2026/5/29,20:24:24,167.9
2026/5/29,20:25:48,178.4
2026/5/29,20:27:12,188.7
2026/5/29,20:28:36,198.1
2026/5/29,20:29:32,207.7
2026/5/29,20:30:51,217.9
2026/5/29,20:32:09,228.8
2026/5/29,20:33:29,238.0
2026/5/29,20:34:48,247.7
2026/5/29,20:36:07,258.6
2026/5/29,20:37:25,267.8
2026/5/29,20:38:45,277.6
2026/5/29,20:40:12,288.3
2026/5/29,20:41:41,297.3
2026/5/29,20:43:07,308.2
2026/5/29,20:44:34,317.7
2026/5/29,20:45:53,328.0
2026/5/29,20:47:12,338.2
2026/5/29,23:27:15,98.6
2026/5/29,23:27:33,108.6
2026/5/29,23:30:58,118.5
2026/5/29,23:31:50,128.5
2026/5/30,05:00:54,98.6
2026/5/30,05:02:14,108.6
2026/5/30,05:03:33,118.5
2026/5/30,05:04:52,128.5
2026/5/30,05:06:10,138.4
2026/5/30,05:07:32,148.3
2026/5/30,05:08:56,158.1
2026/5/30,05:10:21,167.9
2026/5/30,05:11:45,178.4
2026/5/30,05:13:09,188.7
2026/5/30,05:14:33,198.2
2026/5/30,05:15:57,207.7
2026/5/30,05:17:18,217.8
2026/5/30,05:18:42,228.7
2026/5/30,05:20:06,238.0
2026/5/30,05:21:30,247.7
2026/5/30,05:22:54,258.6
2026/5/30,05:24:18,267.8
2026/5/30,05:25:41,277.6
2026/5/30,05:27:06,288.3
2026/5/30,05:28:29,297.2
2026/5/30,05:29:54,308.1
2026/5/30,05:31:17,317.7
2026/5/30,05:32:41,328.0
2026/5/30,05:34:06,338.0
2026/5/30,10:20:40,98.7
2026/5/30,10:20:58,108.6
2026/5/30,10:25:40,118.5
2026/5/30,10:26:15,128.5
2026/5/31,01:58:06,138.4
2026/5/31,01:58:24,148.3
2026/5/31,02:02:02,158.1
2026/5/31,02:02:53,167.9
2026/5/31,02:03:48,178.4
2026/5/31,02:04:49,188.6
2026/5/31,02:06:20,198.3
2026/5/31,02:07:38,207.6
2026/5/31,03:49:44,98.6
2026/5/31,03:50:20,108.6
2026/5/31,03:54:09,128.5
2026/5/31,03:55:02,138.4
2026/5/31,05:03:54,98.6
2026/5/31,05:05:19,108.6
2026/5/31,05:06:42,118.5
2026/5/31,05:08:06,128.5
2026/5/31,05:09:30,138.5
2026/5/31,05:10:54,148.3
2026/5/31,05:12:18,158.1
2026/5/31,05:13:42,167.9
2026/5/31,05:15:06,178.4
2026/5/31,05:16:30,188.5
2026/5/31,05:17:54,198.3
2026/5/31,05:19:18,207.6
2026/5/31,05:20:40,217.8
2026/5/31,05:22:03,228.7
2026/5/31,05:23:27,238.0
2026/5/31,05:24:51,247.6
2026/5/31,05:26:15,258.6
2026/5/31,05:27:39,267.8
2026/5/31,05:29:03,277.6
2026/5/31,05:30:27,288.3
2026/5/31,05:31:51,297.3
2026/5/31,05:33:15,308.1
2026/5/31,05:34:38,317.6
2026/5/31,05:36:02,328.0
2026/5/31,05:37:27,338.0
2026/5/31,07:23:42,98.6
2026/5/31,07:25:06,108.6
2026/5/31,07:26:30,118.5
2026/5/31,07:27:54,128.5
2026/5/31,07:29:18,138.4
2026/5/31,07:30:42,148.3
2026/5/31,07:32:06,158.1
2026/5/31,07:33:30,167.8
2026/5/31,07:34:55,178.4
2026/5/31,07:36:18,188.6
2026/5/31,07:37:42,198.5
2026/5/31,07:39:07,207.7
2026/5/31,07:40:29,217.9
2026/5/31,07:41:53,228.7
2026/5/31,07:43:16,238.0
2026/5/31,07:44:40,247.7
2026/5/31,07:46:04,258.7
2026/5/31,07:47:28,267.7
2026/5/31,07:48:52,277.6
2026/5/31,07:50:16,288.3
2026/5/31,07:51:40,297.2
2026/5/31,07:53:04,308.1
