date,time,value
2026/7/23,04:50:56,196.9
2026/7/23,04:52:15,207.3
2026/7/23,04:53:01,217.4
2026/7/23,07:30:49,187.5
2026/7/23,07:31:07,217.5
2026/7/23,07:35:22,236.8
2026/7/23,07:36:13,247.3
2026/7/23,08:47:19,217.5
2026/7/23,08:47:36,227.0
2026/7/23,08:50:57,236.8
2026/7/23,08:52:45,247.3
2026/7/23,09:58:19,96.9
2026/7/23,10:00:51,106.9
2026/7/23,10:03:22,116.8
2026/7/23,10:05:40,126.7
2026/7/23,10:08:03,136.8
2026/7/23,10:10:30,147.0
2026/7/23,10:12:46,157.4
2026/7/23,10:15:03,167.7
2026/7/23,10:17:19,177.8
2026/7/23,10:19:37,187.3
2026/7/23,10:21:54,196.8
2026/7/23,10:24:12,207.2
2026/7/23,10:26:28,217.5
2026/7/23,10:28:46,226.8
2026/7/23,10:31:09,236.8
2026/7/23,10:33:37,247.4
2026/7/23,10:35:53,256.7
2026/7/23,10:38:11,266.6
2026/7/23,10:40:27,277.1
2026/7/23,10:42:46,286.2
2026/7/23,10:45:02,296.6
2026/7/23,10:47:21,306.5
2026/7/23,10:49:37,316.3
2026/7/23,10:51:55,327.0
2026/7/23,10:54:20,336.5
2026/7/23,11:24:28,96.9
2026/7/23,11:26:45,107.0
2026/7/23,11:29:03,116.9
2026/7/23,11:31:20,126.7
2026/7/23,11:33:38,136.8
2026/7/23,11:35:54,146.9
2026/7/23,11:38:13,157.4
2026/7/23,11:40:37,167.7
2026/7/23,11:43:04,177.8
2026/7/23,11:45:20,187.3
2026/7/23,11:47:38,196.9
2026/7/23,11:49:54,207.3
2026/7/23,11:52:12,217.6
2026/7/23,11:54:29,227.0
2026/7/23,11:56:47,236.9
2026/7/23,11:59:03,247.4
2026/7/23,12:01:21,256.8
2026/7/23,12:03:46,266.8
2026/7/23,12:06:14,277.2
2026/7/23,12:08:30,286.2
2026/7/23,12:10:48,296.6
2026/7/23,12:13:04,306.6
2026/7/23,12:15:22,316.3
2026/7/23,12:17:54,327.0
2026/7/23,12:20:13,336.2
2026/7/23,14:13:48,96.9
2026/7/23,14:16:18,106.9
2026/7/23,14:18:47,116.8
2026/7/23,14:21:19,126.7
2026/7/23,14:23:49,136.8
2026/7/23,14:26:21,146.9
2026/7/23,14:29:00,157.5
2026/7/23,14:31:38,167.7
2026/7/23,14:34:07,177.8
2026/7/23,14:36:39,187.3
2026/7/23,14:39:09,196.9
2026/7/23,14:41:41,207.3
2026/7/23,14:44:10,217.5
2026/7/23,14:46:42,227.1
2026/7/23,14:49:12,236.8
2026/7/23,14:51:44,247.4
2026/7/23,14:54:23,256.8
2026/7/23,14:57:02,266.7
2026/7/23,14:59:31,277.2
2026/7/23,15:02:04,286.1
2026/7/23,15:04:33,296.6
2026/7/23,15:07:06,306.6
2026/7/23,15:09:35,316.4
2026/7/23,15:12:07,327.1
2026/7/23,15:14:37,336.6
2026/7/23,17:18:37,96.9
2026/7/23,17:21:01,106.9
2026/7/23,17:23:29,116.7
2026/7/23,17:25:45,126.7
2026/7/23,17:28:03,136.8
2026/7/23,17:30:20,146.9
2026/7/23,17:32:38,157.4
2026/7/23,17:34:54,167.7
2026/7/23,17:37:12,177.8
2026/7/23,17:39:28,187.3
2026/7/23,17:41:46,196.9
2026/7/23,17:44:10,207.3
2026/7/23,17:46:36,217.6
2026/7/23,17:48:52,227.1
2026/7/23,17:51:10,236.8
2026/7/23,17:53:27,247.3
2026/7/23,17:55:45,256.7
2026/7/23,17:58:01,266.7
2026/7/23,18:00:19,277.2
2026/7/23,18:02:35,286.2
2026/7/23,18:04:53,296.7
2026/7/23,18:07:16,306.6
2026/7/23,18:09:43,316.4
2026/7/23,18:11:59,327.1
2026/7/23,18:14:17,336.6
2026/7/23,19:23:47,96.9
2026/7/23,19:26:03,106.9
2026/7/23,19:28:21,116.9
2026/7/23,19:30:37,126.7
2026/7/23,19:32:55,136.8
2026/7/23,19:35:11,147.0
2026/7/23,19:37:30,157.5
2026/7/23,19:39:51,167.7
2026/7/23,19:42:16,177.8
2026/7/23,19:44:32,187.3
2026/7/23,19:46:50,196.9
2026/7/23,19:49:07,207.3
2026/7/23,19:51:25,217.5
2026/7/23,19:53:41,226.7
2026/7/23,19:55:59,236.8
2026/7/23,19:58:15,247.3
2026/7/23,20:00:33,256.7
2026/7/23,20:02:59,266.7
2026/7/23,20:05:26,277.1
2026/7/23,20:07:43,286.1
2026/7/23,20:10:01,296.6
2026/7/23,20:12:17,306.6
2026/7/23,20:14:36,316.3
2026/7/23,20:16:52,327.0
2026/7/23,20:19:11,336.3
2026/7/23,21:19:29,96.9
2026/7/23,21:21:45,107.0
2026/7/23,21:24:03,116.9
2026/7/23,21:26:31,126.7
2026/7/23,21:29:00,136.8
2026/7/23,21:31:28,147.0
2026/7/23,21:33:57,157.4
2026/7/23,21:36:31,167.8
2026/7/23,21:39:09,177.8
2026/7/23,21:41:36,187.3
2026/7/23,21:44:06,196.9
2026/7/23,21:46:33,207.2
2026/7/23,21:49:02,217.5
2026/7/23,21:51:30,226.7
2026/7/23,21:53:59,236.8
2026/7/23,21:56:27,247.4
2026/7/23,21:58:56,256.8
2026/7/23,22:01:33,266.7
2026/7/23,22:04:12,277.1
2026/7/23,22:06:39,286.2
2026/7/23,22:09:09,296.7
2026/7/23,22:11:36,306.6
2026/7/23,22:14:05,316.3
2026/7/23,22:16:33,327.1
2026/7/23,22:19:02,336.3
2026/7/24,00:17:48,96.9
2026/7/24,00:20:06,106.9
2026/7/24,00:22:32,116.8
2026/7/24,00:25:10,126.7
2026/7/24,00:27:38,136.8
2026/7/24,00:30:07,147.0
2026/7/24,00:32:34,157.5
2026/7/24,00:35:02,167.7
2026/7/24,00:37:30,177.8
2026/7/24,00:39:58,187.3
2026/7/24,00:42:26,196.9
2026/7/24,00:44:55,207.2
2026/7/24,00:47:31,217.6
2026/7/24,00:50:09,226.7
2026/7/24,00:52:37,236.9
2026/7/24,00:55:06,247.4
2026/7/24,00:57:34,256.7
2026/7/24,01:00:03,266.7
2026/7/24,01:02:31,277.1
2026/7/24,01:05:00,286.2
2026/7/24,01:07:27,296.6
2026/7/24,01:09:56,306.6
2026/7/24,01:12:32,316.3
2026/7/24,01:15:11,327.1
2026/7/24,01:17:38,336.3
2026/7/24,02:06:50,296.7
2026/7/24,02:09:06,306.5
2026/7/24,02:11:25,316.4
2026/7/24,02:13:42,327.1
2026/7/24,04:15:58,96.9
2026/7/24,04:18:24,107.0
2026/7/24,04:20:52,116.9
2026/7/24,04:23:27,126.8
2026/7/24,04:26:05,136.8
2026/7/24,04:28:31,147.0
2026/7/24,04:31:00,157.4
2026/7/24,04:33:25,167.7
2026/7/24,04:35:53,177.7
2026/7/24,04:38:20,187.3
2026/7/24,04:40:48,196.9
2026/7/24,04:43:15,207.2
2026/7/24,04:45:43,217.5
2026/7/24,04:48:19,227.0
2026/7/24,04:50:57,236.8
2026/7/24,04:53:23,247.4
2026/7/24,04:55:51,256.7
2026/7/24,04:58:18,266.7
2026/7/24,05:00:46,277.2
2026/7/24,05:03:12,286.2
2026/7/24,05:05:41,296.7
2026/7/24,05:08:08,306.6
2026/7/24,05:10:36,316.3
2026/7/24,05:13:11,327.1
2026/7/24,05:15:47,336.2
2026/7/24,08:18:19,116.9
2026/7/24,08:18:36,126.7
2026/7/24,08:21:54,136.8
2026/7/24,08:23:41,147.0
2026/7/24,09:45:49,96.9
2026/7/24,09:46:06,106.9
2026/7/24,09:49:34,116.9
2026/7/24,09:51:19,126.7
2026/7/24,11:54:20,96.9
2026/7/24,11:54:36,106.9
2026/7/24,11:58:34,136.8
2026/7/24,11:59:25,147.0
2026/7/24,13:51:01,96.9
2026/7/24,13:52:27,106.9
2026/7/24,13:54:47,116.8
2026/7/24,13:56:13,126.8
2026/7/24,13:57:39,136.8
2026/7/24,13:59:54,146.9
2026/7/24,14:01:25,157.5
2026/7/24,14:02:51,167.8
2026/7/24,14:05:01,177.8
2026/7/24,14:06:30,187.3
2026/7/24,14:07:56,196.9
2026/7/24,14:10:27,207.3
2026/7/24,14:11:46,217.5
2026/7/24,14:13:04,227.0
2026/7/24,14:15:36,236.8
2026/7/24,14:17:05,247.3
2026/7/24,14:18:30,256.8
2026/7/24,14:20:42,266.7
2026/7/24,14:22:13,277.2
2026/7/24,14:23:39,286.2
2026/7/24,14:25:49,296.7
2026/7/24,14:27:20,306.7
2026/7/24,14:28:45,316.3
2026/7/24,14:30:57,327.1
2026/7/24,14:32:27,336.6
2026/7/24,16:50:51,96.9
2026/7/24,16:53:28,106.9
2026/7/24,16:54:49,116.8
2026/7/24,16:56:08,126.7
2026/7/24,16:59:34,136.8
2026/7/24,17:00:36,147.0
2026/7/24,17:02:08,157.4
2026/7/24,17:05:18,167.7
2026/7/24,17:06:36,177.8
2026/7/24,17:08:06,187.3
2026/7/24,17:11:12,196.9
2026/7/24,17:12:35,207.3
2026/7/24,17:14:07,217.5
2026/7/24,17:17:18,227.1
2026/7/24,17:18:40,236.8
2026/7/24,17:20:11,247.4
2026/7/24,17:23:16,256.7
2026/7/24,17:24:39,266.7
2026/7/24,17:26:11,277.2
2026/7/24,17:29:22,286.2
2026/7/24,17:30:41,296.7
2026/7/24,17:32:11,306.6
2026/7/24,17:35:16,316.4
2026/7/24,17:36:40,327.1
2026/7/24,17:38:11,336.2
2026/7/24,18:39:13,96.9
2026/7/24,18:40:37,106.9
2026/7/24,18:43:19,116.8
2026/7/24,18:44:38,126.7
2026/7/24,18:45:56,136.8
2026/7/24,18:48:28,147.0
2026/7/24,18:49:56,157.4
2026/7/24,18:51:22,167.7
2026/7/24,18:53:39,177.8
2026/7/24,18:55:05,187.3
2026/7/24,18:56:30,196.9
2026/7/24,18:58:47,207.2
2026/7/24,19:00:15,217.5
2026/7/24,19:01:41,227.0
2026/7/24,19:03:55,236.8
2026/7/24,19:05:24,247.3
2026/7/24,19:06:50,256.7
2026/7/24,19:09:28,266.7
2026/7/24,19:10:47,277.2
2026/7/24,19:12:06,286.2
2026/7/24,19:14:37,296.7
2026/7/24,19:16:06,306.7
2026/7/24,19:17:31,316.3
2026/7/24,19:19:44,327.0
2026/7/24,19:21:15,336.6
2026/7/24,20:48:15,96.9
2026/7/24,20:49:41,106.9
2026/7/24,20:51:52,116.8
2026/7/24,20:53:12,126.7
2026/7/24,20:54:37,136.8
2026/7/24,20:57:01,147.0
2026/7/24,20:58:30,157.5
2026/7/24,20:59:56,167.7
2026/7/24,21:02:11,177.8
2026/7/24,21:03:37,187.3
2026/7/24,21:05:03,196.9
2026/7/24,21:07:19,207.3
2026/7/24,21:08:47,217.5
2026/7/24,21:10:13,227.0
2026/7/24,21:12:28,236.9
2026/7/24,21:13:57,247.3
2026/7/24,21:15:22,256.8
2026/7/24,21:18:01,266.7
2026/7/24,21:19:20,277.2
2026/7/24,21:20:38,286.3
2026/7/24,21:23:07,296.7
2026/7/24,21:24:39,306.6
2026/7/24,21:26:04,316.4
2026/7/24,21:28:15,327.1
2026/7/24,21:29:45,336.2
2026/7/24,22:54:56,96.9
2026/7/24,22:56:21,106.9
2026/7/24,22:58:33,116.8
2026/7/24,22:59:53,126.7
2026/7/24,23:01:19,136.8
2026/7/24,23:03:44,146.9
2026/7/24,23:05:12,157.5
2026/7/24,23:06:37,167.7
2026/7/24,23:08:55,177.8
2026/7/24,23:10:20,187.3
2026/7/24,23:11:46,196.9
2026/7/24,23:14:03,207.3
2026/7/24,23:15:32,217.5
2026/7/24,23:16:57,227.0
2026/7/24,23:19:12,236.9
2026/7/24,23:20:42,247.3
2026/7/24,23:22:07,256.7
2026/7/24,23:24:51,266.7
2026/7/24,23:26:11,277.2
2026/7/24,23:27:29,286.2
2026/7/24,23:30:03,296.7
2026/7/24,23:31:29,306.7
2026/7/24,23:32:55,316.4
2026/7/24,23:35:12,327.0
2026/7/24,23:36:42,336.2
2026/7/25,00:22:31,96.9
2026/7/25,00:23:59,106.9
2026/7/25,00:25:25,116.8
2026/7/25,00:27:41,136.8
2026/7/25,00:29:10,147.0
2026/7/25,00:30:35,167.7
2026/7/25,00:32:36,177.8
2026/7/25,00:33:55,187.3
2026/7/25,00:35:14,196.9
2026/7/25,00:37:30,207.3
2026/7/25,00:39:13,217.5
2026/7/25,00:40:39,236.8
2026/7/25,00:42:49,256.7
2026/7/25,00:44:08,266.7
2026/7/25,00:45:35,296.7
2026/7/25,00:47:44,316.4
2026/7/25,00:49:04,336.5
2026/7/25,04:08:49,236.8
2026/7/25,04:09:06,247.3
2026/7/25,04:12:24,256.7
2026/7/25,04:13:15,266.7
2026/7/25,05:41:40,96.9
2026/7/25,05:43:05,106.9
2026/7/25,05:45:21,116.8
2026/7/25,05:46:50,126.7
2026/7/25,05:48:16,136.8
2026/7/25,05:50:17,147.0
2026/7/25,05:51:35,157.5
2026/7/25,05:52:54,167.7
2026/7/25,05:55:13,177.8
2026/7/25,05:56:54,187.3
2026/7/25,05:58:19,196.8
2026/7/25,06:00:30,207.3
2026/7/25,06:01:49,217.5
2026/7/25,06:03:16,227.0
2026/7/25,06:05:25,236.8
2026/7/25,06:06:45,247.2
2026/7/25,06:08:03,256.7
2026/7/25,06:10:40,266.8
2026/7/25,06:11:40,277.2
2026/7/25,06:12:57,286.2
2026/7/25,06:15:15,296.7
2026/7/25,06:16:35,306.6
2026/7/25,06:17:52,316.4
2026/7/25,06:20:10,327.1
2026/7/25,06:21:54,336.3
2026/7/25,07:20:43,96.9
2026/7/25,07:23:11,106.9
2026/7/25,07:24:42,116.8
2026/7/25,07:26:08,126.7
2026/7/25,07:28:17,136.8
2026/7/25,07:29:49,147.0
2026/7/25,07:31:15,157.4
2026/7/25,07:33:22,167.7
2026/7/25,07:34:55,177.7
2026/7/25,07:36:19,187.4
2026/7/25,07:38:25,196.8
2026/7/25,07:40:00,207.3
2026/7/25,07:41:25,217.5
2026/7/25,07:43:55,227.0
2026/7/25,07:45:15,236.8
2026/7/25,07:46:33,247.4
2026/7/25,07:49:00,256.7
2026/7/25,07:50:34,266.7
2026/7/25,07:51:59,277.2
2026/7/25,07:54:04,286.2
2026/7/25,07:55:39,296.6
2026/7/25,07:57:04,306.6
2026/7/25,07:59:10,316.3
2026/7/25,08:00:43,327.1
2026/7/25,08:02:08,336.3
2026/7/25,09:20:25,126.7
2026/7/25,09:22:43,196.9
2026/7/25,09:24:11,247.3
2026/7/25,09:25:36,256.6
2026/7/25,09:28:03,286.2
2026/7/25,10:45:20,136.8
2026/7/25,10:45:37,147.0
2026/7/25,10:49:11,157.5
2026/7/25,10:50:02,167.7
2026/7/25,12:00:19,136.8
2026/7/25,12:00:36,146.9
2026/7/25,12:02:15,157.5
2026/7/25,12:03:24,167.8
2026/7/25,13:32:51,286.2
2026/7/25,13:33:09,306.6
2026/7/25,13:37:23,316.4
2026/7/25,13:38:20,327.0
2026/7/25,15:03:19,187.3
2026/7/25,15:03:36,196.9
2026/7/25,15:08:07,207.3
2026/7/25,15:08:32,227.0
2026/7/25,15:48:22,96.9
2026/7/25,15:49:42,106.9
2026/7/25,15:51:01,116.8
2026/7/25,15:52:21,126.7
2026/7/25,15:53:39,136.8
2026/7/25,15:55:01,147.0
2026/7/25,15:56:25,157.5
2026/7/25,15:57:49,167.7
2026/7/25,15:59:12,177.8
2026/7/25,16:00:36,187.3
2026/7/25,16:02:00,196.9
2026/7/25,16:03:24,207.3
2026/7/25,16:04:47,217.5
2026/7/25,16:06:37,227.0
2026/7/25,16:07:52,236.9
2026/7/25,16:09:16,247.3
2026/7/25,16:10:40,256.7
2026/7/25,16:12:04,266.7
2026/7/25,16:13:28,277.2
2026/7/25,16:14:52,286.2
2026/7/25,16:16:16,296.6
2026/7/25,16:17:41,306.6
2026/7/25,16:19:04,316.3
2026/7/25,16:20:29,327.0
2026/7/25,16:21:53,336.3
2026/7/25,16:59:39,97.0
2026/7/25,17:01:03,106.9
2026/7/25,17:02:32,116.8
2026/7/25,17:03:51,126.7
2026/7/25,17:05:15,136.8
2026/7/25,17:06:39,147.0
2026/7/25,17:08:03,157.4
2026/7/25,17:09:26,167.7
2026/7/25,17:10:51,177.8
2026/7/25,17:12:15,187.3
2026/7/25,17:13:39,196.9
2026/7/25,17:15:01,207.3
2026/7/25,17:16:24,217.5
2026/7/25,17:17:48,226.8
2026/7/25,17:19:12,236.9
2026/7/25,17:20:36,247.4
2026/7/25,17:22:00,256.8
2026/7/25,17:23:24,266.7
2026/7/25,17:24:48,277.2
2026/7/25,17:26:12,286.3
2026/7/25,17:27:36,296.7
2026/7/25,17:29:00,306.6
2026/7/25,17:30:26,316.4
2026/7/25,17:31:48,327.0
2026/7/25,17:33:12,336.4
2026/7/25,18:44:32,96.9
2026/7/25,18:45:56,106.9
2026/7/25,18:47:20,116.8
2026/7/25,18:48:44,126.7
2026/7/25,18:50:08,136.8
2026/7/25,18:51:32,147.0
2026/7/25,18:52:56,157.4
2026/7/25,18:54:21,167.7
2026/7/25,18:55:44,177.8
2026/7/25,18:57:08,187.3
2026/7/25,18:58:32,196.9
2026/7/25,18:59:56,207.3
2026/7/25,19:01:19,217.5
2026/7/25,19:02:43,227.0
2026/7/25,19:04:07,236.8
2026/7/25,19:05:30,247.3
2026/7/25,19:06:54,256.8
2026/7/25,19:08:18,266.7
2026/7/25,19:09:42,277.2
2026/7/25,19:11:06,286.2
2026/7/25,19:12:30,296.7
2026/7/25,19:13:54,306.6
2026/7/25,19:15:18,316.3
2026/7/25,19:16:41,327.1
2026/7/25,19:18:05,336.7
2026/7/25,19:43:21,96.9
2026/7/25,19:44:06,106.9
2026/7/25,19:45:43,116.8
2026/7/25,19:46:55,126.7
2026/7/25,19:48:13,136.8
2026/7/25,19:49:32,147.0
2026/7/25,19:50:52,157.4
2026/7/25,19:52:19,167.7
2026/7/25,19:53:43,177.8
2026/7/25,19:55:07,187.3
2026/7/25,19:56:31,196.8
2026/7/25,19:57:28,207.3
2026/7/25,19:58:48,217.5
2026/7/25,20:00:05,227.0
2026/7/25,20:01:25,236.8
2026/7/25,20:02:44,247.3
2026/7/25,20:04:03,256.7
2026/7/25,20:05:21,266.7
2026/7/25,20:06:41,277.1
2026/7/25,20:08:08,286.2
2026/7/25,20:09:37,296.7
2026/7/25,20:11:03,306.7
2026/7/25,20:12:31,316.3
2026/7/25,20:13:50,327.0
2026/7/25,20:15:09,336.5
2026/7/25,20:52:25,96.9
2026/7/25,20:53:49,106.9
2026/7/25,20:55:13,116.8
2026/7/25,20:56:37,126.7
2026/7/25,20:58:01,136.8
2026/7/25,20:59:25,147.0
2026/7/25,21:00:48,157.4
2026/7/25,21:02:13,167.7
2026/7/25,21:03:36,177.8
2026/7/25,21:05:00,187.3
2026/7/25,21:06:24,196.8
2026/7/25,21:07:50,207.3
2026/7/25,21:09:11,217.5
2026/7/25,21:10:35,227.0
2026/7/25,21:11:59,236.9
2026/7/25,21:13:22,247.4
2026/7/25,21:14:46,256.7
2026/7/25,21:16:10,266.7
2026/7/25,21:17:34,277.2
2026/7/25,21:18:58,286.2
2026/7/25,21:20:22,296.7
2026/7/25,21:21:46,306.5
2026/7/25,21:23:10,316.3
2026/7/25,21:24:34,327.1
2026/7/25,21:25:58,336.5
2026/7/25,22:37:17,96.9
2026/7/25,22:38:41,106.9
2026/7/25,22:40:05,116.8
2026/7/25,22:41:29,126.7
2026/7/25,22:42:53,136.8
2026/7/25,22:44:17,147.0
2026/7/25,22:45:41,157.5
2026/7/25,22:47:05,167.7
2026/7/25,22:48:29,177.8
2026/7/25,22:49:53,187.3
2026/7/25,22:51:17,196.9
2026/7/25,22:52:41,207.2
2026/7/25,22:54:04,217.5
2026/7/25,22:55:28,227.0
2026/7/25,22:56:52,236.8
2026/7/25,22:58:15,247.3
2026/7/25,22:59:39,256.7
2026/7/25,23:01:03,266.7
2026/7/25,23:02:27,277.2
2026/7/25,23:03:51,286.2
2026/7/25,23:05:15,296.6
2026/7/25,23:06:39,306.6
2026/7/25,23:08:03,316.4
2026/7/25,23:09:27,327.1
2026/7/25,23:10:51,336.6
2026/7/26,00:22:11,96.9
2026/7/26,00:23:36,106.9
2026/7/26,00:24:59,116.8
2026/7/26,00:26:23,126.7
2026/7/26,00:27:47,136.8
2026/7/26,00:29:11,147.0
2026/7/26,00:30:35,157.4
2026/7/26,00:31:59,167.7
2026/7/26,00:33:23,177.8
2026/7/26,00:34:48,187.3
2026/7/26,00:36:12,196.9
2026/7/26,00:37:35,207.3
2026/7/26,00:38:58,217.5
2026/7/26,00:40:22,227.0
2026/7/26,00:41:46,236.9
2026/7/26,00:43:10,247.3
2026/7/26,00:44:33,256.7
2026/7/26,00:45:57,266.7
2026/7/26,00:47:21,277.2
2026/7/26,00:48:45,286.2
2026/7/26,00:50:09,296.6
2026/7/26,00:51:35,306.7
2026/7/26,00:52:57,316.4
2026/7/26,00:54:21,327.1
2026/7/26,00:55:45,336.3
2026/7/26,02:07:51,96.9
2026/7/26,02:09:16,106.9
2026/7/26,02:10:48,116.8
2026/7/26,02:12:20,126.7
2026/7/26,02:13:46,136.8
2026/7/26,02:15:14,147.0
2026/7/26,02:16:40,157.4
2026/7/26,02:18:09,167.7
2026/7/26,02:19:28,177.8
2026/7/26,02:20:52,187.3
2026/7/26,02:22:16,196.9
2026/7/26,02:24:00,207.3
2026/7/26,02:25:03,217.5
2026/7/26,02:26:03,227.0
2026/7/26,02:27:21,236.8
2026/7/26,02:28:41,247.3
2026/7/26,02:29:59,256.8
2026/7/26,02:31:18,266.7
2026/7/26,02:32:37,277.2
2026/7/26,02:33:57,286.2
2026/7/26,02:35:16,296.7
2026/7/26,02:36:35,306.6
2026/7/26,02:37:54,316.3
2026/7/26,02:39:14,327.1
2026/7/26,02:40:40,336.2
2026/7/26,03:51:45,96.9
2026/7/26,03:53:09,106.9
2026/7/26,03:54:33,116.8
2026/7/26,03:55:56,126.7
2026/7/26,03:57:20,136.8
2026/7/26,03:58:44,147.0
2026/7/26,04:00:08,157.4
2026/7/26,04:01:32,167.7
2026/7/26,04:02:56,177.8
2026/7/26,04:04:20,187.3
2026/7/26,04:05:44,196.9
2026/7/26,04:07:08,207.3
2026/7/26,04:08:32,217.5
2026/7/26,04:09:55,226.8
2026/7/26,04:11:19,236.8
2026/7/26,04:12:43,247.3
2026/7/26,04:14:06,256.7
2026/7/26,04:15:30,266.7
2026/7/26,04:16:54,277.2
2026/7/26,04:18:18,286.3
2026/7/26,04:19:42,296.6
2026/7/26,04:21:07,306.6
2026/7/26,04:22:30,316.4
2026/7/26,04:23:54,327.1
2026/7/26,04:25:19,336.6
2026/7/26,05:36:35,96.9
2026/7/26,05:37:59,106.9
2026/7/26,05:39:23,116.8
2026/7/26,05:40:47,126.7
2026/7/26,05:42:11,136.8
2026/7/26,05:43:35,146.9
2026/7/26,05:44:59,157.4
2026/7/26,05:46:23,167.7
2026/7/26,05:47:47,177.8
2026/7/26,05:49:11,187.3
2026/7/26,05:50:35,196.9
2026/7/26,05:51:59,207.3
2026/7/26,05:53:22,217.5
2026/7/26,05:54:46,227.0
2026/7/26,05:56:10,236.9
2026/7/26,05:57:34,247.3
2026/7/26,05:58:58,256.7
2026/7/26,06:00:25,266.7
2026/7/26,06:01:46,277.2
2026/7/26,06:03:10,286.2
2026/7/26,06:04:33,296.6
2026/7/26,06:05:57,306.6
2026/7/26,06:07:21,316.3
2026/7/26,06:08:45,327.1
2026/7/26,06:10:09,336.6
2026/7/26,07:03:07,96.9
2026/7/26,07:04:07,107.0
2026/7/26,07:05:38,116.8
2026/7/26,07:06:56,126.7
2026/7/26,07:08:15,136.8
2026/7/26,07:09:33,147.0
2026/7/26,07:10:53,157.4
2026/7/26,07:12:20,167.7
2026/7/26,07:13:45,177.8
2026/7/26,07:15:09,187.3
2026/7/26,07:16:32,196.9
2026/7/26,07:17:28,207.3
2026/7/26,07:18:46,217.5
2026/7/26,07:20:05,226.9
2026/7/26,07:21:25,236.9
2026/7/26,07:22:44,247.4
2026/7/26,07:24:21,256.8
2026/7/26,07:25:21,266.8
2026/7/26,07:26:41,277.2
2026/7/26,07:28:08,286.2
2026/7/26,07:29:35,296.6
2026/7/26,07:31:00,306.6
2026/7/26,07:32:30,316.3
2026/7/26,07:33:49,327.1
2026/7/26,10:41:50,136.8
2026/7/26,10:42:07,147.0
2026/7/26,10:46:09,167.7
2026/7/26,10:47:00,177.8
2026/7/26,11:30:15,96.9
2026/7/26,11:31:09,106.9
2026/7/26,11:32:36,116.8
2026/7/26,11:33:54,126.7
2026/7/26,11:35:14,136.8
2026/7/26,11:36:34,146.9
2026/7/26,11:37:52,157.4
2026/7/26,11:39:18,167.7
2026/7/26,11:40:42,177.8
2026/7/26,11:42:06,187.3
2026/7/26,11:43:31,196.9
2026/7/26,11:44:54,207.3
2026/7/26,11:46:18,217.5
2026/7/26,11:47:42,227.0
2026/7/26,11:49:06,236.8
2026/7/26,11:50:30,247.3
2026/7/26,11:51:54,256.8
2026/7/26,11:53:19,266.7
2026/7/26,11:54:10,277.1
2026/7/26,11:55:31,286.2
2026/7/26,11:56:48,296.7
2026/7/26,11:58:07,306.6
2026/7/26,11:59:27,316.4
2026/7/26,12:00:45,327.0
2026/7/26,12:02:04,336.2
2026/7/26,13:13:00,136.8
2026/7/26,14:24:19,96.9
2026/7/26,14:25:42,106.9
2026/7/26,14:27:06,116.8
2026/7/26,14:28:30,126.7
2026/7/26,14:29:54,136.8
2026/7/26,14:31:18,147.0
2026/7/26,14:32:42,157.4
2026/7/26,14:34:06,167.7
2026/7/26,14:35:30,177.8
2026/7/26,14:36:54,187.3
2026/7/26,14:38:18,196.9
2026/7/26,14:39:42,207.3
2026/7/26,14:41:04,217.5
2026/7/26,14:42:28,227.0
2026/7/26,14:43:53,236.8
2026/7/26,14:45:16,247.4
2026/7/26,14:46:40,256.8
2026/7/26,14:48:04,266.7
2026/7/26,14:49:28,277.1
2026/7/26,14:50:52,286.2
2026/7/26,14:52:16,296.7
2026/7/26,14:53:40,306.6
2026/7/26,14:55:03,316.4
2026/7/26,14:56:27,327.0
2026/7/26,14:57:52,336.6
2026/7/26,16:09:12,96.9
2026/7/26,16:10:36,106.9
2026/7/26,16:12:00,116.8
2026/7/26,16:13:24,126.8
2026/7/26,16:14:48,136.8
2026/7/26,16:16:11,147.0
2026/7/26,16:17:36,157.4
2026/7/26,16:19:00,167.7
2026/7/26,16:20:24,177.8
2026/7/26,16:21:48,187.3
2026/7/26,16:23:12,196.9
2026/7/26,16:24:36,207.3
2026/7/26,16:25:59,217.5
2026/7/26,16:27:23,227.0
2026/7/26,16:28:47,236.8
2026/7/26,16:30:11,247.3
2026/7/26,16:31:34,256.7
2026/7/26,16:32:59,266.7
2026/7/26,16:34:22,277.2
2026/7/26,16:35:46,286.2
2026/7/26,16:37:10,296.7
2026/7/26,16:38:34,306.5
2026/7/26,16:39:58,316.3
2026/7/26,16:41:22,327.0
2026/7/26,16:42:46,336.6
2026/7/26,17:54:03,96.9
2026/7/26,17:55:27,106.9
2026/7/26,17:56:51,116.7
2026/7/26,17:58:15,126.7
2026/7/26,17:59:39,136.8
2026/7/26,18:01:03,147.0
2026/7/26,18:02:27,157.5
2026/7/26,18:03:51,167.7
2026/7/26,18:05:15,177.8
2026/7/26,18:06:38,187.3
2026/7/26,18:08:02,196.9
2026/7/26,18:09:26,207.3
2026/7/26,18:10:49,217.5
2026/7/26,18:12:13,227.0
2026/7/26,18:13:37,236.9
2026/7/26,18:15:01,247.4
2026/7/26,18:16:25,256.8
2026/7/26,18:17:49,266.7
2026/7/26,18:19:13,277.1
2026/7/26,18:20:37,286.2
2026/7/26,18:22:00,296.6
2026/7/26,18:23:24,306.6
2026/7/26,18:24:48,316.4
2026/7/26,18:26:12,327.1
2026/7/26,18:27:36,336.3
