2026/1/14,15:25:48,229.7
2026/1/14,15:27:08,239.2
2026/1/14,15:28:26,249.7
2026/1/14,15:30:44,260.1
2026/1/14,15:32:27,269.2
2026/1/14,15:33:52,280
2026/1/14,15:36:02,288.8
2026/1/14,15:37:21,299.4
2026/1/14,15:38:50,309.8
2026/1/14,15:40:56,318.7
2026/1/14,15:42:16,330.1
2026/1/14,15:43:34,339
2026/1/14,16:30:18,200.2
2026/1/14,17:35:26,99.9
2026/1/14,17:36:57,110.1
2026/1/14,17:38:22,119.3
2026/1/14,17:40:35,129
2026/1/14,17:42:05,139
2026/1/14,17:43:30,149.7
2026/1/14,17:46:06,159.3
2026/1/14,17:47:25,170.5
2026/1/14,17:48:44,180.8
2026/1/14,17:51:16,189.8
2026/1/14,17:52:43,200
2026/1/14,17:54:08,209.5
2026/1/14,17:56:24,220
2026/1/14,17:57:53,229.6
2026/1/14,17:59:19,239.2
2026/1/14,18:01:34,249.8
2026/1/14,18:03:02,259.6
2026/1/14,18:04:27,269.2
2026/1/14,18:06:46,279.9
2026/1/14,18:08:13,288.7
2026/1/14,18:09:39,299.4
2026/1/14,18:12:15,309.8
2026/1/14,18:13:34,318.7
2026/1/14,18:14:53,330.1
2026/1/14,18:17:22,338.9
2026/1/14,19:33:13,100.2
2026/1/14,19:35:45,109.3
2026/1/14,19:37:13,119.2
2026/1/14,19:38:38,129.1
2026/1/14,19:40:56,139.1
2026/1/14,19:42:23,149.9
2026/1/14,19:43:48,159.4
2026/1/14,19:46:06,170.6
2026/1/14,19:47:34,180.8
2026/1/14,19:49:20,190.4
2026/1/14,19:51:15,200.1
2026/1/14,19:52:43,210.3
2026/1/14,19:54:09,220.2
2026/1/14,19:56:50,229.9
2026/1/14,19:58:09,239.3
2026/1/14,19:59:28,250
2026/1/14,20:02:03,259.5
2026/1/14,20:03:28,269.7
2026/1/14,20:04:54,279.8
2026/1/14,20:07:14,288.8
2026/1/14,20:08:41,299.4
2026/1/14,20:10:07,309.7
2026/1/14,20:12:25,318.6
2026/1/14,20:13:53,330.1
2026/1/14,20:15:18,338.8
2026/1/14,21:41:08,99.9
2026/1/14,21:43:19,109.9
2026/1/14,21:45:00,119.2
2026/1/14,21:45:57,129.1
2026/1/14,21:48:29,139
2026/1/14,21:49:58,149.8
2026/1/14,21:51:24,159.8
2026/1/14,21:53:39,170.5
2026/1/14,21:55:07,180.9
2026/1/14,21:57:14,189.7
2026/1/14,21:58:47,200
2026/1/14,22:00:15,209.5
2026/1/14,22:01:40,220
2026/1/14,22:04:18,229.6
2026/1/14,22:05:38,239.3
2026/1/14,22:06:56,249.7
2026/1/14,22:09:28,260.2
2026/1/14,22:10:57,269.2
2026/1/14,22:12:22,280.4
2026/1/14,22:14:38,288.7
2026/1/14,22:16:07,299.4
2026/1/14,22:17:33,309.7
2026/1/14,22:19:48,318.7
2026/1/14,22:21:17,330.1
2026/1/14,22:22:42,339
2026/1/14,23:36:23,99.9
2026/1/14,23:37:42,109.3
2026/1/14,23:40:00,120.1
2026/1/14,23:41:44,129.1
2026/1/14,23:43:10,139
2026/1/14,23:45:16,149
2026/1/14,23:46:35,159.4
2026/1/14,23:48:06,170.5
2026/1/14,23:50:11,180.8
2026/1/14,23:51:52,189.7
2026/1/14,23:52:56,200
2026/1/14,23:55:04,209.5
2026/1/14,23:56:24,220.1
2026/1/14,23:57:43,229.7
2026/1/15,00:00:00,239.3
2026/1/15,00:01:20,250
2026/1/15,00:02:38,260.3
2026/1/15,00:04:56,269.7
2026/1/15,00:06:39,280.4
2026/1/15,00:08:05,288.8
2026/1/15,00:10:10,299.3
2026/1/15,00:11:29,309.7
2026/1/15,00:13:01,318.6
2026/1/15,00:15:06,330
2026/1/15,00:16:26,338.9
2026/1/15,00:38:35,100.2
2026/1/15,00:41:03,110
2026/1/15,00:42:22,119.3
2026/1/15,00:43:40,129.1
2026/1/15,00:45:58,139.1
2026/1/15,00:47:17,149.8
2026/1/15,00:48:37,159.9
2026/1/15,00:50:54,170.5
2026/1/15,00:52:12,180.8
2026/1/15,00:53:32,190.4
2026/1/15,00:55:48,199.3
2026/1/15,00:57:08,210.2
2026/1/15,00:58:26,219.9
2026/1/15,01:00:43,229.7
2026/1/15,01:02:31,239.3
2026/1/15,01:03:56,250
2026/1/15,01:06:00,259.5
2026/1/15,01:07:19,269.3
2026/1/15,01:08:53,280
2026/1/15,01:10:56,288.8
2026/1/15,01:12:16,299.5
2026/1/15,01:13:33,309.8
2026/1/15,01:15:51,318.7
2026/1/15,01:17:11,330
2026/1/15,01:18:29,338.9
2026/1/15,02:40:35,99.9
2026/1/15,02:42:21,109.3
2026/1/15,02:43:46,119.9
2026/1/15,02:45:53,129.1
2026/1/15,02:47:12,139
2026/1/15,02:48:42,149
2026/1/15,02:50:48,159.4
2026/1/15,02:52:30,170.4
2026/1/15,02:53:25,180.8
2026/1/15,02:55:48,190.5
2026/1/15,02:57:01,199.8
2026/1/15,02:58:19,210.3
2026/1/15,03:00:37,219.9
2026/1/15,03:01:57,229.7
2026/1/15,03:03:15,239.2
2026/1/15,03:05:32,250
2026/1/15,03:07:16,260.3
2026/1/15,03:08:42,269.2
2026/1/15,03:10:48,280.5
2026/1/15,03:12:08,288.8
2026/1/15,03:13:38,299.4
2026/1/15,03:15:43,309.7
2026/1/15,03:17:03,318.7
2026/1/15,03:18:21,330
2026/1/15,03:20:39,338.9
2026/1/15,04:47:02,100.1
2026/1/15,04:48:32,110
2026/1/15,04:49:57,120
2026/1/15,04:52:29,129.7
2026/1/15,04:53:49,139
2026/1/15,04:55:07,149
2026/1/15,04:57:35,160.3
2026/1/15,04:59:08,170.5
2026/1/15,05:00:33,180.9
2026/1/15,05:02:40,189.7
2026/1/15,05:04:11,200.2
2026/1/15,05:05:37,209.5
2026/1/15,05:07:46,220.1
2026/1/15,05:09:18,229.6
2026/1/15,05:10:44,239.2
2026/1/15,05:12:53,249.9
2026/1/15,05:14:24,259.7
2026/1/15,05:15:50,269.3
2026/1/15,05:18:23,280
2026/1/15,05:19:42,288.7
2026/1/15,05:21:00,299.5
2026/1/15,05:23:30,309.7
2026/1/15,05:25:01,318.7
2026/1/15,05:26:27,330
2026/1/15,05:28:37,338.9
2026/1/15,06:55:12,99.3
2026/1/15,06:57:17,109.4
2026/1/15,06:58:23,119.2
2026/1/15,07:00:41,129.7
2026/1/15,07:02:00,139.3
2026/1/15,07:03:20,149.8
2026/1/15,07:05:49,160.1
2026/1/15,07:07:19,170.5
2026/1/15,07:08:45,180.9
2026/1/15,07:10:54,190.5
2026/1/15,07:12:26,200
2026/1/15,07:13:51,210.4
2026/1/15,07:16:01,219.9
2026/1/15,07:17:32,229.7
2026/1/15,07:18:57,239.2
2026/1/15,07:21:09,250
2026/1/15,07:22:40,260.2
2026/1/15,07:24:05,269.3
2026/1/15,07:26:37,280
2026/1/15,07:27:56,288.7
2026/1/15,07:29:14,299.4
2026/1/15,07:31:44,309.8
2026/1/15,07:33:15,318.7
2026/1/15,07:34:40,330.1
2026/1/15,07:36:51,338.9
2026/1/15,09:03:36,99.9
2026/1/15,09:05:04,110
2026/1/15,09:06:29,119.3
2026/1/15,09:08:59,129.1
2026/1/15,09:10:18,139
2026/1/15,09:11:40,149.9
2026/1/15,09:13:53,159.4
2026/1/15,09:15:11,170.5
2026/1/15,09:16:30,180.9
2026/1/15,09:18:46,190.3
2026/1/15,09:20:06,200.2
2026/1/15,09:21:24,209.5
2026/1/15,09:23:40,220
2026/1/15,09:25:01,229.7
2026/1/15,09:26:18,239.8
2026/1/15,09:28:35,249.9
2026/1/15,09:30:22,260.3
2026/1/15,09:31:47,269.2
2026/1/15,09:33:50,279.8
2026/1/15,09:35:09,288.8
2026/1/15,09:36:44,299.3
2026/1/15,09:38:46,309.7
2026/1/15,09:40:05,318.7
2026/1/15,09:41:23,330
2026/1/15,10:31:19,100
2026/1/15,10:33:35,110.3
2026/1/15,10:34:54,119.3
2026/1/15,10:36:13,129
2026/1/15,10:38:31,139
2026/1/15,10:40:19,150
2026/1/15,10:41:08,159.3
2026/1/15,10:43:25,170.5
2026/1/15,10:45:15,180.9
2026/1/15,10:46:40,190.3
2026/1/15,10:48:41,200.1
2026/1/15,10:50:00,210.4
2026/1/15,10:51:36,219.9
2026/1/15,10:53:37,229.7
2026/1/15,10:54:57,239.2
2026/1/15,10:56:14,249.9
2026/1/15,10:58:32,260.2
2026/1/15,10:59:52,269.2
2026/1/15,11:01:10,279.8
2026/1/15,11:03:27,288.8
2026/1/15,11:04:47,299.7
2026/1/15,11:06:05,309.8
2026/1/15,11:08:21,318.8
2026/1/15,11:10:07,330
2026/1/15,11:11:33,338.9
2026/1/15,12:35:53,99.9
2026/1/15,12:38:10,110
2026/1/15,12:39:28,119.3
2026/1/15,12:40:48,129.1
2026/1/15,12:43:16,139
2026/1/15,12:44:51,149
2026/1/15,12:46:16,160.2
2026/1/15,12:48:24,170.7
2026/1/15,12:49:55,180.8
2026/1/15,12:51:19,189.7
2026/1/15,12:53:47,199.9
2026/1/15,12:55:07,210.4
2026/1/15,12:56:27,220.1
2026/1/15,12:58:55,229.7
2026/1/15,13:00:26,239.2
2026/1/15,13:01:51,249.9
2026/1/15,15:44:22,180.8
2026/1/15,15:44:39,189.7
2026/1/15,15:45:03,200.3
2026/1/15,15:45:48,210.2
2026/1/15,19:17:09,100
2026/1/15,19:19:37,110
2026/1/15,19:20:55,119.3
2026/1/15,19:22:13,129.1
2026/1/15,19:24:30,139
2026/1/15,19:25:49,149
2026/1/15,19:27:08,159.4
2026/1/15,19:29:24,170.5
2026/1/15,19:30:43,179.9
2026/1/15,19:32:02,189.8
2026/1/15,19:34:18,199.9
2026/1/15,19:35:38,209.5
2026/1/15,19:36:56,220
2026/1/15,19:39:12,229.7
2026/1/15,19:40:40,239.7
2026/1/15,19:42:05,250
2026/1/15,19:44:28,259.6
2026/1/15,19:45:59,269.2
2026/1/15,19:47:26,280.4
2026/1/15,19:49:22,288.7
2026/1/15,19:50:43,299.4
2026/1/15,19:52:00,309.7
2026/1/15,19:54:16,318.7
2026/1/15,19:55:35,330
2026/1/15,19:56:53,338.8
2026/1/15,21:24:02,99.4
2026/1/15,21:26:05,110.4
2026/1/15,21:27:24,120.1
2026/1/15,21:28:58,129.1
2026/1/15,21:31:06,139
2026/1/15,21:32:42,149.9
2026/1/15,21:34:08,159.9
2026/1/15,21:36:11,170.4
2026/1/15,21:37:44,180.8
2026/1/15,21:39:08,189.8
2026/1/15,21:41:14,200
2026/1/15,21:42:49,209.5
2026/1/15,21:44:14,220
2026/1/15,21:46:19,229.7
2026/1/15,21:47:52,239.2
2026/1/15,21:49:18,250
2026/1/15,21:51:43,260.3
2026/1/15,21:53:02,269.2
2026/1/15,21:54:24,279.9
2026/1/15,21:56:47,288.7
2026/1/15,21:58:21,299.4
2026/1/15,21:59:47,309.8
2026/1/15,22:01:53,318.7
2026/1/15,22:03:27,330
2026/1/15,22:04:53,338.8
2026/1/15,23:31:53,100.1
2026/1/15,23:33:57,109.8
2026/1/15,23:35:17,119.3
2026/1/15,23:36:49,129.1
2026/1/15,23:39:09,139
2026/1/15,23:40:36,149.8
2026/1/15,23:42:01,160.1
2026/1/15,23:44:20,170.5
2026/1/15,23:45:47,180.7
2026/1/15,23:47:33,190.4
2026/1/15,23:49:29,200
2026/1/15,23:50:57,210
2026/1/15,23:52:22,219.9
2026/1/15,23:54:41,229.6
2026/1/15,23:56:08,239.3
2026/1/15,23:57:33,249.9
2026/1/16,00:00:12,260.1
2026/1/16,00:01:32,269.2
2026/1/16,00:02:50,279.9
2026/1/16,00:05:24,288.7
2026/1/16,00:06:51,299.4
2026/1/16,00:08:16,309.8
2026/1/16,00:10:35,318.7
2026/1/16,00:12:02,330.1
2026/1/16,00:13:28,338.9
2026/1/16,01:38:47,99.4
2026/1/16,01:40:53,109.4
2026/1/16,01:42:12,120
2026/1/16,01:43:44,129.1
2026/1/16,01:45:48,139
2026/1/16,01:47:06,149.7
2026/1/16,01:48:26,159.4
2026/1/16,01:50:42,170.5
2026/1/16,01:52:00,180.8
2026/1/16,01:53:20,190.6
2026/1/16,01:55:35,200.1
2026/1/16,01:56:55,210.3
2026/1/16,01:58:13,219.9
2026/1/16,02:00:29,229.7
2026/1/16,02:02:18,239.3
2026/1/16,02:03:43,250.4
2026/1/16,02:05:44,259.5
2026/1/16,02:07:03,269.3
2026/1/16,02:08:39,280.6
2026/1/16,02:10:38,288.7
2026/1/16,02:11:58,299.7
2026/1/16,02:13:16,309.7
2026/1/16,02:15:32,318.8
2026/1/16,02:16:52,330
2026/1/16,02:18:10,338.8
2026/1/16,03:46:03,100.1
2026/1/16,03:48:41,110
2026/1/16,03:50:00,119.3
2026/1/16,03:51:21,129.1
2026/1/16,03:53:46,139
2026/1/16,03:55:19,149.7
2026/1/16,03:56:45,159.4
2026/1/16,03:58:51,170.4
2026/1/16,04:00:24,180.8
2026/1/16,04:02:10,189.7
2026/1/16,04:03:54,200.1
2026/1/16,04:05:28,209.5
2026/1/16,04:06:53,220
2026/1/16,04:08:58,229.7
2026/1/16,04:10:32,239.3
2026/1/16,04:11:57,250
2026/1/16,04:14:27,260.2
2026/1/16,04:15:47,269.7
2026/1/16,04:17:07,280
2026/1/16,04:19:32,288.7
2026/1/16,04:21:06,299.5
2026/1/16,04:22:32,309.8
2026/1/16,04:24:36,318.7
2026/1/16,04:26:10,330.1
2026/1/16,04:27:36,338.9
2026/1/16,05:54:18,99.4
2026/1/16,05:56:58,109.9
2026/1/16,05:58:17,119.3
2026/1/16,05:59:36,129
2026/1/16,06:02:11,139
2026/1/16,06:03:36,149
2026/1/16,06:05:01,160.3
2026/1/16,06:07:24,170.5
2026/1/16,06:08:49,180.8
2026/1/16,06:10:35,189.7
2026/1/16,06:12:36,200.3
2026/1/16,06:14:01,209.5
2026/1/16,06:15:26,220.1
2026/1/16,06:17:49,229.7
2026/1/16,06:19:15,239.8
2026/1/16,06:20:40,249.9
2026/1/16,06:23:23,259.5
2026/1/16,06:24:42,269.2
2026/1/16,06:26:00,279.9
2026/1/16,06:28:37,288.8
2026/1/16,06:30:01,299.4
2026/1/16,06:31:26,309.8
2026/1/16,06:33:50,318.7
2026/1/16,06:35:16,330
2026/1/16,06:36:41,338.8
2026/1/16,08:02:07,100
2026/1/16,08:04:12,110
2026/1/16,08:05:31,120.1
2026/1/16,08:07:03,129
2026/1/16,08:09:07,139.8
2026/1/16,08:10:25,150.1
2026/1/16,08:11:45,159.3
2026/1/16,08:14:01,170.6
2026/1/16,08:15:19,179.9
2026/1/16,08:16:39,189.6
2026/1/16,08:18:54,200
2026/1/16,08:20:14,210.4
2026/1/16,08:21:32,219.9
2026/1/16,08:23:48,229.7
2026/1/16,08:25:36,239.8
2026/1/16,08:27:01,250
2026/1/16,08:29:09,260.2
2026/1/16,08:30:28,269.2
2026/1/16,08:31:58,279.8
2026/1/16,08:34:03,288.7
2026/1/16,08:35:23,299.4
2026/1/16,08:36:41,309.7
2026/1/16,08:38:58,318.7
2026/1/16,08:40:18,330
2026/1/16,08:41:35,338.8
2026/1/16,10:03:18,99.4
2026/1/16,10:05:34,109.9
2026/1/16,10:07:21,119.3
2026/1/16,10:08:47,129.1
2026/1/16,10:10:53,139.8
2026/1/16,10:12:13,149.8
2026/1/16,10:13:44,159.4
2026/1/16,10:15:48,170.4
2026/1/16,10:17:06,180.8
2026/1/16,10:18:26,189.7
2026/1/16,10:20:41,199.2
2026/1/16,10:22:01,210.3
2026/1/16,10:23:18,220
2026/1/16,10:25:35,229.7
2026/1/16,10:26:54,239.7
2026/1/16,10:28:12,249.9
2026/1/16,10:30:29,260.2
2026/1/16,10:32:17,269.3
2026/1/16,10:33:42,280.7
2026/1/16,10:35:46,288.7
2026/1/16,10:37:05,299.4
2026/1/16,10:38:39,309.8
2026/1/16,10:40:40,318.7
2026/1/16,10:42:00,330
2026/1/16,10:43:18,338.8
2026/1/16,21:40:22,99.3
2026/1/16,21:40:39,110.3
2026/1/16,21:43:56,130.3
2026/1/16,21:44:49,140.1
2026/1/16,21:48:04,139
2026/1/16,21:49:22,149
2026/1/16,21:52:27,160
2026/1/16,21:53:46,180.6
2026/1/16,21:56:50,190.4
2026/1/16,21:58:09,200.1
2026/1/16,22:01:14,210.6
2026/1/16,22:02:33,220
2026/1/16,22:23:49,99.4
2026/1/16,22:24:06,110.3
2026/1/16,22:27:23,129.7
2026/1/16,22:28:13,140.3
2026/1/16,22:31:29,139
2026/1/16,22:32:46,149.8
2026/1/16,22:35:52,160.1
2026/1/16,22:37:10,180.8
2026/1/16,22:40:14,190.6
2026/1/16,22:41:33,199.4
2026/1/16,22:44:38,210.3
2026/1/16,22:45:57,219.9
2026/1/16,23:08:55,100.1
2026/1/16,23:09:12,110.1
2026/1/16,23:12:25,129.5
2026/1/16,23:13:16,140.4
2026/1/16,23:16:31,139.7
2026/1/16,23:17:49,150.1
2026/1/16,23:20:54,159.3
2026/1/16,23:22:11,170.5
2026/1/16,23:25:16,180.8
2026/1/16,23:26:35,190.6
2026/1/16,23:29:39,199.2
2026/1/16,23:30:58,209.8
2026/1/17,00:00:48,100.1
2026/1/17,00:02:22,119.7
2026/1/17,00:05:12,130.7
2026/1/17,00:06:29,129.1
2026/1/17,00:09:35,139
2026/1/17,00:10:52,149
2026/1/17,00:13:58,160.1
2026/1/17,00:15:15,170.6
2026/1/17,00:18:20,180.8
2026/1/17,00:19:46,189.7
2026/1/17,00:23:00,199.2
2026/1/17,00:24:31,210.5
2026/1/17,00:44:42,119.8
2026/1/17,00:48:42,129.6
2026/1/17,00:49:33,129.1
2026/1/17,00:52:48,139
2026/1/17,00:54:05,149.6
2026/1/17,00:57:10,159.4
2026/1/17,00:58:28,170.7
2026/1/17,01:01:32,179.9
2026/1/17,01:02:51,190.6
2026/1/17,01:05:56,200
2026/1/17,01:07:15,210.3
2026/1/17,01:10:19,219.9
2026/1/17,01:11:46,229.6
2026/1/17,01:14:56,239.3
2026/1/17,02:18:57,250
2026/1/17,02:22:16,288.8
2026/1/17,02:23:08,299.4
2026/1/17,02:24:01,309.7
2026/1/17,02:25:02,318.8
2026/1/17,02:26:34,330.1
2026/1/17,02:27:52,338.9
2026/1/17,02:56:49,110.5
2026/1/17,02:57:06,110
2026/1/17,03:00:34,130.6
2026/1/17,03:01:25,129.7
2026/1/17,03:02:19,139.1
2026/1/17,03:03:19,149.7
2026/1/17,03:04:51,159.3
2026/1/17,03:06:09,170.7
2026/1/17,03:25:47,110
2026/1/17,03:26:39,120.9
2026/1/17,03:29:54,119.3
2026/1/17,03:30:47,139.7
2026/1/17,03:31:41,184.5
2026/1/17,03:32:41,149.6
2026/1/17,03:34:12,159.9
2026/1/17,03:35:30,170.5
2026/1/17,03:36:49,180.9
2026/1/17,03:38:07,189.7
2026/1/17,03:39:27,199.7
2026/1/17,03:40:54,209.5
2026/1/17,03:42:18,219.9
2026/1/17,03:43:42,229.6
2026/1/17,03:44:38,239.2
2026/1/17,03:45:48,250
2026/1/17,03:47:00,259.8
2026/1/17,03:48:17,269.2
2026/1/17,03:49:38,280.5
2026/1/17,03:50:56,288.7
2026/1/17,03:52:14,299.4
2026/1/17,06:15:06,99.3
2026/1/17,06:15:23,110.2
2026/1/17,06:18:42,129.8
2026/1/17,06:19:35,129.1
2026/1/17,06:20:28,139
2026/1/17,06:21:28,149.9
2026/1/17,06:23:00,160.1
2026/1/17,06:24:18,170.4
2026/1/17,06:25:54,181
2026/1/17,06:26:56,189.7
2026/1/17,06:28:17,200
2026/1/17,06:29:43,210.4
2026/1/17,06:31:07,220
2026/1/17,06:32:31,229.7
2026/1/17,06:33:55,239.3
2026/1/17,06:34:52,249.9
2026/1/17,06:58:35,219.9
2026/1/17,06:58:53,229.6
2026/1/17,07:02:13,239.2
2026/1/17,07:03:23,249.9
2026/1/17,07:03:58,269.6
2026/1/17,07:04:58,280
2026/1/17,07:06:29,289.5
2026/1/17,07:07:47,299.5
2026/1/17,11:37:47,100.1
2026/1/17,11:40:15,110
2026/1/17,11:41:33,119.3
2026/1/17,11:42:51,129.6
2026/1/17,14:00:50,100
2026/1/17,15:50:24,99.9
2026/1/17,15:52:52,110
2026/1/17,15:54:10,119.9
2026/1/17,15:55:29,129.1
2026/1/17,15:57:46,139.1
2026/1/17,15:59:05,149.9
2026/1/17,16:00:25,159.4
2026/1/17,16:02:42,170.4
2026/1/17,16:04:01,180
2026/1/17,16:05:21,189.7
2026/1/17,16:07:37,199.9
2026/1/17,16:08:57,210.3
2026/1/17,16:10:15,219.8
2026/1/17,16:12:32,229.7
2026/1/17,16:14:19,239.2
2026/1/17,16:15:45,249.9
2026/1/17,16:17:49,260.2
2026/1/17,16:19:08,269.2
2026/1/17,16:20:41,280
2026/1/17,16:22:44,288.8
2026/1/17,16:24:04,299.4
2026/1/17,16:25:23,309.7
2026/1/17,16:27:40,318.8
2026/1/17,16:29:00,330
2026/1/17,16:30:18,338.9
2026/1/17,18:51:23,109.4
2026/1/17,21:24:45,100
2026/1/17,21:27:14,110.1
2026/1/17,21:28:32,120.2
2026/1/17,21:29:51,129.1
2026/1/17,21:32:08,139
2026/1/17,21:33:28,149.1
2026/1/17,21:34:46,159.9
2026/1/17,21:37:04,170.5
2026/1/17,21:38:22,180.5
2026/1/17,21:39:41,190.5
2026/1/17,21:41:58,200.2
2026/1/17,21:43:18,210.4
2026/1/17,21:44:36,219.9
2026/1/17,21:46:53,229.7
2026/1/17,21:48:41,239.3
2026/1/17,21:50:07,249.7
2026/1/17,21:52:12,259.6
2026/1/17,21:53:31,269.3
2026/1/17,21:55:03,280
2026/1/17,21:57:07,288.7
2026/1/17,21:58:27,299.4
2026/1/17,21:59:45,309.8
2026/1/17,22:02:02,318.7
2026/1/17,22:03:22,330
2026/1/17,22:04:40,338.9
2026/1/18,00:25:41,99.4
2026/1/18,00:28:09,110.1
2026/1/18,00:29:27,120
2026/1/18,00:30:46,129.1
2026/1/18,00:33:04,139
2026/1/18,00:34:23,149
2026/1/18,00:35:42,159.9
2026/1/18,00:37:59,170.4
2026/1/18,00:39:18,180.7
2026/1/18,00:40:37,189.7
2026/1/18,00:42:53,199.2
2026/1/18,00:44:12,210.4
2026/1/18,00:45:30,220.1
2026/1/18,00:47:47,229.7
2026/1/18,00:49:38,239.2
2026/1/18,00:51:03,249.9
2026/1/18,00:53:06,260.2
2026/1/18,00:54:24,269.2
2026/1/18,00:55:59,279.8
2026/1/18,00:58:00,288.7
2026/1/18,00:59:20,299.4
2026/1/18,01:00:38,309.7
2026/1/18,01:02:55,318.8
2026/1/18,01:04:15,330
2026/1/18,01:05:33,338.8
2026/1/18,01:48:43,100
2026/1/18,01:51:11,110
2026/1/18,01:52:29,119.3
2026/1/18,01:53:47,129.1
2026/1/18,01:56:04,139
2026/1/18,01:57:23,149.8
2026/1/18,01:58:42,160
2026/1/18,02:00:59,170.4
2026/1/18,02:02:18,180.7
2026/1/18,02:03:38,190.5
2026/1/18,02:05:54,199.2
2026/1/18,02:07:14,210.4
2026/1/18,02:08:33,219.9
2026/1/18,02:10:50,229.6
2026/1/18,02:12:38,239.3
2026/1/18,02:14:04,250
2026/1/18,02:16:07,259.6
2026/1/18,02:17:25,269.3
2026/1/18,02:19:00,279.9
2026/1/18,02:21:01,288.8
2026/1/18,02:22:21,299.4
2026/1/18,02:23:39,309.7
2026/1/18,02:25:57,318.7
2026/1/18,02:27:17,330
2026/1/18,02:28:34,338.9
2026/1/18,05:57:51,100
2026/1/18,06:00:19,110.3
2026/1/18,06:01:37,119.3
2026/1/18,06:02:58,129.1
2026/1/18,06:05:15,139.8
2026/1/18,06:06:35,149
2026/1/18,06:07:56,160
2026/1/18,06:10:13,169.7
2026/1/18,06:11:32,180
2026/1/18,06:12:53,190.4
2026/1/18,06:15:09,199.2
2026/1/18,06:16:52,210.1
2026/1/18,06:17:51,220.3
2026/1/18,06:20:08,229.7
2026/1/18,06:21:49,239.2
2026/1/18,06:23:14,250
2026/1/18,06:25:26,260.1
2026/1/18,06:26:46,269.6
2026/1/18,06:28:14,279.9
2026/1/18,06:30:23,288.8
2026/1/18,06:32:05,299.4
2026/1/18,06:33:04,309.7
2026/1/18,06:35:21,318.7
2026/1/18,06:37:03,330
2026/1/18,06:38:02,338.9
2026/1/18,08:12:57,99.4
2026/1/18,08:15:37,109.9
2026/1/18,08:16:56,119.3
2026/1/18,08:18:15,129
2026/1/18,08:20:32,139.9
2026/1/18,08:21:51,149.7
2026/1/18,08:23:10,160.1
2026/1/18,08:25:28,170.6
2026/1/18,08:26:46,181.1
2026/1/18,08:28:06,189.6
2026/1/18,08:30:22,200.1
2026/1/18,08:31:42,210.3
2026/1/18,08:33:00,219.9
2026/1/18,08:35:17,229.5
2026/1/18,08:37:01,239.2
2026/1/18,08:38:26,250.1
2026/1/18,08:40:35,259.7
2026/1/18,08:41:54,269.2
2026/1/18,08:43:22,280
2026/1/18,08:45:31,289.5
2026/1/18,08:46:51,299.5
2026/1/18,08:48:08,309.7
2026/1/18,08:50:26,318.7
2026/1/18,08:51:46,330
2026/1/18,08:53:04,339
2026/1/18,09:45:26,100.1
2026/1/18,10:25:39,99.9
2026/1/18,10:28:08,109.9
2026/1/18,10:29:25,120.1
2026/1/18,10:30:44,129.1
2026/1/18,10:33:02,139
2026/1/18,10:34:21,149.7
2026/1/18,10:35:40,159.3
2026/1/18,10:37:58,170.6
2026/1/18,10:39:16,180
2026/1/18,10:40:36,189.7
2026/1/18,10:42:52,199.3
2026/1/18,10:44:12,209.5
2026/1/18,10:45:30,220
2026/1/18,10:47:47,229.8
2026/1/18,10:49:35,239.8
2026/1/18,10:51:01,250
2026/1/18,10:53:05,260.3
2026/1/18,10:54:24,269.2
2026/1/18,10:55:57,280.4
2026/1/18,10:58:00,288.7
2026/1/18,10:59:20,299.4
2026/1/18,11:00:38,309.8
2026/1/18,11:02:56,318.7
2026/1/18,11:04:15,330
2026/1/18,11:05:33,338.9
2026/1/18,12:37:58,309.8
2026/1/18,12:38:15,319
2026/1/18,12:42:22,330
2026/1/18,12:43:02,338.9
2026/1/19,02:11:02,139.1
2026/1/19,02:13:31,149
2026/1/19,02:14:49,159.9
2026/1/19,02:16:08,170.5
2026/1/19,02:18:48,180.9
2026/1/19,02:20:13,189.7
2026/1/19,02:21:39,200.1
2026/1/19,02:24:14,209.5
2026/1/19,02:25:34,219.9
2026/1/19,02:26:52,229.7
2026/1/19,02:29:37,239.2
2026/1/19,02:30:58,250.1
2026/1/19,02:32:17,259.6
2026/1/19,02:35:01,269.3
2026/1/19,02:36:28,279.8
2026/1/19,02:37:55,288.8
2026/1/19,02:41:07,299.4
2026/1/19,02:42:06,309.6
2026/1/19,02:43:24,318.7
2026/1/19,02:46:10,330
2026/1/19,02:47:30,338.9
2026/1/19,03:28:47,299.4
2026/1/19,03:31:15,309.8
2026/1/19,03:32:33,318.7
2026/1/19,03:33:52,330
2026/1/19,08:56:54,160.3
2026/1/19,08:57:10,159.4
2026/1/19,09:01:23,170.5
2026/1/19,09:02:14,180.8
2026/1/19,09:05:30,189.8
2026/1/19,09:06:47,199.9
2026/1/19,09:09:52,210.3
2026/1/19,09:11:10,219.9
2026/1/19,09:14:14,229.7
2026/1/19,09:15:33,250
2026/1/19,09:18:38,259.6
2026/1/19,09:19:57,269.2
2026/1/19,09:52:06,99.4
2026/1/19,09:52:23,120.4
2026/1/19,09:55:41,119.9
2026/1/19,09:56:33,140.4
2026/1/19,09:59:49,139.1
2026/1/19,10:01:06,149.9
2026/1/19,10:04:11,159.4
2026/1/19,10:05:29,170.6
2026/1/19,10:33:41,99.8
2026/1/19,10:33:57,109.4
2026/1/19,10:37:43,119.3
2026/1/19,10:38:34,129.1
2026/1/19,10:41:50,139
