date,time,value
2026/5/3,08:27:17,288.7
2026/5/3,08:28:41,299.2
2026/5/3,08:30:04,309.6
2026/5/3,08:31:28,318.5
2026/5/3,08:32:52,329.8
2026/5/3,09:44:21,99.2
2026/5/3,09:45:20,109.3
2026/5/3,09:46:50,119.1
2026/5/3,09:48:08,128.9
2026/5/3,09:49:27,138.9
2026/5/3,09:50:45,148.9
2026/5/3,09:52:06,159.1
2026/5/3,09:53:33,169.4
2026/5/3,09:54:57,179.7
2026/5/3,09:56:21,189.6
2026/5/3,09:57:45,199.2
2026/5/3,09:58:42,209.3
2026/5/3,10:00:32,219.8
2026/5/3,10:01:20,229.4
2026/5/3,10:02:54,239.0
2026/5/3,10:03:59,249.8
2026/5/3,10:05:18,259.3
2026/5/3,10:06:36,269.0
2026/5/3,10:07:57,279.8
2026/5/3,10:09:23,288.6
2026/5/3,10:10:52,299.2
2026/5/3,10:12:18,309.6
2026/5/3,10:13:47,318.5
2026/5/3,10:15:06,329.9
2026/5/3,10:16:25,338.5
2026/5/3,12:07:47,99.3
2026/5/3,12:08:46,109.2
2026/5/3,12:10:16,119.1
2026/5/3,12:11:35,128.9
2026/5/3,12:12:54,138.9
2026/5/3,12:14:13,148.9
2026/5/3,12:15:33,159.1
2026/5/3,12:17:00,169.4
2026/5/3,12:18:24,179.7
2026/5/3,12:19:48,189.6
2026/5/3,12:21:12,199.0
2026/5/3,12:22:08,209.3
2026/5/3,12:23:26,219.8
2026/5/3,12:24:44,229.5
2026/5/3,12:26:05,239.0
2026/5/3,12:27:24,249.8
2026/5/3,12:28:42,259.8
2026/5/3,12:30:01,269.0
2026/5/3,12:31:22,279.9
2026/5/3,12:32:47,288.7
2026/5/3,12:34:16,299.2
2026/5/3,12:35:41,309.6
2026/5/3,12:37:11,318.5
2026/5/3,12:38:30,329.8
2026/5/3,12:39:49,338.5
2026/5/3,14:30:33,99.3
2026/5/3,14:30:50,109.2
2026/5/3,14:33:49,119.1
2026/5/3,14:34:40,128.9
2026/5/3,14:35:34,138.9
2026/5/3,14:36:32,148.9
2026/5/3,14:38:03,159.1
2026/5/3,14:39:21,169.5
2026/5/3,15:51:45,99.2
2026/5/3,15:52:44,109.2
2026/5/3,15:54:14,119.1
2026/5/3,15:55:32,128.9
2026/5/3,15:56:52,138.9
2026/5/3,15:58:12,148.8
2026/5/3,15:59:32,159.1
2026/5/3,16:00:57,169.4
2026/5/3,16:02:21,179.7
2026/5/3,16:03:45,189.6
2026/5/3,16:05:09,199.1
2026/5/3,16:06:09,209.3
2026/5/3,16:07:26,219.8
2026/5/3,16:08:45,229.4
2026/5/3,16:10:05,239.0
2026/5/3,16:11:24,249.8
2026/5/3,16:12:42,259.8
2026/5/3,16:14:01,269.0
2026/5/3,16:15:21,279.8
2026/5/3,16:16:48,288.7
2026/5/3,16:18:18,299.2
2026/5/3,16:19:43,309.6
2026/5/3,16:21:14,318.5
2026/5/3,16:22:32,329.8
2026/5/3,16:23:51,338.5
2026/5/3,17:13:07,148.8
2026/5/3,17:13:23,159.1
2026/5/3,17:13:46,169.3
2026/5/3,17:14:32,199.2
2026/5/3,19:49:59,99.1
2026/5/3,19:50:16,109.2
2026/5/3,19:53:46,119.0
2026/5/3,19:56:25,128.9
2026/5/3,19:57:56,138.9
2026/5/3,20:00:58,148.9
2026/5/3,20:02:18,159.1
2026/5/3,20:05:21,169.4
2026/5/3,20:06:41,179.8
2026/5/3,20:09:45,189.5
2026/5/3,20:11:05,199.2
2026/5/3,20:14:08,209.3
2026/5/3,20:15:29,219.8
2026/5/3,20:18:40,229.2
2026/5/3,20:20:10,239.0
2026/5/3,20:23:13,249.8
2026/5/3,20:24:51,259.3
2026/5/3,20:27:36,269.0
2026/5/3,20:28:57,279.8
2026/5/3,20:32:00,288.7
2026/5/3,20:33:21,299.2
2026/5/3,20:36:23,309.6
2026/5/3,20:37:44,318.6
2026/5/3,20:40:55,329.9
2026/5/3,21:20:13,99.2
2026/5/3,21:20:30,109.3
2026/5/3,21:24:31,119.1
2026/5/3,21:27:11,128.9
2026/5/3,21:28:42,138.9
2026/5/3,21:31:44,148.9
2026/5/3,21:33:04,169.5
2026/5/3,21:36:07,179.7
2026/5/3,21:37:28,189.6
2026/5/3,21:40:31,199.3
2026/5/3,21:41:51,209.3
2026/5/3,21:44:53,219.9
2026/5/3,21:46:15,229.5
2026/5/3,21:49:26,239.0
2026/5/3,21:50:56,249.8
2026/5/3,21:53:59,259.3
2026/5/3,21:55:37,268.9
2026/5/3,21:58:22,279.9
2026/5/3,21:59:43,288.7
2026/5/3,22:02:45,299.2
2026/5/3,22:04:07,309.6
2026/5/3,22:07:09,318.6
2026/5/3,22:08:30,329.8
2026/5/3,22:11:41,338.5
2026/5/3,22:31:32,99.3
2026/5/3,22:31:48,109.2
2026/5/3,22:35:02,119.0
2026/5/3,22:37:41,128.9
2026/5/3,22:39:11,138.9
2026/5/3,22:42:14,148.9
2026/5/3,22:43:34,169.5
2026/5/3,22:46:37,179.7
2026/5/3,22:47:58,189.6
2026/5/3,22:51:00,199.2
2026/5/3,22:52:21,209.3
2026/5/3,22:55:24,219.9
2026/5/3,22:56:44,229.5
2026/5/3,22:59:55,239.0
2026/5/3,23:01:25,249.8
2026/5/3,23:04:29,259.3
2026/5/3,23:06:06,269.0
2026/5/3,23:08:52,279.9
2026/5/3,23:10:13,288.7
2026/5/3,23:13:15,299.2
2026/5/3,23:14:36,309.6
2026/5/3,23:17:38,318.5
2026/5/3,23:19:00,329.8
2026/5/3,23:22:10,338.6
2026/5/4,02:33:45,99.2
2026/5/4,02:34:01,109.3
2026/5/4,02:37:46,119.1
2026/5/4,02:38:37,128.9
2026/5/4,02:39:31,138.9
2026/5/4,02:40:31,148.9
2026/5/4,02:42:03,159.1
2026/5/4,02:43:21,169.5
2026/5/4,03:11:12,99.2
2026/5/4,03:12:03,109.2
2026/5/4,03:15:01,119.1
2026/5/4,03:15:55,128.9
2026/5/4,03:16:48,138.9
2026/5/4,03:17:48,148.8
2026/5/4,03:19:20,159.1
2026/5/4,03:20:38,169.5
2026/5/4,03:46:00,99.2
2026/5/4,03:46:17,109.2
2026/5/4,03:50:09,119.1
2026/5/4,03:51:02,128.9
2026/5/4,03:51:55,138.9
2026/5/4,03:52:55,148.9
2026/5/4,03:54:28,159.1
2026/5/4,03:55:46,169.5
2026/5/4,03:57:05,179.7
2026/5/4,03:58:23,189.6
2026/5/4,03:59:44,199.2
2026/5/4,04:01:11,209.3
2026/5/4,04:02:35,219.8
2026/5/4,04:03:59,229.5
2026/5/4,04:04:56,239.0
2026/5/4,04:06:07,249.8
2026/5/4,04:07:18,259.7
2026/5/4,04:08:35,268.9
2026/5/4,04:09:55,279.8
2026/5/4,04:11:13,288.7
2026/5/4,04:12:32,299.2
2026/5/4,04:36:28,99.3
2026/5/4,04:36:44,109.2
2026/5/4,04:40:09,119.0
2026/5/4,04:40:59,128.9
2026/5/4,06:15:31,148.9
2026/5/4,06:16:23,159.1
2026/5/4,06:19:25,169.3
2026/5/4,06:20:19,179.6
2026/5/4,06:21:12,189.6
2026/5/4,06:22:12,199.2
2026/5/4,06:23:43,209.3
2026/5/4,06:25:02,219.8
2026/5/4,07:17:27,99.2
2026/5/4,07:17:43,109.2
2026/5/4,07:21:44,119.1
2026/5/4,07:22:35,128.9
2026/5/4,07:23:28,138.9
2026/5/4,07:24:28,148.9
2026/5/4,07:26:01,159.1
2026/5/4,07:27:18,169.5
2026/5/4,07:28:38,219.9
2026/5/4,14:01:16,99.2
2026/5/4,14:03:46,109.3
2026/5/4,14:05:04,119.1
2026/5/4,14:06:22,128.9
2026/5/4,16:25:55,99.2
2026/5/4,16:26:12,109.3
2026/5/4,16:29:30,119.0
2026/5/4,16:30:21,128.9
2026/5/4,16:31:15,138.9
2026/5/4,16:33:43,148.8
2026/5/5,00:36:26,99.2
2026/5/5,00:38:56,109.2
2026/5/5,00:40:14,119.1
2026/5/5,00:41:33,128.9
2026/5/5,00:43:51,138.9
2026/5/5,00:45:10,148.9
2026/5/5,00:46:29,159.1
2026/5/5,00:48:47,169.4
2026/5/5,00:50:05,179.6
2026/5/5,00:51:24,189.6
2026/5/5,00:53:41,199.1
2026/5/5,00:55:01,209.3
2026/5/5,00:56:18,219.8
2026/5/5,00:58:37,229.5
2026/5/5,01:00:24,239.0
2026/5/5,01:01:49,249.8
2026/5/5,01:03:57,259.7
2026/5/5,01:05:15,269.0
2026/5/5,01:06:45,279.8
2026/5/5,01:08:52,288.8
2026/5/5,01:10:35,299.2
2026/5/5,01:11:31,309.6
2026/5/5,01:13:48,318.5
2026/5/5,01:15:08,329.8
2026/5/5,01:16:25,338.5
2026/5/5,01:46:39,138.8
2026/5/5,01:49:07,148.9
2026/5/5,01:50:27,159.1
2026/5/5,01:51:44,169.5
2026/5/5,01:54:03,199.0
2026/5/5,01:55:22,219.8
2026/5/5,01:56:40,239.0
2026/5/5,01:58:59,259.7
2026/5/5,02:00:18,288.7
2026/5/5,02:01:37,309.6
2026/5/5,02:03:54,318.5
2026/5/5,02:05:52,329.9
2026/5/5,02:30:15,99.2
2026/5/5,02:31:34,109.2
2026/5/5,02:33:52,119.1
2026/5/5,02:35:36,128.9
2026/5/5,02:37:02,138.8
2026/5/5,02:39:23,148.8
2026/5/5,02:40:40,159.1
2026/5/5,02:42:03,169.4
2026/5/5,02:44:30,179.6
2026/5/5,02:45:59,189.6
2026/5/5,02:47:24,199.3
2026/5/5,02:49:38,209.3
2026/5/5,02:51:07,219.8
2026/5/5,02:52:33,229.4
2026/5/5,02:54:47,239.0
2026/5/5,02:56:16,249.8
2026/5/5,02:57:42,259.3
2026/5/5,02:59:56,269.0
2026/5/5,03:01:25,279.8
2026/5/5,03:02:50,288.7
2026/5/5,03:05:27,299.2
2026/5/5,03:06:46,309.7
2026/5/5,03:08:05,318.5
2026/5/5,03:10:37,329.8
2026/5/5,03:12:06,338.5
2026/5/5,04:02:39,99.2
2026/5/5,04:03:34,109.2
2026/5/5,04:05:54,119.0
2026/5/5,04:07:36,128.9
2026/5/5,04:08:29,138.9
2026/5/5,04:11:01,148.9
2026/5/5,04:12:06,159.1
2026/5/5,04:13:25,169.4
2026/5/5,04:15:44,179.7
2026/5/5,04:17:37,189.6
2026/5/5,04:18:57,198.9
2026/5/5,04:21:01,209.3
2026/5/5,04:22:20,219.8
2026/5/5,04:23:53,229.5
2026/5/5,04:25:56,239.0
2026/5/5,04:27:16,249.8
2026/5/5,04:28:33,259.3
2026/5/5,04:30:51,269.0
2026/5/5,04:32:11,279.9
2026/5/5,04:33:29,288.7
2026/5/5,04:35:47,299.2
2026/5/5,04:37:07,309.6
2026/5/5,04:38:25,318.5
2026/5/5,04:40:43,329.8
2026/5/5,04:42:26,338.5
2026/5/5,06:07:23,179.8
2026/5/5,06:08:42,189.6
2026/5/5,06:11:01,199.0
2026/5/5,07:36:10,138.9
2026/5/5,07:37:52,169.3
2026/5/5,07:39:17,179.7
2026/5/5,07:41:31,209.3
2026/5/5,07:42:50,219.8
2026/5/5,07:44:16,249.8
2026/5/5,07:46:27,288.7
2026/5/5,07:48:10,299.2
2026/5/5,08:57:59,189.6
2026/5/5,08:58:16,199.2
2026/5/5,09:01:34,209.3
2026/5/5,09:02:27,219.8
2026/5/5,09:46:43,99.2
2026/5/5,09:49:13,109.2
2026/5/5,09:50:30,119.1
2026/5/5,09:51:48,128.9
2026/5/5,09:54:06,138.9
2026/5/5,09:55:25,148.9
2026/5/5,09:56:44,159.1
2026/5/5,09:59:03,169.4
2026/5/5,10:00:22,179.7
2026/5/5,10:01:41,189.6
2026/5/5,10:03:58,199.0
2026/5/5,10:05:18,209.3
2026/5/5,10:06:36,219.8
2026/5/5,10:08:55,229.5
2026/5/5,10:10:39,239.0
2026/5/5,10:12:04,249.8
2026/5/5,10:14:13,259.3
2026/5/5,10:15:32,269.0
2026/5/5,10:17:00,279.8
2026/5/5,10:19:09,288.7
2026/5/5,10:20:28,299.2
2026/5/5,10:21:46,309.6
2026/5/5,10:24:04,318.5
2026/5/5,10:25:24,329.8
2026/5/5,10:26:42,338.5
2026/5/5,11:52:07,99.2
2026/5/5,11:54:19,109.2
2026/5/5,11:55:38,119.1
2026/5/5,11:57:05,128.9
2026/5/5,11:59:16,138.9
2026/5/5,12:00:58,148.8
2026/5/5,12:01:53,159.1
2026/5/5,12:04:12,169.5
2026/5/5,12:05:54,179.7
2026/5/5,12:06:49,189.7
2026/5/5,12:09:07,199.2
2026/5/5,12:10:50,209.3
2026/5/5,12:11:45,219.8
2026/5/5,12:14:03,229.5
2026/5/5,12:15:46,239.0
2026/5/5,12:17:11,249.8
2026/5/5,12:19:25,259.4
2026/5/5,12:20:44,269.0
2026/5/5,12:22:10,279.9
2026/5/5,12:24:21,288.7
2026/5/5,12:26:04,299.2
2026/5/5,12:27:00,309.6
2026/5/5,12:29:18,318.6
2026/5/5,12:30:38,329.8
2026/5/5,12:31:56,338.6
2026/5/5,13:57:23,99.2
2026/5/5,13:59:36,109.2
2026/5/5,14:00:55,119.1
2026/5/5,14:02:21,128.9
2026/5/5,14:04:32,138.9
2026/5/5,14:05:50,148.9
2026/5/5,14:07:09,159.1
2026/5/5,14:09:27,169.4
2026/5/5,14:10:45,179.7
2026/5/5,14:12:04,189.6
2026/5/5,14:14:22,199.3
2026/5/5,14:15:41,209.3
2026/5/5,14:16:59,219.8
2026/5/5,14:19:17,229.5
2026/5/5,14:21:00,239.0
2026/5/5,14:22:25,249.8
2026/5/5,14:24:36,259.3
2026/5/5,14:25:55,269.0
2026/5/5,14:27:22,279.9
2026/5/5,14:29:32,288.7
2026/5/5,14:30:51,299.2
2026/5/5,14:32:09,309.6
2026/5/5,14:34:28,318.5
2026/5/5,14:36:10,329.9
2026/5/5,14:37:06,338.5
2026/5/5,16:02:35,99.2
2026/5/5,16:04:43,109.2
2026/5/5,16:06:02,119.1
2026/5/5,16:07:31,128.9
2026/5/5,16:09:39,138.9
2026/5/5,16:10:57,148.9
2026/5/5,16:12:16,159.1
2026/5/5,16:14:35,169.4
2026/5/5,16:15:53,179.8
2026/5/5,16:17:12,189.6
2026/5/5,16:19:30,199.2
2026/5/5,16:20:49,209.3
2026/5/5,16:22:07,219.8
2026/5/5,16:24:26,229.5
2026/5/5,16:26:09,239.0
2026/5/5,16:27:34,249.8
2026/5/5,16:29:44,259.3
2026/5/5,16:31:03,269.0
2026/5/5,16:32:31,279.9
2026/5/5,16:34:39,288.7
2026/5/5,16:35:59,299.2
2026/5/5,16:37:17,309.6
2026/5/5,16:39:36,318.5
2026/5/5,16:40:55,329.8
2026/5/5,16:42:12,338.5
2026/5/5,18:49:43,99.2
2026/5/5,18:51:01,109.2
2026/5/5,18:52:20,119.2
2026/5/5,18:54:38,128.9
2026/5/5,18:56:21,138.9
2026/5/5,18:57:46,148.9
2026/5/5,18:59:54,159.1
2026/5/5,19:01:14,169.4
2026/5/5,19:02:43,179.7
2026/5/5,19:04:49,189.6
2026/5/5,19:06:31,199.3
2026/5/5,19:07:27,209.3
2026/5/5,19:09:45,219.9
2026/5/5,19:11:04,229.2
2026/5/5,19:12:22,239.0
2026/5/5,19:14:40,249.8
2026/5/5,19:16:00,259.3
2026/5/5,19:17:18,269.0
2026/5/5,19:19:36,279.9
2026/5/5,19:21:19,288.6
2026/5/5,19:22:44,299.2
2026/5/5,19:24:54,309.6
2026/5/5,19:26:13,318.5
2026/5/5,19:27:42,329.8
2026/5/5,19:29:50,338.5
2026/5/5,20:54:51,99.2
2026/5/5,20:56:09,109.2
2026/5/5,20:57:28,119.1
2026/5/5,20:59:47,128.9
2026/5/5,21:01:29,138.9
2026/5/5,21:02:55,148.9
2026/5/5,21:05:07,159.1
2026/5/5,21:06:26,169.4
2026/5/5,21:07:52,179.7
2026/5/5,21:10:03,189.5
2026/5/5,21:11:44,199.2
2026/5/5,21:12:39,209.3
2026/5/5,21:14:57,219.8
2026/5/5,21:16:39,229.5
2026/5/5,21:17:35,239.0
2026/5/5,21:19:53,249.8
2026/5/5,21:21:12,259.2
2026/5/5,21:22:30,269.0
2026/5/5,21:24:49,279.8
2026/5/5,21:26:31,288.7
2026/5/5,21:27:57,299.2
2026/5/5,21:30:06,309.5
2026/5/5,21:31:25,318.5
2026/5/5,21:32:54,329.9
2026/5/5,21:35:02,338.6
2026/5/5,22:59:55,99.2
2026/5/5,23:01:37,109.2
2026/5/5,23:02:31,119.1
2026/5/5,23:04:50,128.9
2026/5/5,23:06:33,138.9
2026/5/5,23:07:58,148.9
2026/5/5,23:10:12,159.1
2026/5/5,23:11:30,169.4
2026/5/5,23:12:56,179.7
2026/5/5,23:15:07,189.6
2026/5/5,23:16:48,198.9
2026/5/5,23:17:43,209.3
2026/5/5,23:20:02,219.8
2026/5/5,23:21:44,229.5
2026/5/5,23:22:39,239.0
2026/5/5,23:24:57,249.8
2026/5/5,23:26:17,259.7
2026/5/5,23:27:35,269.0
2026/5/5,23:29:54,279.9
2026/5/5,23:31:36,288.7
2026/5/5,23:33:01,299.2
2026/5/5,23:35:14,309.6
2026/5/5,23:36:32,318.5
2026/5/5,23:37:59,329.8
2026/5/5,23:40:09,338.5
2026/5/6,01:05:05,99.2
2026/5/6,01:06:47,109.2
2026/5/6,01:07:41,119.1
2026/5/6,01:10:01,128.9
2026/5/6,01:11:43,138.8
2026/5/6,01:13:09,148.9
2026/5/6,01:15:20,159.1
2026/5/6,01:16:39,169.4
2026/5/6,01:18:06,179.7
2026/5/6,01:20:14,189.6
2026/5/6,01:21:33,199.2
2026/5/6,01:22:53,209.3
2026/5/6,01:25:10,219.8
2026/5/6,01:26:29,229.5
2026/5/6,01:27:47,239.0
2026/5/6,01:30:06,249.8
2026/5/6,01:31:48,259.2
2026/5/6,01:32:44,269.0
2026/5/6,01:35:02,279.8
2026/5/6,01:36:44,288.7
2026/5/6,01:38:10,299.2
2026/5/6,01:40:24,309.6
2026/5/6,01:41:43,318.5
2026/5/6,01:43:09,329.8
2026/5/6,01:45:19,338.5
2026/5/6,02:33:34,99.1
2026/5/6,02:35:45,109.2
2026/5/6,02:37:27,119.0
2026/5/6,02:38:22,128.9
2026/5/6,02:40:57,138.9
2026/5/6,02:42:23,148.9
2026/5/6,02:43:49,159.1
2026/5/6,02:46:11,169.4
2026/5/6,02:47:35,179.6
2026/5/6,02:49:00,189.5
2026/5/6,02:51:23,199.2
2026/5/6,02:52:52,209.3
2026/5/6,02:54:17,219.8
2026/5/6,02:57:00,229.5
2026/5/6,02:58:18,239.0
2026/5/6,02:59:38,249.8
2026/5/6,03:02:13,259.7
2026/5/6,03:03:37,269.0
2026/5/6,03:05:03,279.8
2026/5/6,03:07:26,288.7
2026/5/6,03:08:51,299.2
2026/5/6,03:10:17,309.6
2026/5/6,03:12:39,318.5
2026/5/6,03:14:05,329.8
2026/5/6,03:15:30,338.6
2026/5/6,04:36:52,99.2
2026/5/6,04:38:17,109.2
2026/5/6,05:10:12,99.2
2026/5/6,06:17:15,99.1
2026/5/6,06:20:49,109.2
2026/5/6,06:22:26,119.1
2026/5/6,06:25:41,128.9
2026/5/6,06:26:46,138.9
2026/5/6,06:29:44,148.9
2026/5/6,06:31:02,159.1
2026/5/6,06:34:14,169.4
2026/5/6,06:35:26,179.7
2026/5/6,06:38:30,189.6
2026/5/6,06:39:49,199.0
2026/5/6,06:42:46,209.3
2026/5/6,06:44:05,219.8
2026/5/6,06:47:02,229.2
2026/5/6,06:48:21,239.0
2026/5/6,06:51:17,249.8
2026/5/6,06:52:37,259.3
2026/5/6,06:55:33,269.0
2026/5/6,06:56:59,279.9
2026/5/6,07:00:02,288.7
2026/5/6,07:01:39,299.2
2026/5/6,07:04:17,309.6
2026/5/6,07:05:37,318.5
2026/5/6,07:08:33,329.9
2026/5/6,07:09:53,338.5
2026/5/6,08:22:01,99.2
2026/5/6,08:25:17,109.2
2026/5/6,08:26:54,119.0
2026/5/6,08:30:10,128.9
2026/5/6,08:31:49,138.9
2026/5/6,08:35:17,148.8
2026/5/6,08:36:36,159.1
2026/5/6,08:40:09,169.4
2026/5/6,08:41:47,179.7
2026/5/6,08:44:59,189.6
2026/5/6,08:46:39,199.0
2026/5/6,08:49:49,209.3
2026/5/6,08:51:30,219.8
2026/5/6,08:54:40,229.4
2026/5/6,08:56:20,239.0
2026/5/6,08:59:48,249.9
2026/5/6,09:01:07,259.3
2026/5/6,09:04:40,269.0
2026/5/6,09:06:20,280.0
2026/5/6,09:09:29,288.7
2026/5/6,09:11:12,299.2
2026/5/6,09:14:20,309.6
2026/5/6,09:16:01,318.5
2026/5/6,09:19:12,329.8
2026/5/6,09:20:51,338.5
2026/5/6,11:24:56,109.2
2026/5/6,11:26:15,119.0
2026/5/6,11:29:45,128.9
2026/5/6,11:31:02,138.9
2026/5/6,11:34:35,148.9
2026/5/6,11:36:16,159.1
2026/5/6,11:39:50,169.4
2026/5/6,11:41:05,179.7
2026/5/6,11:44:19,189.6
2026/5/6,11:45:58,199.2
2026/5/6,11:49:26,209.3
2026/5/6,11:50:45,219.8
2026/5/6,11:54:19,229.5
2026/5/6,11:55:57,239.1
2026/5/6,11:59:11,249.8
2026/5/6,12:00:50,259.3
2026/5/6,12:04:03,269.0
2026/5/6,12:05:42,279.8
2026/5/6,12:08:58,288.7
2026/5/6,12:10:35,299.2
2026/5/6,12:14:03,309.6
2026/5/6,12:15:22,318.6
2026/5/6,12:18:58,329.9
2026/5/6,12:20:34,338.6
2026/5/6,13:28:52,99.2
2026/5/6,14:24:06,99.2
2026/5/6,14:27:02,109.2
2026/5/6,14:28:21,119.1
2026/5/6,14:31:39,128.8
2026/5/6,14:33:07,138.9
2026/5/6,14:36:51,148.8
2026/5/6,14:38:09,159.1
2026/5/6,14:41:45,169.4
2026/5/6,14:43:21,179.7
2026/5/6,14:46:37,189.6
2026/5/6,14:48:15,199.3
2026/5/6,14:51:32,209.4
2026/5/6,14:53:08,219.8
2026/5/6,14:56:25,229.5
2026/5/6,14:58:02,239.0
2026/5/6,15:01:35,249.8
2026/5/6,15:02:54,259.3
2026/5/6,15:06:29,269.0
2026/5/6,15:08:06,279.9
2026/5/6,15:11:24,288.6
2026/5/6,15:13:01,299.2
2026/5/6,15:16:17,309.7
2026/5/6,15:17:55,318.5
2026/5/6,15:21:11,329.9
2026/5/6,15:22:48,338.6
2026/5/6,17:55:43,99.2
2026/5/6,17:58:12,109.2
2026/5/6,17:59:30,119.1
2026/5/6,18:00:48,128.9
2026/5/6,18:56:53,99.2
2026/5/6,18:58:11,109.2
2026/5/6,19:01:17,119.1
2026/5/6,19:02:35,128.9
2026/5/6,19:06:08,138.9
2026/5/6,19:07:26,148.9
2026/5/6,19:10:57,159.1
2026/5/6,19:12:15,169.3
2026/5/6,19:15:45,179.7
2026/5/6,19:17:13,189.6
2026/5/6,19:20:50,199.2
2026/5/6,19:22:09,209.3
2026/5/6,19:25:39,219.8
2026/5/6,19:26:58,229.2
2026/5/6,19:30:29,239.0
2026/5/6,19:32:10,249.8
2026/5/6,19:35:20,259.4
2026/5/6,19:36:52,269.0
2026/5/6,19:40:11,279.7
2026/5/6,19:41:52,288.7
2026/5/6,19:45:14,299.2
2026/5/6,19:46:33,309.6
2026/5/6,19:50:05,318.5
2026/5/6,19:51:46,329.8
2026/5/6,19:54:51,338.5
2026/5/6,21:22:52,138.9
2026/5/6,21:25:21,148.9
2026/5/6,21:26:39,159.1
2026/5/6,21:27:57,169.5
2026/5/6,21:30:28,179.6
2026/5/6,21:32:02,189.7
2026/5/6,21:33:28,199.0
2026/5/6,21:35:37,209.3
2026/5/6,21:37:06,219.8
2026/5/6,21:38:52,229.5
2026/5/6,21:40:45,239.0
2026/5/6,21:42:15,249.8
2026/5/6,21:43:40,259.4
2026/5/6,21:45:53,269.0
2026/5/6,21:47:24,279.8
2026/5/6,21:48:49,288.7
2026/5/6,21:51:26,299.2
2026/5/6,21:52:45,309.6
2026/5/6,21:54:03,318.6
2026/5/6,21:56:35,329.8
2026/5/6,21:58:05,338.5
2026/5/6,23:27:06,99.2
2026/5/6,23:28:31,109.2
2026/5/6,23:30:50,119.0
2026/5/6,23:32:17,128.8
2026/5/6,23:33:42,138.9
2026/5/6,23:36:20,148.9
2026/5/6,23:37:39,159.1
2026/5/6,23:38:58,169.4
2026/5/6,23:41:29,179.7
2026/5/6,23:42:58,189.7
2026/5/6,23:44:23,198.9
2026/5/6,23:46:37,209.4
2026/5/6,23:48:06,219.8
2026/5/6,23:49:32,229.5
2026/5/6,23:51:43,239.0
2026/5/6,23:53:15,249.8
2026/5/6,23:54:40,259.7
2026/5/6,23:56:51,269.0
2026/5/6,23:58:21,279.8
2026/5/6,23:59:47,289.1
2026/5/7,00:02:24,299.2
2026/5/7,00:03:44,309.6
2026/5/7,00:05:02,318.5
2026/5/7,00:07:31,329.7
2026/5/7,00:09:03,338.6
2026/5/7,00:54:08,99.3
2026/5/7,00:55:37,109.2
2026/5/7,00:57:44,119.1
2026/5/7,00:59:27,128.9
2026/5/7,01:00:21,138.9
2026/5/7,01:02:41,148.9
2026/5/7,01:04:23,159.1
2026/5/7,01:05:17,169.5
2026/5/7,01:07:36,179.7
2026/5/7,01:08:56,189.6
2026/5/7,01:10:13,198.9
2026/5/7,01:12:31,209.3
2026/5/7,01:14:00,219.8
2026/5/7,02:04:23,99.3
2026/5/7,02:05:49,109.2
2026/5/7,02:07:58,119.0
2026/5/7,02:09:17,128.9
2026/5/7,02:10:45,138.9
2026/5/7,02:12:54,148.8
2026/5/7,03:06:18,99.2
2026/5/7,03:08:48,109.2
2026/5/7,03:10:17,119.0
2026/5/7,03:11:42,128.9
2026/5/7,03:14:29,138.9
2026/5/7,03:15:49,148.8
2026/5/7,03:17:18,159.1
2026/5/7,03:20:22,169.4
2026/5/7,03:21:42,179.7
2026/5/7,03:23:12,189.6
2026/5/7,03:26:14,199.2
2026/5/7,03:27:39,209.3
2026/5/7,03:29:10,219.8
2026/5/7,03:32:20,229.5
2026/5/7,03:33:34,239.0
2026/5/7,03:35:03,249.8
2026/5/7,03:38:06,259.7
2026/5/7,03:39:27,269.0
2026/5/7,03:40:57,279.8
2026/5/7,03:44:00,288.7
2026/5/7,03:45:20,299.2
2026/5/7,03:46:50,309.6
2026/5/7,03:49:53,318.5
2026/5/7,03:51:13,329.8
2026/5/7,03:52:43,338.5
2026/5/7,04:39:19,99.3
2026/5/7,04:41:38,109.2
2026/5/7,04:42:56,119.1
2026/5/7,04:44:15,128.9
2026/5/7,04:46:44,138.9
2026/5/7,04:48:16,148.8
2026/5/7,04:49:42,159.1
2026/5/7,04:51:52,169.5
2026/5/7,04:53:11,179.7
2026/5/7,04:54:48,189.6
2026/5/7,04:56:46,199.3
2026/5/7,04:58:06,209.3
2026/5/7,04:59:24,219.8
2026/5/7,05:01:43,229.5
2026/5/7,05:03:02,239.0
2026/5/7,05:04:19,249.9
2026/5/7,05:06:38,259.3
2026/5/7,05:07:58,269.0
2026/5/7,05:09:15,279.8
2026/5/7,05:11:43,288.6
2026/5/7,05:13:16,299.2
2026/5/7,05:14:42,309.6
2026/5/7,05:16:56,318.5
2026/5/7,05:18:15,329.8
2026/5/7,05:19:50,338.5
2026/5/7,06:46:16,99.2
2026/5/7,06:48:35,109.2
2026/5/7,06:49:53,119.0
2026/5/7,06:51:12,128.9
2026/5/7,06:53:37,138.9
2026/5/7,06:55:14,148.8
2026/5/7,06:56:39,159.1
2026/5/7,06:58:46,169.4
2026/5/7,07:00:06,179.8
2026/5/7,07:02:02,189.6
2026/5/7,07:03:41,199.3
2026/5/7,07:05:01,209.3
2026/5/7,07:06:19,219.8
2026/5/7,07:08:38,229.4
2026/5/7,07:09:58,239.0
2026/5/7,07:11:15,249.8
2026/5/7,07:13:34,259.3
