date,time,value
2026/5/27,20:46:46,256.8
2026/5/27,20:48:14,266.8
2026/5/27,20:49:34,277.2
2026/5/27,20:50:58,286.3
2026/5/27,20:52:22,296.7
2026/5/27,20:53:46,306.7
2026/5/27,20:55:10,316.4
2026/5/27,20:56:34,327.2
2026/5/27,20:57:57,336.7
2026/5/27,21:41:20,97.0
2026/5/27,21:42:44,107.0
2026/5/27,21:44:08,116.9
2026/5/27,21:45:32,126.8
2026/5/27,21:46:56,136.8
2026/5/27,21:48:20,147.0
2026/5/27,21:49:44,157.5
2026/5/27,21:51:06,167.8
2026/5/27,21:52:30,177.8
2026/5/27,21:53:54,187.4
2026/5/27,21:55:18,196.9
2026/5/27,21:56:42,207.3
2026/5/27,21:58:27,217.6
2026/5/27,21:59:29,227.0
2026/5/27,22:00:53,236.9
2026/5/27,22:02:17,247.4
2026/5/27,22:03:41,256.8
2026/5/27,22:05:05,266.7
2026/5/27,22:06:29,277.2
2026/5/27,22:07:53,286.3
2026/5/27,22:09:17,296.7
2026/5/27,22:10:41,306.7
2026/5/27,22:12:05,316.4
2026/5/27,22:13:29,327.1
2026/5/27,22:14:53,336.2
2026/5/27,23:26:13,96.9
2026/5/27,23:27:37,106.9
2026/5/27,23:29:00,116.9
2026/5/27,23:30:25,126.7
2026/5/27,23:31:49,136.8
2026/5/27,23:33:13,147.0
2026/5/27,23:34:37,157.5
2026/5/27,23:36:05,167.8
2026/5/27,23:37:25,177.8
2026/5/27,23:38:49,187.4
2026/5/27,23:40:13,196.9
2026/5/27,23:41:37,207.3
2026/5/27,23:43:00,217.5
2026/5/27,23:44:24,226.9
2026/5/27,23:45:48,236.9
2026/5/27,23:47:12,247.4
2026/5/27,23:48:36,256.8
2026/5/27,23:50:00,266.8
2026/5/27,23:51:24,277.3
2026/5/27,23:52:48,286.3
2026/5/27,23:54:11,296.7
2026/5/27,23:55:35,306.7
2026/5/27,23:56:59,316.4
2026/5/27,23:58:23,327.1
2026/5/27,23:59:47,336.7
2026/5/28,00:40:23,97.0
2026/5/28,00:41:47,106.9
2026/5/28,00:43:11,116.8
2026/5/28,00:44:34,126.8
2026/5/28,00:45:58,136.9
2026/5/28,00:47:22,147.0
2026/5/28,00:48:46,157.5
2026/5/28,00:50:10,167.8
2026/5/28,00:51:34,177.9
2026/5/28,00:53:17,187.3
2026/5/28,00:54:21,197.0
2026/5/28,00:55:44,207.3
2026/5/28,00:57:29,217.6
2026/5/28,00:58:32,227.0
2026/5/28,00:59:59,236.9
2026/5/28,01:01:20,247.4
2026/5/28,01:02:43,256.7
2026/5/28,01:04:07,266.8
2026/5/28,01:05:31,277.2
2026/5/28,01:06:55,286.3
2026/5/28,01:08:19,296.7
2026/5/28,01:09:43,306.7
2026/5/28,01:11:07,316.4
2026/5/28,01:12:31,327.1
2026/5/28,01:13:56,336.6
2026/5/28,02:25:17,96.9
2026/5/28,02:26:41,106.9
2026/5/28,02:28:05,116.9
2026/5/28,02:29:29,126.7
2026/5/28,02:30:53,136.9
2026/5/28,02:32:17,147.0
2026/5/28,02:33:41,157.5
2026/5/28,02:35:05,167.8
2026/5/28,02:36:29,177.8
2026/5/28,02:37:53,187.3
2026/5/28,02:39:17,196.9
2026/5/28,02:40:41,207.3
2026/5/28,02:42:25,217.6
2026/5/28,02:43:28,226.8
2026/5/28,02:45:33,236.9
2026/5/28,02:46:15,247.4
2026/5/28,02:47:39,256.9
2026/5/28,02:49:04,266.8
2026/5/28,02:50:28,277.2
2026/5/28,02:51:52,286.3
2026/5/28,02:53:16,296.7
2026/5/28,02:54:39,306.7
2026/5/28,02:56:03,316.3
2026/5/28,02:57:28,327.1
2026/5/28,02:58:52,336.3
2026/5/28,03:40:50,96.9
2026/5/28,03:42:14,107.0
2026/5/28,03:43:38,116.9
2026/5/28,03:45:01,126.8
2026/5/28,03:46:25,136.8
2026/5/28,03:47:49,147.0
2026/5/28,03:49:13,157.5
2026/5/28,03:50:37,167.8
2026/5/28,03:52:00,177.9
2026/5/28,03:53:24,187.4
2026/5/28,03:54:57,196.9
2026/5/28,03:56:13,207.3
2026/5/28,03:57:36,217.6
2026/5/28,03:59:00,227.1
2026/5/28,04:00:24,236.9
2026/5/28,04:01:48,247.4
2026/5/28,04:03:12,256.8
2026/5/28,04:04:36,266.8
2026/5/28,04:06:00,277.3
2026/5/28,04:07:23,286.3
2026/5/28,04:08:47,296.7
2026/5/28,04:10:11,306.6
2026/5/28,04:11:35,316.4
2026/5/28,04:12:59,327.2
2026/5/28,04:14:22,336.7
2026/5/28,06:47:44,296.7
2026/5/28,06:48:01,306.6
2026/5/28,06:51:50,316.4
2026/5/28,06:52:42,327.1
2026/5/28,10:59:28,97.0
2026/5/28,11:00:46,107.0
2026/5/28,11:02:06,116.9
2026/5/28,11:03:34,126.8
2026/5/28,15:06:44,217.6
2026/5/28,15:07:01,227.1
2026/5/28,15:10:35,236.9
2026/5/28,15:11:28,256.7
2026/5/28,16:13:43,227.1
2026/5/28,16:14:00,236.9
2026/5/28,16:17:17,247.4
2026/5/28,16:18:08,256.8
2026/5/28,17:26:59,96.9
2026/5/28,17:28:23,106.9
2026/5/28,17:29:47,116.9
2026/5/28,17:31:11,126.7
2026/5/28,17:32:35,136.9
2026/5/28,17:33:59,147.0
2026/5/28,17:35:23,157.5
2026/5/28,17:36:47,167.8
2026/5/28,17:38:11,177.8
2026/5/28,17:39:35,187.3
2026/5/28,17:40:59,196.9
2026/5/28,17:42:23,207.3
2026/5/28,17:44:07,217.6
2026/5/28,17:45:09,226.9
2026/5/28,17:46:33,236.9
2026/5/28,17:47:57,247.4
2026/5/28,17:49:21,256.8
2026/5/28,17:50:45,266.8
2026/5/28,17:52:09,277.2
2026/5/28,17:53:33,286.3
2026/5/28,17:54:57,296.7
2026/5/28,17:56:21,306.7
2026/5/28,17:57:45,316.4
2026/5/28,17:59:09,327.1
2026/5/28,18:00:33,336.7
2026/5/28,19:11:52,96.9
2026/5/28,19:13:16,106.9
2026/5/28,19:14:40,116.8
2026/5/28,19:16:04,126.7
2026/5/28,19:17:28,136.8
2026/5/28,19:18:52,147.0
2026/5/28,19:20:16,157.5
2026/5/28,19:21:40,167.8
2026/5/28,19:23:04,177.8
2026/5/28,19:24:28,187.3
2026/5/28,19:25:52,197.0
2026/5/28,19:27:16,207.3
2026/5/28,19:29:00,217.6
2026/5/28,19:30:03,227.1
2026/5/28,19:31:27,236.9
2026/5/28,19:32:51,247.4
2026/5/28,19:34:16,256.9
2026/5/28,19:35:43,266.8
2026/5/28,19:37:03,277.2
2026/5/28,19:38:26,286.3
2026/5/28,19:39:50,296.7
2026/5/28,19:41:14,306.7
2026/5/28,19:42:38,316.3
2026/5/28,19:44:02,327.1
2026/5/28,19:45:26,336.6
2026/5/28,20:56:46,96.9
2026/5/28,20:58:10,106.9
2026/5/28,20:59:37,116.9
2026/5/28,21:00:58,126.7
2026/5/28,21:02:22,136.9
2026/5/28,21:03:47,147.0
2026/5/28,21:05:11,157.5
2026/5/28,21:06:35,167.8
2026/5/28,21:07:59,177.8
2026/5/28,21:09:23,187.3
2026/5/28,21:10:47,197.0
2026/5/28,21:12:11,207.3
2026/5/28,21:14:15,217.6
2026/5/28,21:14:58,227.0
2026/5/28,21:16:21,236.9
2026/5/28,21:17:45,247.3
2026/5/28,21:19:09,256.8
2026/5/28,21:20:33,266.8
2026/5/28,21:21:57,277.2
2026/5/28,21:23:21,286.3
2026/5/28,21:24:45,296.7
2026/5/28,21:26:09,306.7
2026/5/28,21:27:33,316.4
2026/5/28,21:28:57,327.1
2026/5/28,21:30:20,336.7
2026/5/28,22:09:31,97.0
2026/5/28,22:10:55,107.0
2026/5/28,22:12:19,116.9
2026/5/28,22:13:44,126.8
2026/5/28,22:15:07,136.9
2026/5/28,22:16:32,147.0
2026/5/28,22:18:04,157.5
2026/5/28,22:19:37,167.8
2026/5/28,22:21:08,177.9
2026/5/28,22:22:41,187.4
2026/5/28,22:24:15,196.9
2026/5/28,22:25:49,207.3
2026/5/28,22:27:57,217.6
2026/5/28,22:29:12,227.0
2026/5/28,22:30:36,236.9
2026/5/28,22:32:00,247.4
2026/5/28,22:33:30,256.8
2026/5/28,22:35:03,266.8
2026/5/28,22:36:36,277.3
2026/5/28,22:38:10,286.4
2026/5/28,22:39:41,296.7
2026/5/28,22:41:13,306.7
2026/5/28,22:42:47,316.4
2026/5/28,22:44:21,327.1
2026/5/28,22:45:52,336.3
2026/5/28,23:56:11,97.0
2026/5/28,23:57:35,106.9
2026/5/28,23:58:35,116.9
2026/5/28,23:59:56,126.7
2026/5/29,00:01:15,136.8
2026/5/29,00:02:34,157.5
2026/5/29,00:03:53,167.8
2026/5/29,00:05:13,177.8
2026/5/29,00:06:32,187.3
2026/5/29,00:07:52,196.9
2026/5/29,00:09:10,207.3
2026/5/29,00:10:31,217.6
2026/5/29,00:12:15,226.9
2026/5/29,00:13:08,236.9
2026/5/29,00:14:26,247.4
2026/5/29,00:15:47,256.8
2026/5/29,00:17:11,266.8
2026/5/29,00:18:37,277.3
2026/5/29,00:20:04,286.2
2026/5/29,00:21:33,296.8
2026/5/29,00:22:51,306.8
2026/5/29,00:24:11,316.5
2026/5/29,00:25:34,327.1
2026/5/29,00:26:58,336.7
2026/5/29,01:06:19,97.0
2026/5/29,01:07:51,107.0
2026/5/29,01:09:25,116.9
2026/5/29,01:10:58,126.8
2026/5/29,01:12:21,136.9
2026/5/29,01:13:42,147.0
2026/5/29,01:15:06,157.5
2026/5/29,01:17:10,167.8
2026/5/29,01:17:54,177.9
2026/5/29,01:19:20,187.4
2026/5/29,01:20:46,196.9
2026/5/29,01:22:05,207.3
2026/5/29,01:23:29,217.5
2026/5/29,01:24:53,227.0
2026/5/29,01:26:17,236.9
2026/5/29,01:27:41,247.4
2026/5/29,01:28:41,256.8
2026/5/29,01:29:59,266.7
2026/5/29,01:31:19,277.2
2026/5/29,01:32:37,286.3
2026/5/29,01:33:56,296.7
2026/5/29,01:35:15,306.7
2026/5/29,01:36:35,316.4
2026/5/29,01:37:54,327.1
2026/5/29,01:39:13,336.3
2026/5/29,02:39:01,96.9
2026/5/29,02:40:25,106.9
2026/5/29,02:41:49,116.9
2026/5/29,02:43:15,126.7
2026/5/29,02:44:37,136.8
2026/5/29,02:46:00,147.0
2026/5/29,02:47:24,157.5
2026/5/29,02:48:48,167.8
2026/5/29,02:50:12,177.8
2026/5/29,02:51:36,187.3
2026/5/29,02:53:00,196.9
2026/5/29,02:54:24,207.3
2026/5/29,02:55:47,217.6
2026/5/29,02:57:11,227.1
2026/5/29,02:58:35,236.9
2026/5/29,02:59:59,247.5
2026/5/29,03:02:04,256.8
2026/5/29,03:02:47,266.8
2026/5/29,03:04:11,277.2
2026/5/29,03:05:35,286.2
2026/5/29,03:06:59,296.7
2026/5/29,03:08:23,306.7
2026/5/29,03:09:47,316.4
2026/5/29,03:11:14,327.2
2026/5/29,03:12:34,336.6
2026/5/29,04:22:29,96.9
2026/5/29,04:23:53,106.9
2026/5/29,04:25:17,116.9
2026/5/29,04:26:40,126.8
2026/5/29,04:28:05,136.8
2026/5/29,04:29:28,147.0
2026/5/29,04:30:52,157.5
2026/5/29,04:32:16,167.8
2026/5/29,04:33:40,177.9
2026/5/29,04:35:13,187.4
2026/5/29,04:36:32,196.9
2026/5/29,04:37:52,207.3
2026/5/29,04:39:35,217.5
2026/5/29,04:40:38,226.8
2026/5/29,04:42:02,236.9
2026/5/29,04:43:26,247.4
2026/5/29,04:44:49,256.8
2026/5/29,04:46:13,266.8
2026/5/29,04:47:37,277.2
2026/5/29,04:49:01,286.2
2026/5/29,04:50:25,296.7
2026/5/29,04:51:49,306.7
2026/5/29,04:53:13,316.4
2026/5/29,04:54:37,327.1
2026/5/29,04:56:01,336.5
2026/5/29,06:07:24,97.0
2026/5/29,06:08:47,106.9
2026/5/29,06:10:11,116.9
2026/5/29,06:11:36,126.8
2026/5/29,06:13:00,136.9
2026/5/29,06:14:23,147.0
2026/5/29,06:15:48,157.5
2026/5/29,06:17:12,167.8
2026/5/29,06:18:35,177.9
2026/5/29,06:19:59,187.4
2026/5/29,06:21:24,197.0
2026/5/29,06:22:48,207.3
2026/5/29,06:24:10,217.6
2026/5/29,06:25:34,227.1
2026/5/29,06:26:58,236.9
2026/5/29,06:28:22,247.4
2026/5/29,06:29:46,256.8
2026/5/29,06:31:10,266.8
2026/5/29,06:32:34,277.2
2026/5/29,06:33:57,286.3
2026/5/29,06:35:22,296.7
2026/5/29,06:36:46,306.7
2026/5/29,06:38:10,316.4
2026/5/29,06:39:34,327.1
2026/5/29,06:40:57,336.7
2026/5/29,08:53:14,97.0
2026/5/29,08:53:31,107.0
2026/5/29,08:57:39,126.8
2026/5/29,08:58:29,136.8
2026/5/29,10:07:19,96.9
2026/5/29,10:08:43,106.9
2026/5/29,10:10:07,116.9
2026/5/29,10:11:31,126.8
2026/5/29,10:12:55,136.9
2026/5/29,10:14:19,147.0
2026/5/29,10:15:43,157.5
2026/5/29,10:17:07,167.8
2026/5/29,10:18:31,177.8
2026/5/29,10:19:55,187.4
2026/5/29,10:21:19,197.1
2026/5/29,10:22:43,207.3
2026/5/29,10:24:27,217.6
2026/5/29,10:25:30,227.1
2026/5/29,10:26:54,236.9
2026/5/29,10:28:19,247.4
2026/5/29,10:29:42,256.9
2026/5/29,10:31:06,266.7
2026/5/29,10:32:30,277.2
2026/5/29,10:33:54,286.3
2026/5/29,10:35:18,296.7
2026/5/29,10:36:42,306.7
2026/5/29,10:38:06,316.4
2026/5/29,10:39:30,327.0
2026/5/29,10:40:54,336.3
2026/5/29,11:18:41,96.9
2026/5/29,11:20:05,106.9
2026/5/29,11:21:29,116.9
2026/5/29,11:22:53,126.7
2026/5/29,11:24:17,136.8
2026/5/29,11:25:41,147.0
2026/5/29,11:27:05,157.5
2026/5/29,11:28:29,167.8
2026/5/29,11:29:53,177.8
2026/5/29,11:31:18,187.4
2026/5/29,11:32:42,197.0
2026/5/29,11:34:06,207.3
2026/5/29,11:35:29,217.5
2026/5/29,11:36:52,226.7
2026/5/29,11:38:16,236.9
2026/5/29,11:39:40,247.4
2026/5/29,11:41:04,256.8
2026/5/29,11:43:10,266.8
2026/5/29,11:44:34,277.2
2026/5/29,11:45:17,286.3
2026/5/29,11:46:40,296.7
2026/5/29,11:48:06,306.6
2026/5/29,11:49:28,316.5
2026/5/29,11:50:52,327.1
2026/5/29,11:52:16,336.2
2026/5/29,12:29:01,97.0
2026/5/29,12:30:24,107.0
2026/5/29,12:31:48,117.0
2026/5/29,12:33:12,126.8
2026/5/29,12:34:36,136.9
2026/5/29,12:36:00,147.0
2026/5/29,13:41:54,96.9
2026/5/29,13:42:54,107.0
2026/5/29,13:44:25,116.9
2026/5/29,13:45:43,126.8
2026/5/29,13:47:02,136.8
2026/5/29,13:48:21,147.0
2026/5/29,13:49:41,157.5
2026/5/29,13:51:08,167.8
2026/5/29,13:52:32,177.8
2026/5/29,13:53:56,187.4
2026/5/29,13:55:20,196.9
2026/5/29,13:56:17,207.3
2026/5/29,13:57:37,217.7
2026/5/29,13:58:54,226.9
2026/5/29,14:00:15,236.9
2026/5/29,14:01:33,247.4
2026/5/29,14:02:53,256.9
2026/5/29,14:04:11,266.8
2026/5/29,14:05:31,277.2
2026/5/29,14:06:59,286.3
2026/5/29,14:08:26,296.7
2026/5/29,14:09:51,306.6
2026/5/29,14:11:21,316.4
2026/5/29,14:12:40,327.2
2026/5/29,14:13:59,336.7
2026/5/29,16:36:44,296.7
2026/5/29,16:37:02,306.8
2026/5/29,16:41:20,316.4
2026/5/29,16:42:12,327.1
2026/5/29,17:21:38,96.9
2026/5/29,17:23:02,107.0
2026/5/29,17:24:26,116.9
2026/5/29,17:25:50,126.7
2026/5/29,17:27:14,136.9
2026/5/29,17:28:39,147.0
2026/5/29,17:30:03,157.5
2026/5/29,17:31:27,167.8
2026/5/29,17:32:49,177.8
2026/5/29,17:34:13,187.4
2026/5/29,17:35:37,196.9
2026/5/29,17:37:01,207.3
2026/5/29,17:38:25,217.6
2026/5/29,17:39:50,227.1
2026/5/29,17:41:13,236.9
2026/5/29,17:42:37,247.4
2026/5/29,17:44:01,256.9
2026/5/29,17:45:25,266.8
2026/5/29,17:46:49,277.2
2026/5/29,17:48:13,286.3
2026/5/29,17:49:37,296.7
2026/5/29,17:51:00,306.7
2026/5/29,17:52:24,316.4
2026/5/29,17:53:48,327.2
2026/5/29,17:55:12,336.7
2026/5/29,20:09:13,277.2
2026/5/29,20:09:31,286.3
2026/5/29,20:13:26,296.7
2026/5/29,20:14:18,306.7
2026/5/29,22:34:14,96.9
2026/5/29,22:34:31,107.0
2026/5/29,22:38:06,116.9
2026/5/29,22:38:57,126.8
2026/5/29,23:32:41,96.9
2026/5/29,23:33:40,107.0
2026/5/29,23:35:10,116.9
2026/5/29,23:36:28,126.7
2026/5/29,23:37:47,136.8
2026/5/29,23:39:05,147.0
2026/5/29,23:40:25,157.5
2026/5/29,23:41:52,167.8
2026/5/29,23:43:16,177.9
2026/5/29,23:44:40,187.4
2026/5/29,23:46:04,197.0
2026/5/29,23:47:01,207.3
2026/5/29,23:48:19,217.6
2026/5/29,23:49:38,226.8
2026/5/29,23:50:57,236.9
2026/5/29,23:52:16,247.4
2026/5/29,23:53:35,256.8
2026/5/29,23:54:53,266.8
2026/5/29,23:56:13,277.2
2026/5/29,23:57:41,286.3
2026/5/29,23:59:06,296.7
2026/5/30,00:00:31,306.7
2026/5/30,00:02:00,316.4
2026/5/30,00:03:18,327.1
2026/5/30,00:04:38,336.4
2026/5/30,01:54:14,96.9
2026/5/30,01:54:31,107.0
2026/5/30,01:58:41,116.9
2026/5/30,01:59:34,126.8
2026/5/30,03:25:44,136.9
2026/5/30,03:26:01,147.0
2026/5/30,03:29:31,167.8
2026/5/30,03:30:21,177.9
2026/5/30,04:27:34,97.0
2026/5/30,04:28:33,107.0
2026/5/30,04:30:03,116.9
2026/5/30,04:31:21,126.8
2026/5/30,04:32:40,136.8
2026/5/30,04:33:58,147.0
2026/5/30,04:35:18,157.5
2026/5/30,04:36:46,167.8
2026/5/30,04:38:10,177.9
2026/5/30,04:39:34,187.4
2026/5/30,04:40:58,197.0
2026/5/30,04:41:54,207.3
2026/5/30,04:43:13,217.4
2026/5/30,04:44:31,227.0
2026/5/30,04:45:51,236.9
2026/5/30,04:47:09,247.4
2026/5/30,04:48:28,256.8
2026/5/30,04:49:47,266.8
2026/5/30,04:51:06,277.2
2026/5/30,04:52:34,286.3
2026/5/30,04:54:02,296.7
2026/5/30,04:55:26,306.7
2026/5/30,04:56:56,316.4
2026/5/30,04:58:16,327.1
2026/5/30,04:59:35,336.6
2026/5/30,09:44:04,97.0
2026/5/30,09:45:47,107.0
2026/5/30,09:47:33,116.9
2026/5/30,09:49:14,126.8
2026/5/30,09:50:57,136.8
2026/5/30,09:52:14,147.0
2026/5/30,09:53:38,157.5
2026/5/30,09:54:53,167.8
2026/5/30,09:56:12,177.9
2026/5/30,09:57:39,187.5
2026/5/30,09:59:03,196.9
2026/5/30,10:00:26,207.3
2026/5/30,10:01:50,217.6
2026/5/30,10:02:48,227.1
2026/5/30,10:04:02,236.9
2026/5/30,10:05:22,247.4
2026/5/30,10:06:42,256.8
2026/5/30,10:08:06,266.8
2026/5/30,10:09:35,277.2
2026/5/30,10:10:54,286.3
2026/5/30,10:12:12,296.7
2026/5/30,12:52:24,217.5
2026/5/30,12:53:42,247.4
2026/5/30,15:57:44,187.4
2026/5/30,15:58:02,196.9
2026/5/30,16:01:14,207.3
2026/5/30,16:02:07,217.5
2026/5/30,20:38:15,236.9
2026/5/30,20:38:32,247.4
2026/5/30,20:41:45,256.8
2026/5/30,20:42:37,266.7
2026/5/31,01:02:46,266.8
2026/5/31,01:03:03,306.7
2026/5/31,01:06:48,316.4
2026/5/31,01:07:41,327.1
2026/5/31,01:35:16,266.8
2026/5/31,01:35:33,306.8
2026/5/31,01:39:11,316.4
2026/5/31,01:40:04,327.1
2026/5/31,03:55:55,96.9
2026/5/31,03:56:56,107.0
2026/5/31,03:58:26,117.0
2026/5/31,03:59:44,126.8
2026/5/31,04:01:03,136.9
2026/5/31,04:02:21,147.0
2026/5/31,04:03:41,157.5
2026/5/31,04:05:08,167.8
2026/5/31,04:06:32,177.9
2026/5/31,04:07:56,187.4
2026/5/31,04:09:19,196.9
2026/5/31,04:10:17,207.3
2026/5/31,04:11:37,217.6
2026/5/31,04:12:54,226.8
2026/5/31,04:14:14,236.9
2026/5/31,04:15:33,247.4
2026/5/31,04:16:51,256.8
2026/5/31,04:18:10,266.8
2026/5/31,04:19:30,277.2
2026/5/31,04:20:57,286.3
2026/5/31,04:22:24,296.7
2026/5/31,04:23:49,306.7
2026/5/31,04:25:19,316.4
2026/5/31,04:26:38,327.1
2026/5/31,04:27:57,336.3
2026/5/31,05:38:50,96.9
2026/5/31,05:40:14,106.9
2026/5/31,05:41:38,116.9
2026/5/31,05:43:02,126.8
2026/5/31,05:44:26,136.9
2026/5/31,05:45:49,147.0
2026/5/31,05:47:13,157.5
2026/5/31,05:48:37,167.8
2026/5/31,05:50:02,177.8
2026/5/31,05:51:25,187.4
2026/5/31,05:52:50,197.0
2026/5/31,05:54:14,207.3
2026/5/31,05:55:36,217.6
2026/5/31,05:57:00,226.8
2026/5/31,05:58:24,236.9
2026/5/31,05:59:48,247.4
2026/5/31,06:01:12,256.9
2026/5/31,06:02:36,266.8
2026/5/31,06:04:00,277.2
2026/5/31,06:05:23,286.3
2026/5/31,06:06:47,296.8
2026/5/31,06:08:12,306.6
2026/5/31,06:09:35,316.4
2026/5/31,06:11:00,327.1
2026/5/31,06:12:24,336.7
2026/5/31,06:48:45,97.0
2026/5/31,06:50:09,107.0
2026/5/31,06:51:33,116.9
2026/5/31,06:52:57,126.7
2026/5/31,06:54:21,136.9
2026/5/31,06:55:45,147.0
2026/5/31,06:57:09,157.5
2026/5/31,06:58:33,167.8
2026/5/31,06:59:57,177.9
2026/5/31,07:01:21,187.4
2026/5/31,07:02:46,196.9
2026/5/31,07:04:09,207.3
2026/5/31,07:05:31,217.6
2026/5/31,07:06:55,227.1
2026/5/31,07:08:19,236.9
2026/5/31,07:09:43,247.4
2026/5/31,07:11:06,256.8
2026/5/31,07:12:32,266.8
2026/5/31,07:13:54,277.2
2026/5/31,07:15:18,286.3
2026/5/31,07:16:41,296.7
2026/5/31,07:18:05,306.6
2026/5/31,07:19:29,316.4
2026/5/31,07:20:53,327.1
2026/5/31,07:22:17,336.4
2026/5/31,08:33:37,96.9
2026/5/31,08:35:01,107.0
2026/5/31,08:36:27,116.9
2026/5/31,08:37:49,126.8
2026/5/31,08:39:12,136.9
2026/5/31,08:40:37,147.0
2026/5/31,08:42:01,157.5
2026/5/31,08:43:24,167.8
2026/5/31,08:44:49,177.9
2026/5/31,08:46:12,187.3
2026/5/31,08:47:37,196.9
2026/5/31,08:49:00,207.3
2026/5/31,08:50:23,217.6
2026/5/31,08:51:46,227.2
2026/5/31,08:53:10,236.9
2026/5/31,08:54:34,247.3
2026/5/31,08:55:58,256.7
2026/5/31,08:57:22,266.8
2026/5/31,08:58:46,277.2
2026/5/31,09:00:10,286.3
2026/5/31,09:01:34,296.7
2026/5/31,09:02:58,306.7
2026/5/31,09:04:22,316.4
2026/5/31,09:05:46,327.1
2026/5/31,09:07:09,336.7
2026/5/31,10:18:30,97.0
2026/5/31,10:19:54,107.0
2026/5/31,10:21:18,116.9
2026/5/31,10:22:42,126.8
2026/5/31,10:24:06,136.8
2026/5/31,10:25:30,147.0
2026/5/31,10:26:54,157.5
2026/5/31,10:28:18,167.8
2026/5/31,10:29:42,177.9
2026/5/31,10:31:06,187.3
2026/5/31,10:32:30,196.9
2026/5/31,10:33:54,207.3
2026/5/31,11:45:11,96.9
2026/5/31,11:46:35,107.0
2026/5/31,11:47:59,116.9
2026/5/31,11:49:23,126.8
2026/5/31,11:50:47,136.9
2026/5/31,11:52:11,147.0
2026/5/31,11:53:35,157.5
2026/5/31,11:54:59,167.8
2026/5/31,11:56:23,177.9
2026/5/31,11:57:47,187.6
2026/5/31,11:59:11,197.0
2026/5/31,12:00:35,207.3
2026/5/31,12:01:57,217.6
2026/5/31,12:03:21,226.8
2026/5/31,12:04:44,236.9
2026/5/31,12:06:09,247.4
2026/5/31,12:07:32,256.9
2026/5/31,12:08:56,266.8
2026/5/31,12:10:20,277.2
2026/5/31,12:11:44,286.3
2026/5/31,12:13:08,296.6
2026/5/31,12:14:32,306.7
2026/5/31,12:15:56,316.4
2026/5/31,12:17:20,327.1
2026/5/31,12:18:44,336.6
2026/5/31,13:30:05,266.7
2026/5/31,13:31:30,277.2
2026/5/31,13:32:53,286.3
2026/5/31,13:34:17,296.6
2026/5/31,13:35:41,306.6
2026/5/31,13:37:05,316.4
2026/5/31,13:38:29,327.1
2026/5/31,13:39:53,336.5
2026/5/31,14:01:58,96.9
2026/5/31,14:02:54,106.9
2026/5/31,14:04:20,116.9
2026/5/31,14:05:46,126.8
2026/5/31,14:07:04,147.0
2026/5/31,14:08:25,157.5
2026/5/31,14:09:51,167.8
2026/5/31,14:11:10,177.9
2026/5/31,14:12:42,187.3
2026/5/31,14:14:06,196.9
2026/5/31,14:15:30,217.6
2026/5/31,14:16:27,227.0
2026/5/31,14:17:45,236.9
2026/5/31,14:19:05,247.4
2026/5/31,14:20:36,256.8
2026/5/31,14:21:43,266.8
2026/5/31,14:23:07,286.3
2026/5/31,14:24:37,296.7
2026/5/31,14:25:56,316.4
2026/5/31,14:27:15,327.1
2026/5/31,14:28:34,336.7
2026/5/31,15:39:25,96.9
2026/5/31,15:40:49,107.0
2026/5/31,15:42:13,117.0
2026/5/31,15:43:37,126.8
2026/5/31,15:45:01,136.9
2026/5/31,15:46:25,147.0
2026/5/31,15:47:49,157.5
2026/5/31,15:49:13,167.8
2026/5/31,15:50:37,177.9
2026/5/31,15:52:01,187.3
2026/5/31,15:53:25,197.0
2026/5/31,15:54:49,207.3
2026/5/31,15:56:11,217.6
2026/5/31,15:57:35,226.8
2026/5/31,15:58:59,236.9
2026/5/31,16:00:23,247.3
2026/5/31,16:01:47,256.9
2026/5/31,16:03:11,266.8
2026/5/31,16:04:35,277.2
2026/5/31,16:05:59,286.2
2026/5/31,16:07:22,296.7
2026/5/31,16:08:46,306.6
2026/5/31,16:10:10,316.4
2026/5/31,16:11:34,327.1
2026/5/31,16:12:58,336.6
2026/5/31,17:24:18,96.9
2026/5/31,17:25:42,107.0
2026/5/31,17:27:06,116.9
2026/5/31,17:28:30,126.8
2026/5/31,17:29:55,136.9
2026/5/31,17:31:18,147.0
2026/5/31,17:32:42,157.5
2026/5/31,17:34:06,167.8
2026/5/31,17:35:31,177.9
2026/5/31,17:36:55,187.3
2026/5/31,17:38:19,196.9
2026/5/31,17:39:43,207.3
2026/5/31,17:41:26,217.5
2026/5/31,17:42:28,226.8
2026/5/31,17:43:53,236.9
2026/5/31,17:45:17,247.4
2026/5/31,17:46:40,256.8
2026/5/31,17:48:04,266.8
2026/5/31,17:49:28,277.2
2026/5/31,17:50:52,286.2
2026/5/31,17:52:16,296.7
2026/5/31,17:53:40,306.7
2026/5/31,17:55:04,316.4
2026/5/31,17:56:27,327.1
2026/5/31,17:57:51,336.7
2026/5/31,19:09:12,96.9
2026/5/31,19:10:35,106.9
2026/5/31,19:11:59,116.9
2026/5/31,19:13:24,126.7
2026/5/31,19:14:47,136.9
2026/5/31,19:16:11,147.0
2026/5/31,19:17:35,157.5
2026/5/31,19:18:59,167.8
2026/5/31,19:20:23,177.9
2026/5/31,19:21:47,187.5
2026/5/31,19:23:12,197.0
2026/5/31,19:24:35,207.3
2026/5/31,19:25:57,217.6
2026/5/31,19:27:21,227.1
