2026/1/12,09:47:07,258.1
2026/1/12,09:48:26,267.3
2026/1/12,09:49:44,277.8
2026/1/12,09:52:14,287.1
2026/1/12,09:53:45,297.3
2026/1/12,09:55:10,307.5
2026/1/12,09:57:19,317
2026/1/12,09:58:52,327.7
2026/1/12,10:00:18,338
2026/1/12,10:43:59,97.2
2026/1/12,10:45:19,107.9
2026/1/12,10:47:36,117.9
2026/1/12,10:48:54,127.2
2026/1/12,10:50:13,137.2
2026/1/12,10:52:29,147.4
2026/1/12,10:53:48,157.8
2026/1/12,10:55:07,168
2026/1/12,10:57:24,178.2
2026/1/12,10:59:11,188.5
2026/1/12,11:00:36,197.4
2026/1/12,11:02:40,207.8
2026/1/12,11:03:59,218.1
2026/1/12,11:05:32,227.6
2026/1/12,11:07:34,237.9
2026/1/12,11:08:54,247.9
2026/1/12,11:10:12,257.6
2026/1/12,11:12:29,267.3
2026/1/12,11:13:49,277.8
2026/1/12,11:15:07,287.7
2026/1/12,11:17:23,297.3
2026/1/12,11:18:43,307.6
2026/1/12,11:20:02,317
2026/1/12,11:22:18,327.7
2026/1/12,11:24:05,337.2
2026/1/12,21:20:04,97.3
2026/1/12,21:22:03,107.2
2026/1/12,21:25:42,117.2
2026/1/12,21:27:23,127.9
2026/1/12,21:28:34,138
2026/1/12,21:30:52,147.4
2026/1/12,21:32:11,157.9
2026/1/12,21:33:50,168.1
2026/1/12,21:35:47,178.8
2026/1/12,21:37:34,197.9
2026/1/12,21:38:34,208.1
2026/1/12,21:40:45,218
2026/1/12,21:43:20,237.3
2026/1/12,21:43:57,247.9
2026/1/12,21:45:45,257.6
2026/1/12,21:47:03,278.6
2026/1/12,22:10:49,97.2
2026/1/12,22:11:07,108
2026/1/12,22:15:38,117.2
2026/1/13,04:58:57,97.2
2026/1/13,04:59:14,107.2
2026/1/13,04:59:38,117.2
2026/1/13,05:00:22,127.8
2026/1/13,05:01:16,137.3
2026/1/13,05:03:44,147.4
2026/1/13,05:05:03,157.9
2026/1/13,05:06:21,197.5
2026/1/13,05:08:38,218.1
2026/1/13,07:52:34,97.2
2026/1/13,07:53:53,107.2
2026/1/13,07:56:10,117.2
2026/1/13,07:57:29,127.2
2026/1/13,07:58:48,137.3
2026/1/13,08:01:05,147.4
2026/1/13,08:02:25,197.5
2026/1/13,08:03:44,237.3
2026/1/13,08:06:01,258.5
2026/1/13,08:59:20,109
2026/1/13,08:59:37,108
2026/1/13,09:02:55,117.2
2026/1/13,09:03:48,127.9
2026/1/13,11:57:16,97.9
2026/1/13,11:58:35,107.3
2026/1/13,11:59:54,117.2
2026/1/13,12:02:11,127.7
2026/1/13,12:03:56,137.3
2026/1/13,12:05:21,147.4
2026/1/13,12:07:29,157.9
2026/1/13,12:08:48,168.1
2026/1/13,12:10:18,178.3
2026/1/13,12:12:23,188.5
2026/1/13,12:13:44,198.1
2026/1/13,12:15:02,208.5
2026/1/13,12:17:18,218.1
2026/1/13,12:18:38,227.6
2026/1/13,12:19:56,237.9
2026/1/13,12:22:13,248
2026/1/13,12:23:33,258.5
2026/1/13,12:24:51,267.3
2026/1/13,12:27:09,277.8
2026/1/13,12:28:54,287.1
2026/1/13,12:30:19,297.3
2026/1/13,12:32:25,307.6
2026/1/13,12:33:45,317.1
2026/1/13,12:35:15,327.7
2026/1/13,12:37:21,337.2
2026/1/13,14:02:02,97.2
2026/1/13,14:03:20,108
2026/1/13,14:04:39,117.8
2026/1/13,14:06:56,127.1
2026/1/13,14:08:41,137.2
2026/1/13,14:10:07,147.4
2026/1/13,14:12:15,157.8
2026/1/13,14:13:34,168.1
2026/1/13,14:15:03,178.7
2026/1/13,14:17:11,187.7
2026/1/13,14:18:29,197.4
2026/1/13,14:19:47,207.8
2026/1/13,14:22:05,218
2026/1/13,14:23:24,227.6
2026/1/13,14:24:42,237.4
2026/1/13,14:27:00,247.9
2026/1/13,14:28:20,258.3
2026/1/13,14:29:38,267.9
2026/1/13,14:31:55,278.4
2026/1/13,14:33:39,287
2026/1/13,14:35:04,297.3
2026/1/13,14:37:14,307.4
2026/1/13,14:38:33,317.6
2026/1/13,14:40:03,327.7
2026/1/13,14:42:09,337.2
2026/1/13,16:07:12,97.8
2026/1/13,16:08:31,107.9
2026/1/13,16:09:50,117.2
2026/1/13,16:12:07,127.6
2026/1/13,16:13:52,137.2
2026/1/13,16:15:17,147.3
2026/1/13,16:17:26,157.8
2026/1/13,16:18:45,168.1
2026/1/13,16:20:14,178.2
2026/1/13,16:22:39,187.9
2026/1/13,16:23:40,198.1
2026/1/13,16:24:58,207.7
2026/1/13,16:27:15,218
2026/1/13,16:28:35,227.6
2026/1/13,16:29:53,237.4
2026/1/13,16:32:10,248
2026/1/13,16:33:30,257.5
2026/1/13,16:34:48,267.3
2026/1/13,16:37:05,278.4
2026/1/13,16:38:50,287.2
2026/1/13,16:40:15,297.3
2026/1/13,16:42:20,307.4
2026/1/13,16:43:39,317.1
2026/1/13,16:45:12,328.4
2026/1/13,16:47:15,337.3
2026/1/13,17:07:17,97.2
2026/1/13,17:08:46,107.2
2026/1/13,17:11:02,117.2
2026/1/13,17:12:22,127.1
2026/1/13,17:14:15,137.3
2026/1/13,17:16:14,147.3
2026/1/13,17:17:45,157.8
2026/1/13,17:19:10,168.1
2026/1/13,17:21:25,178.2
2026/1/13,17:22:52,187.9
2026/1/13,17:24:17,197.4
2026/1/13,17:26:35,208.4
2026/1/13,18:53:29,97.2
2026/1/13,18:56:05,107.2
2026/1/13,18:57:24,117.2
2026/1/13,18:58:42,127.1
2026/1/13,19:01:15,137.2
2026/1/13,19:02:43,147.3
2026/1/13,19:04:08,157.8
2026/1/13,19:06:24,168.1
2026/1/13,19:07:53,178.2
2026/1/13,19:09:38,188.6
2026/1/13,19:11:34,197.4
2026/1/13,19:13:00,207.8
2026/1/13,19:14:26,218
2026/1/13,19:16:50,228
2026/1/13,19:18:18,237.3
2026/1/13,19:19:44,247.8
2026/1/13,19:22:17,258.4
2026/1/13,19:23:36,267.3
2026/1/13,19:24:56,278.5
2026/1/13,19:27:29,287.8
2026/1/13,19:28:56,297.8
2026/1/13,19:30:21,307.4
2026/1/13,19:32:40,317.1
2026/1/13,19:34:07,327.7
2026/1/13,19:35:33,337.2
2026/1/13,21:04:55,97.2
2026/1/13,21:07:28,107.9
2026/1/13,21:08:47,117.2
2026/1/13,21:10:07,127.1
2026/1/13,21:12:23,137.8
2026/1/13,21:13:42,147.4
2026/1/13,21:15:01,157.8
2026/1/13,21:17:18,168.1
2026/1/13,21:18:37,178.3
2026/1/13,21:19:56,187.8
2026/1/13,21:22:53,197.4
2026/1/13,21:23:32,207.8
2026/1/13,21:24:50,218.1
2026/1/13,21:27:15,228.3
2026/1/13,21:28:51,237.3
2026/1/13,21:30:17,247.9
2026/1/13,21:32:23,257.6
2026/1/13,21:33:42,267.3
2026/1/13,21:35:19,278.4
2026/1/13,21:37:18,287
2026/1/13,21:38:38,297.2
2026/1/13,21:39:55,307.4
2026/1/13,21:42:13,317
2026/1/13,21:43:33,327.8
2026/1/13,21:44:51,337.2
2026/1/13,22:24:50,137.2
2026/1/13,22:25:07,147.4
2026/1/13,22:29:26,157.8
2026/1/13,22:30:18,168.1
2026/1/13,23:56:48,97.3
2026/1/13,23:58:07,107.2
2026/1/14,00:00:25,117.2
2026/1/14,00:01:43,127.2
2026/1/14,00:03:02,137.2
2026/1/14,00:05:20,147.4
2026/1/14,00:06:39,157.9
2026/1/14,00:07:58,168.1
2026/1/14,00:10:16,178.2
2026/1/14,00:12:06,188.6
2026/1/14,00:13:23,197.5
2026/1/14,00:15:32,207.7
2026/1/14,00:16:51,218
2026/1/14,00:18:20,228.3
2026/1/14,00:20:27,237.9
2026/1/14,00:21:47,247.9
2026/1/14,00:23:05,258.4
2026/1/14,00:25:22,267.3
2026/1/14,00:26:42,278.6
2026/1/14,00:28:00,287
2026/1/14,00:30:17,297.3
2026/1/14,00:31:37,307.6
2026/1/14,00:32:55,317.1
2026/1/14,00:35:13,328.4
2026/1/14,00:36:57,337.3
2026/1/14,02:01:38,97.9
2026/1/14,02:02:58,107.7
2026/1/14,02:05:15,117.1
2026/1/14,02:06:33,127.9
2026/1/14,02:53:33,97.2
2026/1/14,02:54:58,108
2026/1/14,02:57:14,117.2
2026/1/14,02:58:43,127.8
2026/1/14,03:00:08,137.3
2026/1/14,03:02:23,147.4
2026/1/14,03:03:53,157.8
2026/1/14,03:05:19,168.1
2026/1/14,03:07:31,178.9
2026/1/14,03:09:00,187.9
2026/1/14,03:10:29,197.4
2026/1/14,03:12:59,207.8
2026/1/14,03:14:18,218.1
2026/1/14,03:15:38,227.6
2026/1/14,03:18:07,237.9
2026/1/14,03:19:37,248
2026/1/14,03:21:02,258.5
2026/1/14,03:23:16,267.4
2026/1/14,03:24:46,278.4
2026/1/14,03:26:11,287
2026/1/14,03:28:23,297.3
2026/1/14,03:29:55,307.4
2026/1/14,03:31:20,317
2026/1/14,03:33:32,327.7
2026/1/14,03:35:03,337.2
2026/1/14,05:02:26,97.2
2026/1/14,05:03:52,108
2026/1/14,05:06:04,117.8
2026/1/14,05:07:35,127.1
2026/1/14,05:09:00,137.8
2026/1/14,05:10:59,147.4
2026/1/14,05:12:17,157.9
2026/1/14,05:13:36,168.1
2026/1/14,05:15:54,178.2
2026/1/14,05:17:56,187.8
2026/1/14,05:18:44,197.5
2026/1/14,05:21:08,207.8
2026/1/14,05:22:42,218.1
2026/1/14,05:24:08,228
2026/1/14,05:26:03,237.3
2026/1/14,05:27:23,247.9
2026/1/14,05:28:41,258
2026/1/14,05:30:58,267.3
2026/1/14,05:32:18,277.8
2026/1/14,05:33:36,287
2026/1/14,05:35:53,297.3
2026/1/14,05:37:14,307.5
2026/1/14,05:38:31,317.6
2026/1/14,05:40:49,327.7
2026/1/14,05:42:33,337.4
2026/1/14,06:06:04,277.8
2026/1/14,06:07:47,287
2026/1/14,06:09:12,297.3
2026/1/14,06:11:24,307.5
2026/1/14,06:57:59,97.2
2026/1/14,06:59:28,107.2
2026/1/14,07:00:53,117.2
2026/1/14,07:03:16,148
2026/1/14,07:04:34,157.8
2026/1/14,07:06:05,227.7
2026/1/14,07:08:11,237.3
2026/1/14,07:09:29,267.8
2026/1/14,07:10:49,278.5
2026/1/14,07:13:06,307.4
2026/1/14,07:14:25,317
2026/1/14,07:36:53,278.3
2026/1/14,07:37:10,287
2026/1/14,07:41:13,297.2
2026/1/14,07:42:05,307.5
2026/1/14,08:52:57,178.7
2026/1/14,10:20:30,97.9
2026/1/14,10:21:50,107.9
2026/1/14,10:23:08,117.2
2026/1/14,10:25:37,127.7
2026/1/14,10:27:08,137.2
2026/1/14,10:28:34,147.4
2026/1/14,10:30:33,158.3
2026/1/14,10:31:51,168.1
2026/1/14,10:33:11,178.2
2026/1/14,10:35:28,187.9
2026/1/14,10:36:47,197.5
2026/1/14,10:38:05,207.7
2026/1/14,10:40:22,218
2026/1/14,10:42:05,227.7
2026/1/14,10:43:31,237.9
2026/1/14,10:45:37,248.5
2026/1/14,10:46:56,257.6
2026/1/14,10:48:27,267.9
2026/1/14,10:50:32,277.8
2026/1/14,10:51:52,287
2026/1/14,10:53:10,297.9
2026/1/14,10:55:27,307.4
2026/1/14,10:56:47,317.6
2026/1/14,10:58:05,327.7
2026/1/14,11:00:22,337.2
2026/1/14,12:28:49,97.9
2026/1/14,12:30:09,107.9
2026/1/14,12:31:29,117.1
2026/1/14,12:33:59,127
2026/1/14,12:35:28,137.2
2026/1/14,12:36:53,147.4
2026/1/14,12:38:54,157.8
2026/1/14,12:40:12,168.1
2026/1/14,12:41:32,178.2
2026/1/14,12:44:09,187.8
2026/1/14,12:45:07,198
2026/1/14,12:46:25,207.7
2026/1/14,12:48:43,218.7
2026/1/14,13:23:21,147.4
2026/1/14,13:23:38,157.8
2026/1/14,13:26:57,168.1
2026/1/14,13:27:48,178.9
2026/1/14,14:52:21,97.2
2026/1/14,14:53:40,107.2
2026/1/14,14:55:57,117.2
2026/1/14,14:57:15,127.2
2026/1/14,14:58:35,137.2
2026/1/14,15:00:52,147.3
2026/1/14,15:02:11,157.9
2026/1/14,16:28:59,97.2
2026/1/14,16:46:22,237.8
2026/1/14,16:46:39,247.9
2026/1/14,16:49:54,258.5
2026/1/14,16:50:45,267.3
2026/1/14,18:18:54,127.8
2026/1/14,18:20:19,137.3
2026/1/14,18:22:32,147.4
2026/1/14,18:24:02,157.9
2026/1/14,18:25:27,168.1
2026/1/14,18:27:42,178.3
2026/1/14,18:29:11,187.9
2026/1/14,18:30:37,197.5
2026/1/14,18:32:51,207.8
2026/1/14,18:34:19,218.7
2026/1/14,18:35:44,228.2
2026/1/14,18:38:18,237.9
2026/1/14,18:39:37,247.9
2026/1/14,18:40:56,257.6
2026/1/14,18:43:27,267.3
2026/1/14,18:44:56,278.4
2026/1/14,18:46:22,287.5
2026/1/14,18:48:35,297.3
2026/1/14,18:50:05,307.4
2026/1/14,18:51:30,317.1
2026/1/14,18:53:44,327.7
2026/1/14,18:55:14,337.2
2026/1/14,20:17:37,97.8
2026/1/14,20:19:04,107.2
2026/1/14,20:20:30,117.2
2026/1/14,20:23:11,127.1
2026/1/14,20:24:30,137.2
2026/1/14,20:25:49,147.4
2026/1/14,20:28:05,157.8
2026/1/14,20:29:23,168.1
2026/1/14,20:30:43,178.2
2026/1/14,20:33:18,188
2026/1/14,20:34:19,197.5
2026/1/14,20:35:37,207.7
2026/1/14,20:37:55,218.1
2026/1/14,20:39:15,227.7
2026/1/14,20:40:32,237.4
2026/1/14,20:42:49,247.9
2026/1/14,20:44:36,257.6
2026/1/14,20:46:01,267.9
2026/1/14,20:48:05,278.4
2026/1/14,20:49:24,287
2026/1/14,20:50:57,297.2
2026/1/14,20:53:00,307.4
2026/1/14,20:54:20,317
2026/1/14,20:55:38,327.7
2026/1/14,20:57:55,337.2
2026/1/14,22:24:59,97.8
2026/1/14,22:26:28,107.8
2026/1/14,22:27:53,117.2
2026/1/14,22:30:28,127.1
2026/1/14,22:31:47,137.9
2026/1/14,22:33:06,147.4
2026/1/14,22:35:23,157.9
2026/1/14,22:36:42,168.1
2026/1/14,22:38:01,178.3
2026/1/14,22:40:19,187.9
2026/1/14,22:41:37,197.5
2026/1/14,22:42:55,207.8
2026/1/14,22:45:11,218
2026/1/14,22:46:31,227.6
2026/1/14,22:47:49,237.3
2026/1/14,22:50:07,247.9
2026/1/14,22:51:52,257.6
2026/1/14,22:53:18,267.3
2026/1/14,22:55:21,278.2
2026/1/14,22:56:41,287
2026/1/14,22:58:14,297.3
2026/1/14,23:00:17,307.6
2026/1/14,23:01:37,317.6
2026/1/14,23:02:55,327.8
2026/1/14,23:05:12,337.2
2026/1/15,00:17:44,107.2
2026/1/15,01:20:46,97.2
2026/1/15,01:22:06,108
2026/1/15,01:23:25,117.2
2026/1/15,01:25:42,127.1
2026/1/15,01:27:26,137.2
2026/1/15,01:28:52,147.4
2026/1/15,01:31:00,157.8
2026/1/15,01:32:19,168.1
2026/1/15,01:33:48,178.8
2026/1/15,01:35:54,187.8
2026/1/15,01:37:14,197.5
2026/1/15,01:38:32,208.3
2026/1/15,01:40:49,218
2026/1/15,01:42:09,227.6
2026/1/15,01:43:27,237.4
2026/1/15,01:45:45,248
2026/1/15,01:47:05,258.3
2026/1/15,01:48:23,267.3
2026/1/15,01:50:40,277.8
2026/1/15,01:52:24,287.6
2026/1/15,01:53:49,297.3
2026/1/15,01:55:57,307.4
2026/1/15,01:57:16,317
2026/1/15,01:58:46,328.4
2026/1/15,02:00:52,337.2
2026/1/15,03:21:58,97.2
2026/1/15,03:23:17,107.2
2026/1/15,03:25:35,117.9
2026/1/15,03:26:54,127.2
2026/1/15,03:28:13,137.2
2026/1/15,03:30:30,147.4
2026/1/15,03:32:15,157.8
2026/1/15,03:33:41,168.1
2026/1/15,03:35:48,178.2
2026/1/15,03:37:07,188.6
2026/1/15,03:38:35,198
2026/1/15,03:40:42,207.7
2026/1/15,03:42:02,218.1
2026/1/15,03:43:20,227.6
2026/1/15,03:45:36,238
2026/1/15,03:46:56,248.5
2026/1/15,03:48:14,258.5
2026/1/15,03:50:32,268
2026/1/15,03:51:52,278.5
2026/1/15,03:53:10,287
2026/1/15,03:55:27,297.3
2026/1/15,03:57:12,307.5
2026/1/15,03:58:38,317
2026/1/15,04:00:44,327.7
2026/1/15,04:02:03,337.2
2026/1/15,05:30:09,97.2
2026/1/15,05:31:34,107.2
2026/1/15,05:33:44,117.2
2026/1/15,05:35:16,127.2
2026/1/15,05:36:41,137.3
2026/1/15,05:38:53,147.3
2026/1/15,05:40:23,157.8
2026/1/15,05:41:48,168.1
2026/1/15,05:44:25,178.8
2026/1/15,05:45:43,187.8
2026/1/15,05:47:01,197.4
2026/1/15,05:49:31,207.8
2026/1/15,05:51:01,218
2026/1/15,05:52:27,227.5
2026/1/15,05:54:39,237.3
2026/1/15,05:56:30,248
2026/1/15,05:57:34,258.5
2026/1/15,05:59:47,267.4
2026/1/15,06:01:18,277.8
2026/1/15,06:02:43,287.5
2026/1/15,06:04:54,297.2
2026/1/15,06:06:25,307.5
2026/1/15,06:07:50,317.6
2026/1/15,06:10:24,327.7
2026/1/15,06:11:43,337.2
2026/1/15,07:38:24,97.2
2026/1/15,07:39:49,107.3
2026/1/15,07:41:58,117.9
2026/1/15,07:43:31,127.1
2026/1/15,07:44:56,137.3
2026/1/15,07:46:53,147.4
2026/1/15,07:48:37,157.9
2026/1/15,07:50:03,168.3
2026/1/15,07:52:09,178.2
2026/1/15,07:53:39,187.9
2026/1/15,07:54:57,197.4
2026/1/15,07:57:03,207.8
2026/1/15,07:58:22,218
2026/1/15,07:59:40,227.6
2026/1/15,08:01:57,237.3
2026/1/15,08:03:17,248.4
2026/1/15,08:04:35,258.3
2026/1/15,08:06:52,267.3
2026/1/15,08:08:12,278.4
2026/1/15,08:09:30,287
2026/1/15,08:11:47,297.3
2026/1/15,08:13:33,307.5
2026/1/15,08:14:59,317.1
2026/1/15,08:17:03,327.7
2026/1/15,08:18:22,337.2
2026/1/15,09:43:41,97.2
2026/1/15,09:45:00,108
2026/1/15,09:46:19,117.2
2026/1/15,09:48:36,127.1
2026/1/15,09:49:54,137.3
2026/1/15,09:51:13,147.4
2026/1/15,09:53:31,157.8
2026/1/15,09:55:16,168.1
2026/1/15,09:56:42,178.2
2026/1/15,09:58:48,187.9
2026/1/15,10:00:06,197.4
2026/1/15,10:01:36,208.4
2026/1/15,10:03:41,218.1
2026/1/15,10:05:02,227.5
2026/1/15,10:06:20,237.4
2026/1/15,10:08:38,247.9
2026/1/15,10:09:57,257.5
2026/1/15,10:11:15,267.3
2026/1/15,10:13:31,278.3
2026/1/15,10:14:52,286.9
2026/1/15,10:16:09,297.3
2026/1/15,10:18:27,307.5
2026/1/15,10:20:12,317.1
2026/1/15,10:21:38,327.7
2026/1/15,10:23:45,337.7
2026/1/15,11:13:40,97.2
2026/1/15,11:14:59,107.2
2026/1/15,11:16:30,117.2
2026/1/15,11:18:34,127.1
2026/1/15,11:19:52,137.8
2026/1/15,11:21:12,147.4
2026/1/15,11:23:28,157.9
2026/1/15,11:24:47,168.1
2026/1/15,11:26:06,178.3
2026/1/15,11:28:26,188.6
2026/1/15,11:29:41,197.5
2026/1/15,11:30:59,207.8
2026/1/15,11:33:16,218
2026/1/15,11:35:04,227.5
2026/1/15,11:36:30,237.9
2026/1/15,11:38:32,248
2026/1/15,11:39:51,258.4
2026/1/15,11:41:26,267.3
2026/1/15,11:43:26,278.4
2026/1/15,11:44:46,287
2026/1/15,11:46:04,297.3
2026/1/15,11:48:21,307.3
2026/1/15,11:49:42,317.1
2026/1/15,11:50:59,327.7
2026/1/15,11:53:16,337.2
2026/1/15,15:31:21,147.4
2026/1/15,15:31:38,157.8
2026/1/15,15:35:45,168.1
2026/1/15,15:36:36,188.5
2026/1/15,16:30:47,97.2
2026/1/15,16:32:06,107.9
2026/1/15,16:33:32,117.1
2026/1/15,16:36:10,127.7
2026/1/15,16:37:29,137.7
2026/1/15,16:38:54,147.3
2026/1/15,16:41:04,157.8
2026/1/15,16:42:23,168.1
2026/1/15,16:43:42,178.2
2026/1/15,16:45:58,187.8
2026/1/15,16:47:18,198
2026/1/15,16:48:36,208.5
2026/1/15,16:50:53,218
2026/1/15,16:52:38,227.7
2026/1/15,16:53:38,237.3
2026/1/15,16:55:54,247.9
2026/1/15,16:57:13,258.5
2026/1/15,16:59:00,267.3
2026/1/15,17:01:02,278.4
2026/1/15,17:02:36,287
2026/1/15,17:04:01,297.2
2026/1/15,17:05:56,307.4
2026/1/15,17:07:16,317
2026/1/15,17:08:34,327.7
2026/1/15,17:10:51,337.2
2026/1/15,17:51:12,97.2
2026/1/15,19:11:51,97.2
2026/1/15,19:12:08,107.2
2026/1/15,19:15:25,117.2
2026/1/15,19:16:17,127.8
2026/1/15,19:59:10,97.2
2026/1/15,20:00:29,107.2
2026/1/15,20:01:47,117.2
2026/1/15,20:04:16,127.5
2026/1/15,20:05:54,137.9
2026/1/15,20:07:20,147.4
2026/1/15,20:09:47,157.8
2026/1/15,20:11:06,168.1
2026/1/15,20:12:25,178.3
2026/1/15,20:14:56,187.9
2026/1/15,20:16:24,197.4
2026/1/15,20:17:49,207.7
2026/1/15,20:20:05,218
2026/1/15,20:21:34,227.6
2026/1/15,20:22:59,237.9
2026/1/15,20:25:13,248
2026/1/15,20:26:43,257.6
2026/1/15,20:28:08,267.3
2026/1/15,20:30:22,278.4
2026/1/15,20:31:51,287
2026/1/15,20:33:17,297.3
2026/1/15,20:35:51,307.4
2026/1/15,20:37:11,317.1
2026/1/15,20:38:29,327.6
2026/1/15,20:41:00,337.9
2026/1/15,22:06:59,97.2
2026/1/15,22:08:32,107.2
2026/1/15,22:09:58,117.2
2026/1/15,22:12:05,127.1
2026/1/15,22:13:38,137.3
2026/1/15,22:15:03,147.4
2026/1/15,22:17:38,157.9
2026/1/15,22:18:56,168.1
2026/1/15,22:20:15,178.3
2026/1/15,22:22:47,187.9
2026/1/15,22:24:14,197.5
2026/1/15,22:25:40,208.4
2026/1/15,22:27:53,218.1
2026/1/15,22:29:24,227.6
2026/1/15,22:30:50,237.3
2026/1/15,22:33:01,248
2026/1/15,22:34:31,258.5
2026/1/15,22:35:56,267.8
2026/1/15,22:38:11,278.5
2026/1/15,22:39:40,287
2026/1/15,22:41:05,297.2
2026/1/15,22:43:42,307.4
2026/1/15,22:45:01,317.1
2026/1/15,22:46:19,327.7
2026/1/15,22:48:47,337.2
2026/1/16,00:15:47,97.2
2026/1/16,00:17:15,107.2
2026/1/16,00:18:40,117.2
2026/1/16,00:20:53,127.1
2026/1/16,00:22:26,137.2
2026/1/16,00:23:51,147.4
2026/1/16,00:26:07,157.9
2026/1/16,00:27:26,168.1
2026/1/16,00:28:58,178.3
2026/1/16,00:31:01,187.9
2026/1/16,00:32:20,197.4
2026/1/16,00:33:38,207.8
2026/1/16,00:35:54,218.1
2026/1/16,00:37:14,228
2026/1/16,00:38:32,237.3
2026/1/16,00:40:49,247.9
2026/1/16,00:42:09,257.6
2026/1/16,00:43:27,267.9
2026/1/16,00:45:44,277.8
2026/1/16,00:47:32,287
2026/1/16,00:48:58,297.2
2026/1/16,00:51:00,307.4
2026/1/16,00:52:18,317.1
2026/1/16,00:53:54,327.7
2026/1/16,00:55:53,337.2
2026/1/16,02:20:27,97.2
2026/1/16,02:21:46,107.2
2026/1/16,02:23:05,117.2
2026/1/16,02:25:22,127.2
2026/1/16,02:27:09,137.8
2026/1/16,02:28:35,147.4
2026/1/16,02:30:47,157.8
2026/1/16,02:32:06,168.1
2026/1/16,02:33:31,178.3
2026/1/16,02:35:51,188
2026/1/16,02:37:25,197.4
2026/1/16,02:38:50,208.5
2026/1/16,02:40:53,218.1
2026/1/16,02:42:28,228.3
2026/1/16,02:43:54,237.9
2026/1/16,02:45:56,248
2026/1/16,02:47:32,257.7
2026/1/16,02:48:58,267.9
2026/1/16,02:51:01,277.8
2026/1/16,02:52:36,287
2026/1/16,02:54:01,297.8
2026/1/16,02:56:25,307.4
2026/1/16,02:57:46,317
2026/1/16,02:59:07,327.6
2026/1/16,03:01:31,337.2
2026/1/16,04:29:42,97.2
2026/1/16,04:31:15,108
2026/1/16,04:32:41,117.2
2026/1/16,04:34:47,127.7
2026/1/16,04:36:21,137.3
2026/1/16,04:37:46,147.4
2026/1/16,04:40:05,157.9
2026/1/16,04:41:25,168.1
2026/1/16,04:42:56,178.3
2026/1/16,04:44:59,188.6
2026/1/16,04:46:18,197.5
2026/1/16,04:47:36,208.2
2026/1/16,04:49:52,218.4
2026/1/16,04:51:12,227.6
2026/1/16,04:52:30,238
2026/1/16,04:54:47,248
2026/1/16,04:56:07,257.5
2026/1/16,04:57:24,267.3
2026/1/16,04:59:41,278.6
2026/1/16,05:01:29,287
2026/1/16,05:02:54,297.2
2026/1/16,05:04:59,307.4
2026/1/16,05:06:19,317.1
2026/1/16,05:07:51,327.7
2026/1/16,05:09:54,337.2
2026/1/16,06:39:03,97.2
2026/1/16,06:40:29,107.2
2026/1/16,06:41:55,117.9
2026/1/16,06:44:16,127.1
2026/1/16,06:45:43,137.2
2026/1/16,06:47:08,147.4
2026/1/16,06:49:32,157.8
2026/1/16,06:50:50,168.1
2026/1/16,06:52:21,178.2
2026/1/16,06:54:25,188.5
2026/1/16,06:55:44,197.4
2026/1/16,06:57:02,207.7
2026/1/16,06:59:19,218.1
2026/1/16,07:00:38,227.6
2026/1/16,07:01:56,237.9
2026/1/16,07:04:13,247.9
2026/1/16,07:05:33,258.5
2026/1/16,07:06:51,267.3
2026/1/16,07:09:07,278.4
2026/1/16,07:10:33,286.9
2026/1/16,07:11:58,297.3
2026/1/16,07:14:20,307.5
2026/1/16,07:15:40,317
2026/1/16,07:17:17,327.6
2026/1/16,07:19:15,337.3
2026/1/16,08:43:52,127.8
2026/1/16,08:45:11,137.2
2026/1/16,08:46:30,147.4
2026/1/16,08:49:03,157.8
2026/1/16,08:50:35,168.1
2026/1/16,08:52:01,178.2
2026/1/16,08:54:32,188
2026/1/16,08:55:51,197.5
2026/1/16,08:57:10,207.8
2026/1/16,08:59:43,218.1
2026/1/16,09:01:09,227.6
2026/1/16,09:02:35,237.8
2026/1/16,09:04:53,247.9
2026/1/16,09:06:20,257.6
2026/1/16,09:07:45,267.3
2026/1/16,09:10:04,277.8
2026/1/16,09:11:31,287
2026/1/16,09:12:56,297.3
2026/1/16,09:15:15,307.4
2026/1/16,09:16:42,317.1
2026/1/16,09:18:08,327.7
2026/1/16,09:20:47,337.2
2026/1/16,10:45:35,97.8
2026/1/16,10:46:53,107.4
2026/1/16,10:48:12,117.2
2026/1/16,10:50:41,127.2
2026/1/16,10:52:16,137.2
2026/1/16,10:53:42,147.4
2026/1/16,10:55:47,157.9
2026/1/16,10:57:19,168.1
2026/1/16,10:58:45,178.9
2026/1/16,11:01:13,187.9
2026/1/16,11:02:32,197.4
2026/1/16,11:03:51,207.7
2026/1/16,11:06:21,218
2026/1/16,11:07:52,228.1
2026/1/16,11:09:17,237.8
2026/1/16,11:11:29,247.9
2026/1/16,11:12:59,257.8
2026/1/16,11:14:24,267.3
2026/1/16,11:16:37,278.4
2026/1/16,11:18:08,287.1
2026/1/16,11:19:33,297.3
2026/1/16,11:21:44,307.4
2026/1/16,11:23:15,317
2026/1/16,11:24:40,327.7
2026/1/16,11:27:11,337.2
2026/1/16,23:34:03,137.9
2026/1/16,23:35:29,147.4
2026/1/16,23:38:40,157.8
2026/1/16,23:40:14,178.3
2026/1/16,23:43:03,188.5
2026/1/16,23:44:21,197.4
2026/1/16,23:47:27,207.7
2026/1/16,23:48:45,218.1
2026/1/16,23:51:49,227.6
2026/1/16,23:53:07,237.8
