date,time,value
2026/5/5,21:55:07,207.4
2026/5/5,21:56:26,217.6
2026/5/5,21:57:53,227.0
2026/5/5,22:00:03,236.9
2026/5/5,22:01:22,247.4
2026/5/5,22:02:40,256.8
2026/5/5,22:04:58,266.8
2026/5/5,22:06:19,277.2
2026/5/5,22:07:36,286.3
2026/5/5,22:09:55,296.7
2026/5/5,22:11:14,306.7
2026/5/5,22:12:31,316.5
2026/5/5,22:14:50,327.1
2026/5/5,22:16:33,336.6
2026/5/5,23:41:28,97.0
2026/5/5,23:42:47,107.0
2026/5/5,23:45:06,116.9
2026/5/5,23:46:24,126.8
2026/5/5,23:47:43,136.9
2026/5/5,23:50:02,147.0
2026/5/5,23:51:20,157.5
2026/5/5,23:52:38,167.8
2026/5/5,23:54:57,177.9
2026/5/5,23:56:38,187.4
2026/5/5,23:58:04,196.9
2026/5/6,00:00:15,207.3
2026/5/6,00:01:34,217.5
2026/5/6,00:03:01,227.1
2026/5/6,00:05:10,236.9
2026/5/6,00:06:30,247.4
2026/5/6,00:07:48,256.9
2026/5/6,00:10:06,266.8
2026/5/6,00:11:26,277.2
2026/5/6,00:12:43,286.4
2026/5/6,00:15:02,296.7
2026/5/6,00:16:21,306.7
2026/5/6,00:17:38,316.5
2026/5/6,00:19:57,327.2
2026/5/6,00:21:40,336.4
2026/5/6,01:46:38,97.0
2026/5/6,01:47:57,117.0
2026/5/6,01:50:16,136.9
2026/5/6,01:51:58,147.0
2026/5/6,01:52:55,157.5
2026/5/6,01:55:14,167.8
2026/5/6,01:56:56,177.9
2026/5/6,01:57:54,217.6
2026/5/6,02:00:13,247.4
2026/5/6,02:02:14,256.8
2026/5/6,02:03:18,266.9
2026/5/6,02:05:36,286.3
2026/5/6,02:06:56,296.7
2026/5/6,02:08:20,306.8
2026/5/6,02:10:34,316.5
2026/5/6,02:12:15,327.1
2026/5/6,02:13:15,336.7
2026/5/6,03:17:54,96.9
2026/5/6,03:19:20,107.0
2026/5/6,03:20:45,117.0
2026/5/6,03:23:22,126.8
2026/5/6,03:24:41,136.9
2026/5/6,03:25:59,147.0
2026/5/6,03:28:30,157.5
2026/5/6,03:30:01,167.8
2026/5/6,03:31:26,177.9
2026/5/6,03:33:40,187.4
2026/5/6,03:35:07,197.0
2026/5/6,03:36:32,207.4
2026/5/6,03:38:48,217.5
2026/5/6,03:40:17,227.1
2026/5/6,03:41:42,236.9
2026/5/6,03:43:57,247.5
2026/5/6,03:45:26,256.9
2026/5/6,03:46:51,266.9
2026/5/6,03:49:26,277.3
2026/5/6,03:50:45,286.3
2026/5/6,03:52:03,296.7
2026/5/6,03:54:36,306.7
2026/5/6,03:56:04,316.5
2026/5/6,03:57:30,327.2
2026/5/6,03:59:46,336.6
2026/5/6,05:02:29,96.9
2026/5/6,05:02:46,107.0
2026/5/6,05:06:03,117.0
2026/5/6,05:06:55,126.8
2026/5/6,06:06:37,217.6
2026/5/6,06:07:55,227.1
2026/5/6,06:10:53,236.9
2026/5/6,06:12:19,247.5
2026/5/6,06:15:56,256.9
2026/5/6,07:21:43,97.0
2026/5/6,07:23:12,107.0
2026/5/6,07:26:16,116.9
2026/5/6,07:27:25,126.8
2026/5/6,07:30:58,136.9
2026/5/6,07:32:17,147.0
2026/5/6,07:36:00,157.5
2026/5/6,07:37:12,167.8
2026/5/6,07:40:44,177.9
2026/5/6,07:42:27,187.4
2026/5/6,07:45:58,197.0
2026/5/6,07:47:17,207.3
2026/5/6,07:50:49,217.6
2026/5/6,07:52:30,227.0
2026/5/6,07:55:43,236.9
2026/5/6,07:57:20,247.4
2026/5/6,08:00:35,256.9
2026/5/6,08:02:14,266.8
2026/5/6,08:05:30,277.3
2026/5/6,08:07:06,286.3
2026/5/6,08:10:36,296.6
2026/5/6,08:11:54,306.6
2026/5/6,08:15:29,316.5
2026/5/6,08:17:06,327.2
2026/5/6,08:20:22,336.3
2026/5/6,10:23:21,97.0
2026/5/6,10:26:51,106.9
2026/5/6,10:28:34,116.9
2026/5/6,10:31:38,126.7
2026/5/6,10:33:23,136.9
2026/5/6,10:36:38,147.0
2026/5/6,10:37:58,157.5
2026/5/6,10:41:26,167.8
2026/5/6,10:42:44,177.9
2026/5/6,10:46:11,187.4
2026/5/6,10:47:31,196.9
2026/5/6,10:50:59,207.3
2026/5/6,10:52:20,217.5
2026/5/6,10:55:47,226.8
2026/5/6,10:57:31,236.9
2026/5/6,11:00:47,247.4
2026/5/6,11:02:07,257.0
2026/5/6,11:05:35,266.8
2026/5/6,11:06:55,277.2
2026/5/6,11:10:23,286.3
2026/5/6,11:11:43,296.7
2026/5/6,11:15:10,306.7
2026/5/6,11:16:30,316.4
2026/5/6,11:19:56,327.1
2026/5/6,11:21:42,336.3
2026/5/6,13:25:14,96.9
2026/5/6,13:52:41,97.0
2026/5/6,13:53:58,107.0
2026/5/6,13:57:03,116.9
2026/5/6,13:58:22,126.8
2026/5/6,14:01:18,136.9
2026/5/6,14:02:36,147.0
2026/5/6,14:05:33,157.5
2026/5/6,14:06:58,167.8
2026/5/6,14:09:46,177.8
2026/5/6,14:11:15,187.4
2026/5/6,14:14:17,196.9
2026/5/6,14:15:52,207.3
2026/5/6,14:18:32,217.5
2026/5/6,14:19:52,227.2
2026/5/6,14:22:47,236.8
2026/5/6,16:25:56,97.0
2026/5/6,16:29:25,106.9
2026/5/6,16:30:44,117.0
2026/5/6,16:34:15,126.8
2026/5/6,16:35:56,136.9
2026/5/6,16:39:23,147.0
2026/5/6,16:40:42,157.5
2026/5/6,16:44:18,167.8
2026/5/6,16:45:53,177.9
2026/5/6,16:49:12,187.4
2026/5/6,16:50:50,197.0
2026/5/6,16:54:07,207.3
2026/5/6,16:55:43,217.5
2026/5/6,16:59:00,226.8
2026/5/6,17:00:38,236.9
2026/5/6,17:04:11,247.4
2026/5/6,17:05:30,256.9
2026/5/6,17:09:05,266.8
2026/5/6,17:10:42,277.2
2026/5/6,17:14:00,286.3
2026/5/6,17:15:36,296.7
2026/5/6,17:18:54,306.6
2026/5/6,17:20:31,316.5
2026/5/6,17:23:51,327.2
2026/5/6,17:25:25,336.6
2026/5/6,17:50:00,187.4
2026/5/6,17:50:17,197.0
2026/5/6,17:53:59,207.3
2026/5/6,17:54:49,217.6
2026/5/6,18:48:30,187.4
2026/5/6,18:48:47,196.9
2026/5/6,18:52:47,207.3
2026/5/6,18:53:38,217.6
2026/5/6,21:16:59,217.6
2026/5/6,21:17:16,227.1
2026/5/6,21:21:08,236.9
2026/5/6,21:21:58,247.5
2026/5/6,22:43:56,96.9
2026/5/6,22:45:15,106.9
2026/5/6,22:46:33,116.9
2026/5/6,22:49:04,126.8
2026/5/6,22:50:33,136.8
2026/5/6,22:51:59,147.0
2026/5/6,22:54:15,157.5
2026/5/6,22:55:42,167.8
2026/5/6,22:57:08,177.8
2026/5/6,22:59:26,187.4
2026/5/6,23:00:52,196.9
2026/5/6,23:02:17,207.3
2026/5/6,23:04:34,217.6
2026/5/6,23:06:02,226.9
2026/5/6,23:07:28,236.9
2026/5/6,23:10:08,247.4
2026/5/6,23:11:27,256.9
2026/5/6,23:12:46,266.8
2026/5/6,23:15:19,277.2
2026/5/6,23:16:46,286.3
2026/5/6,23:18:12,296.7
2026/5/6,23:20:27,306.7
2026/5/6,23:21:57,316.4
2026/5/6,23:23:22,327.1
2026/5/6,23:25:38,336.7
2026/5/7,00:52:49,286.4
2026/5/7,01:22:50,97.0
2026/5/7,01:24:09,106.9
2026/5/7,01:25:27,117.0
2026/5/7,01:27:46,126.8
2026/5/7,01:29:05,136.9
2026/5/7,01:30:23,147.0
2026/5/7,01:32:42,157.5
2026/5/7,01:34:01,167.8
2026/5/7,01:35:20,177.8
2026/5/7,01:37:37,187.4
2026/5/7,01:39:04,196.9
2026/5/7,01:40:29,207.4
2026/5/7,01:42:57,217.6
2026/5/7,01:44:16,227.0
2026/5/7,01:45:50,236.9
2026/5/7,01:48:11,247.4
2026/5/7,01:49:35,257.0
2026/5/7,01:50:31,266.8
2026/5/7,01:52:48,277.2
2026/5/7,01:54:08,286.3
2026/5/7,01:55:25,296.7
2026/5/7,01:57:43,306.7
2026/5/7,01:59:03,316.5
2026/5/7,02:00:20,327.2
2026/5/7,02:02:39,336.8
2026/5/7,02:22:51,97.0
2026/5/7,02:24:28,107.0
2026/5/7,02:26:35,117.0
2026/5/7,02:27:54,126.8
2026/5/7,02:29:22,136.9
2026/5/7,02:31:55,147.0
2026/5/7,02:33:22,157.5
2026/5/7,02:34:49,167.8
2026/5/7,02:37:21,177.8
2026/5/7,02:38:41,187.4
2026/5/7,02:40:00,197.1
2026/5/7,02:42:31,207.3
2026/5/7,02:43:58,217.6
2026/5/7,02:45:23,227.1
2026/5/7,02:47:43,236.9
2026/5/7,02:49:08,247.4
2026/5/7,02:50:34,256.9
2026/5/7,02:52:52,266.8
2026/5/7,02:54:20,277.2
2026/5/7,02:55:46,286.3
2026/5/7,02:58:12,296.7
2026/5/7,02:59:40,306.7
2026/5/7,03:01:05,316.5
2026/5/7,03:03:38,327.1
2026/5/7,03:04:57,336.6
2026/5/7,03:57:12,97.0
2026/5/7,03:58:42,107.0
2026/5/7,04:01:53,116.9
2026/5/7,04:02:52,126.8
2026/5/7,04:04:11,136.8
2026/5/7,04:06:45,147.1
2026/5/7,04:08:12,157.5
2026/5/7,04:09:37,167.8
2026/5/7,04:11:41,177.9
2026/5/7,04:13:22,187.4
2026/5/7,04:14:18,197.0
2026/5/7,04:16:36,207.4
2026/5/7,04:17:56,217.6
2026/5/7,04:19:13,227.0
2026/5/7,04:21:41,236.9
2026/5/7,04:23:15,247.4
2026/5/7,04:24:40,256.9
2026/5/7,04:26:50,266.8
2026/5/7,04:28:09,277.2
2026/5/7,04:29:46,286.4
2026/5/7,04:31:46,296.7
2026/5/7,04:33:06,306.8
2026/5/7,04:34:23,316.5
2026/5/7,04:36:42,327.2
2026/5/7,04:38:24,336.3
2026/5/7,06:04:45,96.9
2026/5/7,06:06:12,106.9
2026/5/7,06:08:44,116.9
2026/5/7,06:10:03,126.8
2026/5/7,06:11:25,136.9
2026/5/7,06:13:40,147.0
2026/5/7,06:14:58,157.5
2026/5/7,06:16:17,167.8
2026/5/7,06:18:36,177.8
2026/5/7,06:20:17,187.4
2026/5/7,06:21:12,197.0
2026/5/7,06:23:31,207.3
2026/5/7,06:25:13,217.5
2026/5/7,06:26:09,227.1
2026/5/7,06:28:34,236.9
2026/5/7,06:30:09,247.4
2026/5/7,06:31:35,256.8
2026/5/7,06:33:45,266.8
2026/5/7,06:35:04,277.2
2026/5/7,06:36:39,286.4
2026/5/7,06:38:42,296.7
2026/5/7,06:40:24,306.7
2026/5/7,06:41:20,316.4
2026/5/7,06:43:38,327.1
2026/5/7,06:45:20,336.7
2026/5/7,08:10:17,96.9
2026/5/7,08:11:43,106.9
2026/5/7,08:13:50,116.9
2026/5/7,08:15:09,126.7
2026/5/7,08:16:46,136.8
2026/5/7,08:18:46,147.0
2026/5/7,08:20:28,157.5
2026/5/7,08:21:23,167.8
2026/5/7,08:23:43,177.9
2026/5/7,08:25:23,187.3
2026/5/7,08:26:20,196.9
2026/5/7,08:28:36,207.4
2026/5/7,08:29:56,217.6
2026/5/7,08:31:14,226.9
2026/5/7,08:33:42,236.9
2026/5/7,08:35:15,247.4
2026/5/7,08:36:41,256.9
2026/5/7,08:38:51,266.8
2026/5/7,08:40:10,277.3
2026/5/7,08:41:47,286.3
2026/5/7,08:43:47,296.7
2026/5/7,08:45:07,306.8
2026/5/7,08:46:24,316.5
2026/5/7,08:48:43,327.1
2026/5/7,08:50:03,336.3
2026/5/7,10:15:14,96.9
2026/5/7,10:16:40,106.9
2026/5/7,10:18:48,116.9
2026/5/7,10:20:07,126.8
2026/5/7,10:21:44,136.9
2026/5/7,10:23:43,147.0
2026/5/7,10:25:01,157.5
2026/5/7,10:26:20,167.8
2026/5/7,10:28:39,177.8
2026/5/7,10:29:57,187.3
2026/5/7,10:31:16,197.0
2026/5/7,10:33:33,207.3
2026/5/7,10:34:52,217.6
2026/5/7,10:36:10,227.1
2026/5/7,10:38:36,236.9
2026/5/7,10:40:12,247.4
2026/5/7,10:41:38,257.0
2026/5/7,10:43:48,266.8
2026/5/7,10:45:07,277.2
2026/5/7,10:46:41,286.3
2026/5/7,10:48:44,296.7
2026/5/7,10:50:26,306.7
2026/5/7,10:51:22,316.4
2026/5/7,10:53:40,327.2
2026/5/7,10:55:00,336.7
2026/5/7,12:22:24,96.9
2026/5/7,12:23:49,107.0
2026/5/7,12:26:22,116.9
2026/5/7,12:27:41,126.8
2026/5/7,12:29:04,136.9
2026/5/7,12:31:31,147.0
2026/5/7,12:33:00,157.5
2026/5/7,12:34:25,167.8
2026/5/7,12:36:41,177.9
2026/5/7,12:38:08,187.4
2026/5/7,12:39:33,196.9
2026/5/7,12:41:48,207.3
2026/5/7,12:43:18,217.5
2026/5/7,12:44:43,227.1
2026/5/7,12:47:05,236.9
2026/5/7,12:48:30,247.5
2026/5/7,12:49:55,257.0
2026/5/7,12:52:28,266.8
2026/5/7,12:53:46,277.3
2026/5/7,12:55:10,286.4
2026/5/7,12:57:36,296.7
2026/5/7,12:59:06,306.7
2026/5/7,13:00:31,316.4
2026/5/7,13:02:47,327.1
2026/5/7,13:04:14,336.3
2026/5/7,13:54:49,97.0
2026/5/7,13:55:56,107.0
2026/5/7,13:57:24,116.9
2026/5/7,14:00:18,126.8
2026/5/7,14:01:40,136.9
2026/5/7,14:03:05,147.0
2026/5/7,14:05:14,157.5
2026/5/7,14:06:32,167.8
2026/5/7,14:07:51,177.9
2026/5/7,14:57:51,96.9
2026/5/7,15:00:18,107.0
2026/5/7,15:01:54,116.9
2026/5/7,15:03:19,126.8
2026/5/7,15:05:38,136.9
2026/5/7,15:06:57,147.0
2026/5/7,15:08:23,157.5
2026/5/7,15:10:46,167.8
2026/5/7,15:12:17,177.9
2026/5/7,15:13:40,187.4
2026/5/7,15:15:53,197.0
2026/5/7,15:17:23,207.3
2026/5/7,15:18:49,217.5
2026/5/7,15:21:04,227.0
2026/5/7,15:22:31,236.9
2026/5/7,15:23:57,247.4
2026/5/7,15:26:24,256.8
2026/5/7,15:27:51,266.8
2026/5/7,15:29:16,277.2
2026/5/7,15:31:49,286.3
2026/5/7,15:33:07,296.7
2026/5/7,15:34:29,306.7
2026/5/7,15:36:57,316.5
2026/5/7,15:38:26,327.1
2026/5/7,15:39:52,336.7
2026/5/8,02:40:52,96.9
2026/5/8,02:41:09,107.0
2026/5/8,02:45:52,116.9
2026/5/8,02:46:30,126.8
2026/5/8,06:02:38,97.0
2026/5/8,09:01:01,136.9
2026/5/8,09:01:18,147.0
2026/5/8,09:04:42,157.5
2026/5/8,09:05:33,167.8
2026/5/8,18:27:37,96.9
2026/5/8,19:12:22,116.9
2026/5/8,19:14:38,157.5
2026/5/8,19:18:47,197.0
2026/5/9,03:11:32,296.8
2026/5/9,03:11:50,306.8
2026/5/9,03:15:06,316.4
2026/5/9,03:15:58,327.1
2026/5/9,03:47:32,306.7
2026/5/9,03:47:50,316.5
2026/5/9,03:52:05,327.1
2026/5/9,03:53:50,336.3
2026/5/9,06:55:03,107.0
2026/5/9,06:56:21,116.9
2026/5/9,06:58:40,126.8
2026/5/10,01:00:19,116.9
2026/5/10,01:35:45,106.9
2026/5/10,01:36:02,126.8
2026/5/10,01:36:20,136.9
2026/5/10,01:37:34,147.0
2026/5/10,01:38:55,157.5
2026/5/10,01:40:16,167.8
2026/5/10,01:41:43,177.8
2026/5/10,01:43:06,187.3
2026/5/10,01:44:30,196.9
2026/5/10,01:45:53,207.3
2026/5/10,01:47:17,217.6
2026/5/10,01:48:41,226.8
2026/5/10,01:50:05,266.8
2026/5/10,01:51:29,277.2
2026/5/10,01:52:53,286.3
2026/5/10,01:54:17,296.7
2026/5/10,01:55:41,336.5
2026/5/10,02:51:45,107.0
2026/5/10,02:53:03,116.9
2026/5/10,02:55:22,126.8
2026/5/10,08:48:02,177.9
2026/5/10,08:48:19,187.3
2026/5/10,08:52:31,196.9
2026/5/10,08:53:22,207.3
2026/5/10,12:13:31,97.0
2026/5/10,12:13:48,107.0
2026/5/10,12:17:21,117.0
2026/5/10,12:18:12,126.8
2026/5/11,01:21:01,136.9
2026/5/11,01:21:18,147.0
2026/5/11,01:25:17,157.5
2026/5/11,01:26:09,167.8
2026/5/11,02:51:13,96.9
2026/5/11,02:52:09,107.0
2026/5/11,02:54:28,116.9
2026/5/11,02:56:10,126.8
2026/5/11,02:57:09,136.9
2026/5/11,02:59:27,147.0
2026/5/11,03:01:08,157.5
2026/5/11,03:02:09,167.8
2026/5/11,03:04:29,177.8
2026/5/11,03:05:56,187.4
2026/5/11,03:07:31,196.9
2026/5/11,03:09:49,207.3
2026/5/11,03:11:10,217.6
2026/5/11,03:12:35,227.0
2026/5/11,03:14:50,236.9
2026/5/11,03:16:12,247.4
2026/5/11,03:17:53,256.9
2026/5/11,03:19:50,266.8
2026/5/11,03:21:12,277.2
2026/5/11,03:22:55,286.3
2026/5/11,03:24:52,296.7
2026/5/11,03:26:13,306.6
2026/5/11,03:27:55,316.5
2026/5/11,03:29:53,327.1
2026/5/11,03:31:21,336.4
2026/5/11,04:50:50,116.9
2026/5/11,05:21:48,96.9
2026/5/11,05:23:07,107.0
2026/5/11,05:47:32,97.0
2026/5/11,05:49:51,256.8
2026/5/11,05:51:11,296.7
2026/5/11,05:52:30,336.6
2026/5/11,06:56:01,97.0
2026/5/11,06:57:25,107.0
2026/5/11,06:58:45,117.0
2026/5/11,07:01:35,126.8
2026/5/11,07:03:02,136.9
2026/5/11,07:04:27,147.0
2026/5/11,07:06:54,157.5
2026/5/11,07:08:13,167.8
2026/5/11,07:09:40,177.8
2026/5/11,07:11:50,187.5
2026/5/11,07:13:31,197.0
2026/5/11,07:14:26,207.3
2026/5/11,07:16:44,217.6
2026/5/11,07:18:03,227.1
2026/5/11,07:19:21,236.9
2026/5/11,07:21:40,247.4
2026/5/11,07:23:22,256.8
2026/5/11,07:24:18,266.8
2026/5/11,07:26:36,277.2
2026/5/11,07:28:18,286.3
2026/5/11,07:29:44,296.7
2026/5/11,07:31:56,306.6
2026/5/11,07:33:15,316.4
2026/5/11,07:34:41,327.1
2026/5/11,07:36:51,336.3
2026/5/11,08:33:36,96.9
2026/5/11,08:34:31,107.0
2026/5/11,08:36:49,117.0
2026/5/11,08:38:08,126.8
2026/5/11,08:39:26,136.9
2026/5/11,08:41:45,147.0
2026/5/11,08:43:27,157.5
2026/5/11,08:44:53,167.8
2026/5/11,08:47:00,177.9
2026/5/11,08:48:20,187.4
2026/5/11,08:49:49,196.9
2026/5/11,08:51:56,207.3
2026/5/11,08:53:15,217.5
2026/5/11,08:54:33,226.9
2026/5/11,08:56:52,236.9
2026/5/11,08:58:34,247.4
2026/5/11,08:59:30,256.8
2026/5/11,09:01:48,266.8
2026/5/11,09:03:30,277.2
2026/5/11,09:04:26,286.3
2026/5/11,09:06:45,296.7
2026/5/11,09:08:26,306.7
2026/5/11,09:09:52,316.5
2026/5/11,09:12:07,327.1
2026/5/11,09:13:26,336.6
2026/5/11,10:11:37,97.0
2026/5/11,10:13:51,107.0
2026/5/11,10:15:21,117.0
2026/5/11,10:16:47,126.8
2026/5/11,10:18:47,136.9
2026/5/11,10:20:06,147.0
2026/5/11,10:21:25,157.5
2026/5/11,10:23:43,167.8
2026/5/11,10:25:26,177.9
2026/5/11,10:27:30,187.4
2026/5/11,10:29:03,197.0
2026/5/11,10:30:22,207.3
2026/5/11,10:31:48,217.5
2026/5/11,10:34:00,226.8
2026/5/11,10:35:42,236.9
2026/5/11,10:36:38,247.4
2026/5/11,10:38:55,257.0
2026/5/11,10:40:15,266.8
2026/5/11,10:41:32,277.2
2026/5/11,10:43:51,286.3
2026/5/11,10:45:11,296.7
2026/5/11,10:46:29,306.6
2026/5/11,10:48:47,316.5
2026/5/11,10:50:30,327.1
2026/5/11,10:51:55,336.3
2026/5/11,11:42:03,96.9
2026/5/11,11:44:28,106.9
2026/5/11,11:45:47,116.9
2026/5/11,11:47:05,126.8
2026/5/11,11:49:38,136.9
2026/5/11,11:51:06,147.0
2026/5/11,11:52:31,157.5
2026/5/11,11:54:46,167.8
2026/5/11,11:56:25,177.9
2026/5/11,11:57:39,187.4
2026/5/11,11:59:55,196.9
2026/5/11,12:01:24,207.3
2026/5/11,12:02:49,217.6
2026/5/11,12:05:05,227.1
2026/5/11,12:06:34,236.9
2026/5/11,12:07:59,247.4
2026/5/11,12:10:40,256.8
2026/5/11,12:11:59,266.8
2026/5/11,12:13:17,277.2
2026/5/11,12:15:50,286.3
2026/5/11,12:17:19,296.7
2026/5/11,12:18:44,306.7
2026/5/11,12:21:00,316.5
2026/5/11,12:22:29,327.1
2026/5/11,12:23:54,336.7
2026/5/11,13:23:04,256.9
2026/5/11,13:23:21,266.8
2026/5/11,13:27:05,277.2
2026/5/11,13:27:55,286.3
2026/5/11,14:25:32,296.7
2026/5/11,14:25:49,306.6
2026/5/11,14:29:25,316.5
2026/5/11,14:30:16,327.1
2026/5/11,15:48:03,296.7
2026/5/11,15:48:20,306.7
2026/5/11,15:51:33,316.4
2026/5/11,15:52:27,327.1
2026/5/11,16:35:33,97.0
2026/5/11,16:36:51,107.0
2026/5/11,16:38:10,117.0
2026/5/11,16:40:38,126.8
2026/5/11,16:42:12,136.9
2026/5/11,16:43:37,147.0
2026/5/11,16:46:15,157.5
2026/5/11,16:47:33,167.8
2026/5/11,16:48:52,177.9
2026/5/11,16:51:26,187.4
2026/5/11,16:52:51,196.9
2026/5/11,16:54:17,207.3
2026/5/11,16:56:36,217.6
2026/5/11,16:58:04,227.0
2026/5/11,16:59:29,236.9
2026/5/11,17:01:46,247.4
2026/5/11,17:03:14,256.9
2026/5/11,17:04:40,266.8
2026/5/11,17:06:57,277.2
2026/5/11,17:08:24,286.3
2026/5/11,17:09:49,296.7
2026/5/11,17:12:32,306.7
2026/5/11,17:14:19,316.4
2026/5/11,17:15:10,327.1
2026/5/11,17:17:41,336.7
2026/5/11,17:35:32,136.9
2026/5/11,17:35:49,147.0
2026/5/11,17:39:26,157.5
2026/5/11,17:39:57,167.8
2026/5/11,18:41:03,136.9
2026/5/11,18:41:20,147.0
2026/5/11,18:45:07,157.5
2026/5/11,18:45:59,167.8
2026/5/11,22:27:03,97.0
2026/5/11,22:27:20,107.0
2026/5/11,22:30:33,116.9
2026/5/11,22:31:25,126.8
2026/5/11,23:14:35,97.0
2026/5/11,23:16:17,107.0
2026/5/11,23:17:12,116.9
2026/5/11,23:19:31,126.8
2026/5/11,23:21:14,136.9
2026/5/11,23:22:39,147.0
2026/5/11,23:24:49,157.5
2026/5/11,23:26:08,167.8
2026/5/11,23:27:36,177.9
2026/5/11,23:29:44,187.3
2026/5/11,23:31:03,197.0
2026/5/11,23:32:21,207.3
2026/5/11,23:34:39,217.6
2026/5/11,23:35:59,227.0
2026/5/11,23:37:16,236.9
2026/5/11,23:39:35,247.4
2026/5/11,23:40:55,256.8
2026/5/11,23:42:12,266.8
2026/5/11,23:44:30,277.3
2026/5/11,23:46:14,286.3
2026/5/11,23:47:39,296.7
2026/5/11,23:49:51,306.7
2026/5/11,23:51:10,316.5
2026/5/11,23:52:37,327.1
2026/5/11,23:54:47,336.7
2026/5/12,00:22:33,177.9
2026/5/12,00:22:50,187.4
2026/5/12,00:27:06,197.0
2026/5/12,00:27:57,207.3
2026/5/12,01:31:33,136.9
2026/5/12,01:31:50,147.0
2026/5/12,01:35:03,157.5
2026/5/12,01:35:55,167.8
2026/5/12,03:02:14,96.9
2026/5/12,03:03:40,106.9
2026/5/12,03:05:49,116.9
2026/5/12,03:07:21,126.8
2026/5/12,03:08:46,136.9
2026/5/12,03:10:56,147.0
2026/5/12,03:12:27,157.5
2026/5/12,03:13:52,167.8
2026/5/12,04:02:34,266.8
2026/5/12,04:02:51,277.2
2026/5/12,04:06:38,286.3
2026/5/12,04:07:30,296.7
2026/5/12,05:12:32,286.3
2026/5/12,05:12:50,296.7
2026/5/12,05:16:03,306.8
2026/5/12,05:16:54,316.5
2026/5/12,07:28:02,177.9
2026/5/12,07:28:19,187.4
2026/5/12,07:32:09,197.0
2026/5/12,07:33:01,207.3
2026/5/12,08:59:50,97.0
2026/5/12,09:00:45,107.0
2026/5/12,09:03:04,116.8
2026/5/12,09:04:22,126.8
2026/5/12,09:05:41,136.9
2026/5/12,09:07:59,147.0
2026/5/12,09:09:17,157.5
2026/5/12,09:10:36,167.8
2026/5/12,09:12:55,177.9
2026/5/12,09:14:37,187.4
2026/5/12,09:16:02,196.9
2026/5/12,09:18:12,207.3
2026/5/12,09:19:31,217.5
2026/5/12,09:20:59,227.1
2026/5/12,09:23:08,236.9
2026/5/12,09:24:50,247.4
2026/5/12,09:25:46,256.9
2026/5/12,09:28:04,266.8
2026/5/12,09:29:46,277.2
2026/5/12,09:30:42,286.3
2026/5/12,09:33:00,296.7
2026/5/12,09:34:20,306.5
2026/5/12,09:35:37,316.4
2026/5/12,09:37:55,327.1
2026/5/12,09:39:38,336.6
