date,time,value
2026/7/16,13:44:53,258.6
2026/7/16,13:46:17,267.7
2026/7/16,13:47:40,277.5
2026/7/16,13:49:05,288.2
2026/7/16,13:50:29,297.1
2026/7/16,13:51:53,308.1
2026/7/16,13:53:17,317.6
2026/7/16,13:54:40,328.0
2026/7/16,13:56:04,338.1
2026/7/16,15:07:25,98.6
2026/7/16,15:08:49,108.6
2026/7/16,15:10:12,118.4
2026/7/16,15:11:36,128.5
2026/7/16,15:13:00,138.4
2026/7/16,15:14:24,148.3
2026/7/16,15:15:48,158.0
2026/7/16,15:17:14,167.8
2026/7/16,15:18:36,178.4
2026/7/16,15:20:00,188.7
2026/7/16,15:21:24,198.1
2026/7/16,15:22:48,207.6
2026/7/16,15:24:51,217.8
2026/7/16,15:25:33,228.7
2026/7/16,15:26:57,237.9
2026/7/16,15:28:22,247.6
2026/7/16,15:29:46,258.6
2026/7/16,15:31:10,267.7
2026/7/16,15:32:34,277.5
2026/7/16,15:33:57,288.1
2026/7/16,15:35:21,297.2
2026/7/16,15:36:45,308.1
2026/7/16,15:38:09,317.6
2026/7/16,15:39:33,328.0
2026/7/16,15:40:57,338.0
2026/7/16,16:05:27,98.6
2026/7/16,16:06:22,108.6
2026/7/16,16:07:49,118.4
2026/7/16,16:09:17,128.4
2026/7/16,16:10:42,138.4
2026/7/16,16:12:02,148.3
2026/7/16,16:13:29,158.0
2026/7/16,16:15:09,167.9
2026/7/16,16:16:13,178.4
2026/7/16,16:17:37,188.7
2026/7/16,16:19:01,198.2
2026/7/16,16:20:45,207.6
2026/7/16,16:21:47,217.8
2026/7/16,16:23:11,228.7
2026/7/16,16:24:11,238.0
2026/7/16,16:25:28,247.6
2026/7/16,16:26:47,258.6
2026/7/16,16:28:08,267.7
2026/7/16,16:29:26,277.5
2026/7/16,16:30:45,288.2
2026/7/16,16:32:04,297.2
2026/7/16,16:33:24,308.1
2026/7/16,16:34:43,317.6
2026/7/16,16:36:12,328.0
2026/7/16,16:37:37,337.8
2026/7/16,17:48:31,98.6
2026/7/16,17:49:55,108.6
2026/7/16,17:51:19,118.4
2026/7/16,17:52:43,128.4
2026/7/16,17:54:07,138.4
2026/7/16,17:55:31,148.2
2026/7/16,17:56:55,158.0
2026/7/16,17:58:19,167.9
2026/7/16,17:59:43,178.4
2026/7/16,18:01:07,188.7
2026/7/16,18:02:31,198.0
2026/7/16,18:03:55,207.6
2026/7/16,18:05:17,217.8
2026/7/16,18:06:40,228.7
2026/7/16,18:08:04,237.9
2026/7/16,18:09:28,247.6
2026/7/16,18:10:52,258.6
2026/7/16,18:12:16,267.7
2026/7/16,18:13:40,277.5
2026/7/16,18:15:04,288.2
2026/7/16,18:16:28,297.1
2026/7/16,18:17:52,308.1
2026/7/16,18:19:16,317.6
2026/7/16,18:20:40,328.0
2026/7/16,18:22:04,338.0
2026/7/16,19:05:27,108.6
2026/7/16,19:06:51,118.5
2026/7/16,19:08:15,128.4
2026/7/16,19:09:39,138.4
2026/7/16,19:11:03,148.2
2026/7/16,19:12:27,158.0
2026/7/16,19:13:51,167.8
2026/7/16,19:15:54,178.4
2026/7/16,19:16:37,188.7
2026/7/16,19:18:01,198.1
2026/7/16,19:19:25,207.5
2026/7/16,19:20:49,217.8
2026/7/16,19:22:33,228.5
2026/7/16,19:23:36,237.9
2026/7/16,19:24:59,247.5
2026/7/16,19:26:23,258.6
2026/7/16,19:27:47,267.7
2026/7/16,19:29:11,277.5
2026/7/16,19:30:35,288.2
2026/7/16,19:31:59,297.2
2026/7/16,19:33:23,308.1
2026/7/16,19:34:47,317.6
2026/7/16,19:36:11,327.9
2026/7/16,19:37:35,338.1
2026/7/16,20:15:23,98.6
2026/7/16,20:16:46,108.6
2026/7/16,20:18:10,118.5
2026/7/16,20:19:34,128.4
2026/7/16,20:20:58,138.4
2026/7/16,20:22:22,148.2
2026/7/16,20:23:46,158.0
2026/7/16,20:25:10,167.9
2026/7/16,20:26:34,178.3
2026/7/16,20:27:58,188.7
2026/7/16,20:29:23,198.1
2026/7/16,20:30:46,207.6
2026/7/16,20:32:08,217.8
2026/7/16,20:33:32,228.6
2026/7/16,20:34:55,237.9
2026/7/16,20:36:20,247.6
2026/7/16,20:37:44,258.6
2026/7/16,20:39:07,267.7
2026/7/16,20:40:31,277.5
2026/7/16,20:41:55,288.2
2026/7/16,20:43:19,297.2
2026/7/16,20:44:43,308.1
2026/7/16,20:46:07,317.6
2026/7/16,20:47:31,327.9
2026/7/16,20:48:55,338.1
2026/7/16,23:17:06,98.6
2026/7/16,23:18:26,108.6
2026/7/16,23:19:45,118.4
2026/7/16,23:21:04,128.4
2026/7/16,23:22:23,138.4
2026/7/16,23:23:44,148.2
2026/7/16,23:25:08,158.0
2026/7/16,23:26:32,167.8
2026/7/16,23:27:56,178.4
2026/7/16,23:29:20,188.6
2026/7/16,23:30:44,198.2
2026/7/16,23:32:08,207.5
2026/7/16,23:33:29,217.8
2026/7/16,23:34:53,228.6
2026/7/16,23:36:17,237.9
2026/7/16,23:37:41,247.6
2026/7/16,23:39:04,258.6
2026/7/16,23:40:31,267.7
2026/7/16,23:41:53,277.5
2026/7/16,23:43:16,288.2
2026/7/16,23:44:40,297.2
2026/7/16,23:46:04,308.1
2026/7/16,23:47:28,317.6
2026/7/16,23:48:52,327.9
2026/7/16,23:50:16,337.8
2026/7/17,00:44:44,148.2
2026/7/17,00:45:42,158.0
2026/7/17,00:47:13,167.8
2026/7/17,00:48:31,198.1
2026/7/17,02:01:46,98.6
2026/7/17,02:03:20,108.6
2026/7/17,02:04:51,118.5
2026/7/17,02:06:23,128.5
2026/7/17,02:07:43,138.4
2026/7/17,02:09:08,148.2
2026/7/17,02:10:36,158.0
2026/7/17,02:12:03,167.9
2026/7/17,02:13:33,178.4
2026/7/17,02:14:51,188.6
2026/7/17,02:16:17,198.4
2026/7/17,02:17:38,207.6
2026/7/17,02:19:02,217.8
2026/7/17,02:20:26,228.7
2026/7/17,02:21:26,238.0
2026/7/17,02:22:43,247.6
2026/7/17,02:24:03,258.6
2026/7/17,02:25:22,267.7
2026/7/17,02:26:41,277.5
2026/7/17,02:27:59,288.2
2026/7/17,02:29:20,297.2
2026/7/17,02:30:38,308.1
2026/7/17,02:31:57,317.6
2026/7/17,02:33:16,328.0
2026/7/17,02:34:36,338.0
2026/7/17,03:12:11,98.6
2026/7/17,03:13:35,108.6
2026/7/17,03:14:59,118.4
2026/7/17,03:16:23,128.5
2026/7/17,03:17:48,138.4
2026/7/17,03:19:11,148.2
2026/7/17,03:20:35,158.0
2026/7/17,03:21:59,167.8
2026/7/17,03:23:23,178.4
2026/7/17,03:24:47,188.6
2026/7/17,03:26:11,198.1
2026/7/17,03:27:55,207.6
2026/7/17,03:28:57,217.8
2026/7/17,03:30:21,228.6
2026/7/17,03:31:45,237.9
2026/7/17,03:33:09,247.6
2026/7/17,03:34:33,258.6
2026/7/17,03:35:56,267.7
2026/7/17,03:37:21,277.5
2026/7/17,03:38:44,288.2
2026/7/17,03:40:08,297.2
2026/7/17,03:41:32,308.1
2026/7/17,03:42:56,317.6
2026/7/17,03:44:20,327.9
2026/7/17,03:45:44,338.0
2026/7/17,05:13:36,98.6
2026/7/17,05:15:06,108.6
2026/7/17,05:16:10,118.5
2026/7/17,05:17:28,128.4
2026/7/17,05:18:47,138.4
2026/7/17,05:20:06,148.3
2026/7/17,05:21:26,158.0
2026/7/17,05:22:52,167.9
2026/7/17,05:24:16,178.4
2026/7/17,05:25:40,188.7
2026/7/17,05:27:04,198.2
2026/7/17,05:28:01,207.6
2026/7/17,05:29:20,217.8
2026/7/17,05:30:38,228.6
2026/7/17,05:31:58,238.0
2026/7/17,05:33:17,247.7
2026/7/17,05:34:36,258.6
2026/7/17,05:35:54,267.7
2026/7/17,05:37:14,277.5
2026/7/17,05:38:42,288.2
2026/7/17,05:40:09,297.2
2026/7/17,05:41:35,308.1
2026/7/17,05:43:04,317.6
2026/7/17,05:44:22,328.0
2026/7/17,05:45:42,338.0
2026/7/17,06:23:00,98.6
2026/7/17,07:37:06,98.6
2026/7/17,07:38:25,108.6
2026/7/17,07:39:44,118.4
2026/7/17,07:41:03,128.4
2026/7/17,07:42:24,138.4
2026/7/17,07:43:44,148.3
2026/7/17,07:45:08,158.0
2026/7/17,07:46:32,167.8
2026/7/17,07:47:56,178.4
2026/7/17,07:49:19,188.6
2026/7/17,07:50:43,198.0
2026/7/17,07:52:07,207.5
2026/7/17,07:53:29,217.8
2026/7/17,07:55:34,228.5
2026/7/17,07:56:17,237.9
2026/7/17,07:57:40,247.6
2026/7/17,07:59:05,258.6
2026/7/17,08:00:28,267.7
2026/7/17,08:01:52,277.5
2026/7/17,08:03:16,288.2
2026/7/17,08:04:41,297.2
2026/7/17,08:06:05,308.1
2026/7/17,08:07:28,317.6
2026/7/17,08:08:52,327.9
2026/7/17,08:10:16,337.9
2026/7/17,08:59:16,98.6
2026/7/17,09:00:41,108.6
2026/7/17,09:02:04,118.5
2026/7/17,09:04:07,128.5
2026/7/17,09:04:50,138.4
2026/7/17,09:06:14,148.2
2026/7/17,09:07:37,158.0
2026/7/17,09:09:01,167.8
2026/7/17,09:10:25,178.4
2026/7/17,09:11:50,188.6
2026/7/17,09:13:14,198.2
2026/7/17,09:14:38,207.6
2026/7/17,09:16:21,217.8
2026/7/17,09:17:24,228.7
2026/7/17,09:18:48,237.9
2026/7/17,09:20:12,247.5
2026/7/17,09:21:36,258.6
2026/7/17,09:23:00,267.7
2026/7/17,09:24:24,277.5
2026/7/17,09:25:47,288.2
2026/7/17,09:27:11,297.2
2026/7/17,09:28:38,308.0
2026/7/17,09:29:59,317.6
2026/7/17,09:31:23,327.9
2026/7/17,09:32:47,338.0
2026/7/17,10:42:42,98.6
2026/7/17,10:44:07,108.6
2026/7/17,10:45:31,118.5
2026/7/17,10:46:55,128.5
2026/7/17,10:48:19,138.4
2026/7/17,10:49:43,148.2
2026/7/17,10:51:07,158.0
2026/7/17,10:52:31,167.8
2026/7/17,10:53:55,178.4
2026/7/17,10:55:19,188.7
2026/7/17,10:56:43,198.1
2026/7/17,10:58:06,207.5
2026/7/17,10:59:28,217.8
2026/7/17,11:00:52,228.6
2026/7/17,11:02:16,237.9
2026/7/17,11:03:40,247.6
2026/7/17,11:05:04,258.6
2026/7/17,11:06:28,267.7
2026/7/17,11:07:52,277.5
2026/7/17,11:09:16,288.1
2026/7/17,11:10:40,297.2
2026/7/17,11:12:04,308.1
2026/7/17,11:13:27,317.6
2026/7/17,11:14:51,328.0
2026/7/17,11:16:16,337.9
2026/7/17,12:27:36,98.6
2026/7/17,12:29:00,108.6
2026/7/17,12:30:24,118.5
2026/7/17,12:31:48,128.4
2026/7/17,12:33:12,138.4
2026/7/17,12:34:36,148.2
2026/7/17,12:36:00,158.0
2026/7/17,12:37:24,167.8
2026/7/17,12:38:48,178.4
2026/7/17,12:40:12,188.6
2026/7/17,12:41:36,198.3
2026/7/17,12:43:00,207.6
2026/7/17,12:44:43,217.8
2026/7/17,12:45:45,228.7
2026/7/17,12:47:09,238.0
2026/7/17,12:48:33,247.7
2026/7/17,12:49:57,258.6
2026/7/17,12:51:21,267.7
2026/7/17,12:52:45,277.5
2026/7/17,12:54:09,288.2
2026/7/17,12:55:32,297.2
2026/7/17,12:56:57,308.1
2026/7/17,12:58:20,317.6
2026/7/17,12:59:44,328.0
2026/7/17,13:01:08,337.9
2026/7/17,14:12:27,98.6
2026/7/17,14:13:52,108.6
2026/7/17,14:15:15,118.5
2026/7/17,14:16:39,128.4
2026/7/17,14:18:03,138.4
2026/7/17,14:19:27,148.2
2026/7/17,14:20:51,158.0
2026/7/17,14:22:15,167.9
2026/7/17,14:23:40,178.4
2026/7/17,14:25:04,188.6
2026/7/17,14:26:28,198.2
2026/7/17,14:27:52,207.5
2026/7/17,14:29:55,217.8
2026/7/17,14:30:37,228.6
2026/7/17,14:32:01,237.9
2026/7/17,14:33:25,247.6
2026/7/17,14:34:49,258.6
2026/7/17,14:36:14,267.7
2026/7/17,14:37:37,277.5
2026/7/17,14:39:01,288.2
2026/7/17,14:40:25,297.1
2026/7/17,14:41:49,308.1
2026/7/17,14:43:13,317.6
2026/7/17,14:44:37,328.0
2026/7/17,14:46:01,337.8
2026/7/17,15:48:56,98.6
2026/7/17,15:50:20,108.6
2026/7/17,15:51:44,118.4
2026/7/17,15:53:08,128.5
2026/7/17,15:54:32,138.4
2026/7/17,15:55:56,148.2
2026/7/17,15:57:20,158.0
2026/7/17,15:58:43,167.9
2026/7/17,16:00:08,178.4
2026/7/17,16:01:32,188.6
2026/7/17,16:02:56,198.1
2026/7/17,16:04:20,207.6
2026/7/17,16:05:41,217.8
2026/7/17,16:07:05,228.7
2026/7/17,16:08:30,237.9
2026/7/17,16:09:53,247.6
2026/7/17,16:11:17,258.5
2026/7/17,16:12:41,267.7
2026/7/17,16:14:05,277.5
2026/7/17,16:15:29,288.2
2026/7/17,16:16:53,297.2
2026/7/17,16:18:17,308.1
2026/7/17,16:19:41,317.5
2026/7/17,16:21:05,327.9
2026/7/17,16:22:29,338.2
2026/7/18,04:31:48,128.4
2026/7/18,10:21:43,98.6
2026/7/18,10:23:02,108.6
2026/7/18,10:24:27,118.5
2026/7/18,10:26:59,128.4
2026/7/18,10:28:24,138.4
2026/7/18,10:29:50,148.2
2026/7/18,10:32:37,158.0
2026/7/18,10:33:56,167.8
2026/7/18,10:35:15,178.4
2026/7/18,10:37:56,188.6
2026/7/18,10:39:14,198.2
2026/7/18,10:40:38,207.7
2026/7/18,10:43:16,217.8
2026/7/18,10:44:37,228.6
2026/7/18,10:45:58,237.9
2026/7/18,10:48:36,247.6
2026/7/18,10:49:55,258.5
2026/7/18,10:51:21,267.7
2026/7/18,12:21:11,98.6
2026/7/18,12:23:46,108.6
2026/7/18,12:25:12,118.4
2026/7/18,12:26:37,128.4
2026/7/18,12:28:41,138.4
2026/7/18,12:30:25,148.2
2026/7/18,12:31:19,158.0
2026/7/18,12:33:37,167.9
2026/7/18,12:35:21,178.4
2026/7/18,12:36:14,188.6
2026/7/18,12:38:31,198.0
2026/7/18,12:40:13,207.6
2026/7/18,12:41:38,217.8
2026/7/18,12:43:48,228.6
2026/7/18,12:45:07,237.9
2026/7/18,12:46:36,247.6
2026/7/18,12:48:44,258.6
2026/7/18,12:50:04,267.7
2026/7/18,12:51:21,277.5
2026/7/18,12:53:39,288.2
2026/7/18,12:54:59,297.1
2026/7/18,12:56:17,308.1
2026/7/18,12:58:34,317.6
2026/7/18,12:59:54,327.9
2026/7/18,13:01:12,338.1
2026/7/18,14:26:34,98.6
2026/7/18,14:28:41,108.6
2026/7/18,14:30:23,118.5
2026/7/18,14:31:18,128.4
2026/7/18,14:33:37,138.4
2026/7/18,14:35:19,148.2
2026/7/18,14:36:14,158.0
2026/7/18,14:38:32,167.8
2026/7/18,14:40:15,178.3
2026/7/18,14:41:09,188.6
2026/7/18,14:43:25,198.0
2026/7/18,14:45:08,207.6
2026/7/18,14:46:34,217.8
2026/7/18,14:48:41,228.6
2026/7/18,14:50:00,237.9
2026/7/18,14:51:30,247.7
2026/7/18,14:53:36,258.6
2026/7/18,14:54:56,267.7
2026/7/18,14:56:14,277.5
2026/7/18,14:58:32,288.2
2026/7/18,14:59:52,297.2
2026/7/18,15:01:10,308.1
2026/7/18,15:03:27,317.5
2026/7/18,15:04:47,327.9
2026/7/18,15:06:05,337.9
2026/7/18,16:31:29,98.6
2026/7/18,16:33:35,108.6
2026/7/18,16:35:18,118.4
2026/7/18,16:36:12,128.5
2026/7/18,16:38:43,138.4
2026/7/18,16:40:14,148.2
2026/7/18,16:41:39,158.1
2026/7/18,16:43:53,167.8
2026/7/18,16:45:22,178.4
2026/7/18,16:47:06,188.6
2026/7/18,16:49:00,198.1
2026/7/18,16:50:28,207.6
2026/7/18,16:51:54,217.8
2026/7/18,16:54:35,228.7
2026/7/18,16:55:54,237.9
2026/7/18,16:57:12,247.6
2026/7/18,16:59:45,258.6
2026/7/18,17:01:12,267.7
2026/7/18,17:02:37,277.5
2026/7/18,17:04:52,288.2
2026/7/18,17:06:22,297.2
2026/7/18,17:07:47,308.1
2026/7/18,17:10:01,317.6
2026/7/18,17:11:30,327.9
2026/7/18,17:12:55,338.2
2026/7/18,18:41:36,98.6
2026/7/18,18:44:07,108.6
2026/7/18,18:45:36,118.5
2026/7/18,18:47:02,128.5
2026/7/18,18:49:02,138.3
2026/7/18,18:50:45,148.3
2026/7/18,18:51:39,158.0
2026/7/18,18:53:57,167.8
2026/7/18,18:55:41,178.4
2026/7/18,18:56:35,188.6
2026/7/18,20:23:11,98.6
2026/7/18,20:25:41,108.6
2026/7/18,20:27:11,118.4
2026/7/18,20:28:37,128.4
2026/7/18,20:30:51,138.4
2026/7/18,20:32:19,148.2
2026/7/18,20:33:45,158.0
2026/7/18,20:35:59,167.9
2026/7/18,20:37:29,178.4
2026/7/18,20:39:14,188.7
2026/7/18,20:41:06,198.3
2026/7/18,20:42:35,207.4
2026/7/18,20:44:00,217.7
2026/7/18,20:46:36,228.7
2026/7/18,20:47:55,237.9
2026/7/18,20:49:14,247.6
2026/7/18,20:51:45,258.6
2026/7/18,20:53:13,267.7
2026/7/18,20:54:39,277.5
2026/7/18,20:56:55,288.2
2026/7/18,20:58:23,297.2
2026/7/18,20:59:48,308.0
2026/7/18,21:02:06,317.6
2026/7/18,21:03:33,328.0
2026/7/18,21:04:58,338.0
2026/7/18,22:37:28,98.6
2026/7/18,22:40:33,108.6
2026/7/18,22:41:55,118.4
2026/7/18,22:43:26,128.4
2026/7/18,22:45:50,138.4
2026/7/18,22:47:10,148.2
2026/7/18,22:48:35,158.0
2026/7/18,22:50:45,167.8
2026/7/18,22:52:28,178.4
2026/7/18,22:53:22,188.6
2026/7/18,22:55:38,198.3
2026/7/18,22:57:20,207.6
2026/7/18,22:58:46,217.8
2026/7/18,23:00:58,228.6
2026/7/18,23:02:16,238.0
2026/7/18,23:03:45,247.6
2026/7/18,23:05:53,258.6
2026/7/18,23:07:13,267.7
2026/7/18,23:08:31,277.5
2026/7/18,23:10:49,288.1
2026/7/18,23:12:30,297.2
2026/7/18,23:13:28,308.1
2026/7/18,23:15:45,317.6
2026/7/18,23:17:26,327.9
2026/7/18,23:18:24,338.0
2026/7/19,00:45:16,98.6
2026/7/19,00:47:24,108.6
2026/7/19,00:49:06,118.4
2026/7/19,00:50:01,128.5
2026/7/19,00:52:25,138.4
2026/7/19,00:54:02,148.2
2026/7/19,00:55:28,158.0
2026/7/19,00:57:32,167.8
2026/7/19,00:59:06,178.4
2026/7/19,01:00:50,188.6
2026/7/19,01:02:37,198.1
2026/7/19,01:04:08,207.4
2026/7/19,01:05:33,217.8
2026/7/19,01:08:04,228.7
2026/7/19,01:09:24,237.9
2026/7/19,01:10:44,247.6
2026/7/19,01:13:10,258.6
2026/7/19,01:14:43,267.7
2026/7/19,01:16:08,277.5
2026/7/19,01:18:17,288.2
2026/7/19,01:19:48,297.2
2026/7/19,01:21:13,308.0
2026/7/19,01:23:22,317.6
2026/7/19,01:24:55,328.0
2026/7/19,01:26:20,338.1
2026/7/19,06:11:19,98.6
2026/7/19,06:12:40,108.6
2026/7/19,06:14:13,118.4
2026/7/19,06:17:09,128.4
2026/7/19,06:18:35,138.4
2026/7/19,06:20:04,148.2
2026/7/19,06:22:28,158.0
2026/7/19,06:23:48,167.8
2026/7/19,06:25:17,178.3
2026/7/19,06:27:22,188.6
2026/7/19,08:19:47,297.1
2026/7/19,08:20:06,308.1
2026/7/19,08:24:16,317.5
2026/7/19,08:25:08,327.9
2026/7/19,13:39:11,98.6
2026/7/19,13:41:17,108.6
2026/7/19,13:42:36,118.5
2026/7/19,13:44:07,128.5
2026/7/19,13:46:13,138.4
2026/7/19,13:47:56,148.2
2026/7/19,13:48:50,158.0
2026/7/19,13:51:08,167.8
2026/7/19,13:52:52,178.3
2026/7/19,13:53:45,188.6
2026/7/19,13:56:02,198.3
2026/7/19,13:57:22,207.6
2026/7/19,13:58:40,217.8
2026/7/19,14:00:57,228.7
2026/7/19,14:02:40,237.9
2026/7/19,14:04:06,247.6
2026/7/19,14:06:13,258.6
2026/7/19,14:07:33,267.7
2026/7/19,14:09:02,277.5
2026/7/19,14:11:09,288.2
2026/7/19,14:12:30,297.1
2026/7/19,14:13:47,308.1
2026/7/19,14:16:05,317.6
2026/7/19,14:17:26,327.9
2026/7/19,14:18:43,337.9
2026/7/19,20:48:50,98.6
2026/7/19,20:50:18,108.6
2026/7/19,20:51:43,118.5
2026/7/19,20:53:59,128.4
2026/7/19,20:55:28,138.4
2026/7/19,20:56:54,148.2
2026/7/19,20:59:18,158.0
2026/7/19,21:00:37,167.8
2026/7/19,21:02:07,178.4
2026/7/19,21:04:12,188.6
2026/7/19,21:05:31,198.1
2026/7/19,21:06:49,207.6
2026/7/19,21:09:06,217.8
2026/7/19,21:10:27,228.6
2026/7/19,21:11:45,237.9
2026/7/19,21:14:02,247.6
2026/7/19,21:15:22,258.5
2026/7/19,21:16:40,267.7
2026/7/19,21:18:58,277.5
2026/7/19,21:20:41,288.2
2026/7/19,21:22:06,297.2
2026/7/19,21:24:18,308.1
2026/7/19,21:25:37,317.6
2026/7/19,21:27:06,327.9
2026/7/19,21:29:14,337.9
2026/7/20,07:10:25,98.6
2026/7/20,07:13:05,108.6
2026/7/20,07:14:24,118.5
2026/7/20,07:15:44,128.4
2026/7/20,07:18:01,138.4
2026/7/20,07:19:44,148.2
2026/7/20,07:20:39,158.0
2026/7/20,07:22:57,167.8
2026/7/20,07:24:40,178.4
2026/7/20,07:25:35,188.7
2026/7/20,07:27:52,198.3
2026/7/20,07:29:11,207.6
2026/7/20,07:30:30,217.8
2026/7/20,07:32:48,228.6
2026/7/20,07:34:29,237.9
2026/7/20,07:35:54,247.6
2026/7/20,07:38:05,258.6
2026/7/20,07:39:24,267.7
2026/7/20,07:40:52,277.5
2026/7/20,07:43:01,288.2
2026/7/20,07:44:42,297.2
2026/7/20,07:45:41,308.1
2026/7/20,07:47:57,317.6
2026/7/20,07:49:38,328.0
2026/7/20,07:50:38,338.0
2026/7/20,09:09:10,98.6
2026/7/20,09:10:40,108.6
2026/7/20,09:12:05,118.5
2026/7/20,09:14:17,128.4
2026/7/20,09:15:49,138.4
2026/7/20,09:17:14,148.2
2026/7/20,09:19:44,158.0
2026/7/20,09:21:03,167.8
2026/7/20,09:22:23,178.4
2026/7/20,09:24:51,188.6
2026/7/20,09:26:19,198.0
2026/7/20,09:27:44,207.6
2026/7/20,09:29:57,217.8
2026/7/20,09:31:26,228.7
2026/7/20,09:32:51,237.9
2026/7/20,09:35:04,247.6
2026/7/20,09:36:34,258.5
2026/7/20,09:38:00,267.7
2026/7/20,09:40:11,277.5
2026/7/20,09:41:42,288.1
2026/7/20,09:43:07,297.2
2026/7/20,09:45:40,308.1
2026/7/20,09:46:59,317.6
2026/7/20,09:48:18,328.0
2026/7/20,09:50:45,337.8
2026/7/20,11:08:17,98.6
2026/7/20,11:09:47,108.6
2026/7/20,11:11:54,118.5
2026/7/20,11:13:36,128.4
2026/7/20,11:14:31,138.4
2026/7/20,11:16:49,148.2
2026/7/20,11:18:32,158.0
2026/7/20,11:19:26,167.9
2026/7/20,11:21:45,178.4
2026/7/20,11:23:03,188.7
2026/7/20,11:24:20,198.0
2026/7/20,11:26:38,207.4
2026/7/20,11:28:22,217.8
2026/7/20,11:29:47,228.6
2026/7/20,11:31:57,237.9
2026/7/20,11:33:16,247.6
2026/7/20,11:34:45,258.6
2026/7/20,11:36:52,267.7
2026/7/20,11:38:12,277.5
2026/7/20,11:39:30,288.1
2026/7/20,11:41:47,297.2
2026/7/20,11:43:07,308.1
2026/7/20,11:44:25,317.6
2026/7/20,11:46:42,328.0
2026/7/20,11:48:03,338.0
2026/7/20,12:38:57,108.6
2026/7/20,14:13:23,98.6
2026/7/20,14:14:38,108.6
2026/7/20,14:16:06,118.5
2026/7/20,14:19:05,128.4
2026/7/20,14:20:23,138.4
2026/7/20,14:21:43,148.2
2026/7/20,14:24:13,158.0
2026/7/20,14:25:43,167.8
2026/7/20,14:27:09,178.3
2026/7/20,14:29:19,188.6
2026/7/20,14:30:49,198.1
2026/7/20,14:32:14,207.6
2026/7/20,14:34:28,217.8
2026/7/20,14:35:56,228.6
2026/7/20,14:37:23,237.9
2026/7/20,14:40:02,247.6
2026/7/20,14:41:21,258.6
2026/7/20,14:42:39,267.7
2026/7/20,14:45:11,277.5
2026/7/20,14:46:39,288.1
2026/7/20,14:48:05,297.2
2026/7/20,14:50:20,308.1
2026/7/20,14:51:49,317.6
2026/7/20,14:53:14,328.0
2026/7/20,14:55:29,338.1
2026/7/20,17:02:12,98.6
2026/7/20,17:03:30,108.6
2026/7/20,17:04:49,118.4
2026/7/20,17:07:41,128.4
2026/7/20,17:09:08,138.4
2026/7/20,17:10:40,148.2
2026/7/20,17:13:48,158.0
2026/7/20,17:15:23,167.8
2026/7/20,18:41:07,98.6
2026/7/20,18:42:26,108.6
2026/7/20,18:44:42,118.4
2026/7/20,18:46:00,128.4
2026/7/20,18:47:20,138.4
2026/7/20,18:49:52,148.2
2026/7/20,18:51:26,158.0
2026/7/20,18:52:51,167.8
2026/7/20,18:55:26,178.4
2026/7/20,18:56:44,188.6
2026/7/20,18:58:01,198.3
2026/7/20,19:00:33,207.6
2026/7/20,19:02:01,217.8
2026/7/20,19:03:26,228.6
2026/7/20,19:05:44,237.9
2026/7/20,19:07:10,247.6
2026/7/20,19:08:35,258.5
2026/7/20,19:10:55,267.7
2026/7/20,19:12:22,277.5
2026/7/20,19:13:47,288.2
2026/7/20,19:16:04,297.1
2026/7/20,19:17:32,308.0
2026/7/20,19:18:59,317.5
2026/7/20,19:21:39,328.0
2026/7/20,19:22:58,337.8
2026/7/20,20:34:49,217.8
2026/7/20,20:35:07,228.6
2026/7/20,20:38:22,238.0
2026/7/20,20:39:14,247.6
2026/7/20,22:48:38,98.6
2026/7/20,22:50:17,108.5
2026/7/20,22:52:52,118.5
2026/7/20,22:54:10,128.5
2026/7/20,22:57:06,138.4
2026/7/20,22:58:25,148.2
2026/7/20,23:01:21,158.0
2026/7/20,23:02:40,167.9
2026/7/20,23:05:35,178.4
2026/7/20,23:07:04,188.6
2026/7/20,23:10:06,198.1
2026/7/20,23:11:41,207.6
2026/7/20,23:14:21,217.8
2026/7/20,23:15:41,228.5
2026/7/20,23:18:37,238.0
2026/7/20,23:19:56,247.6
2026/7/20,23:22:52,258.6
2026/7/20,23:24:12,267.7
2026/7/20,23:27:07,277.5
2026/7/20,23:28:36,288.2
2026/7/20,23:31:40,297.2
2026/7/20,23:33:12,308.1
2026/7/20,23:35:55,317.6
2026/7/20,23:37:16,327.9
2026/7/20,23:40:11,338.0
2026/7/21,01:29:18,98.6
2026/7/21,01:32:14,108.6
2026/7/21,01:33:33,118.4
2026/7/21,01:36:30,128.4
2026/7/21,01:37:58,138.4
2026/7/21,01:41:00,148.2
2026/7/21,01:42:18,158.0
2026/7/21,01:45:30,167.9
2026/7/21,01:46:33,178.4
2026/7/21,01:49:27,188.6
2026/7/21,01:50:47,198.2
2026/7/21,01:53:41,207.4
2026/7/21,01:55:00,217.8
2026/7/21,01:57:54,228.6
2026/7/21,01:59:20,237.9
2026/7/21,02:02:24,247.6
2026/7/21,02:03:59,258.6
2026/7/21,02:06:38,267.7
2026/7/21,02:07:58,277.5
2026/7/21,02:10:52,288.2
2026/7/21,02:12:12,297.1
2026/7/21,02:15:06,308.0
2026/7/21,02:16:27,317.5
2026/7/21,02:19:21,327.9
2026/7/21,02:20:48,338.0
2026/7/21,04:20:45,98.6
2026/7/21,04:22:03,108.6
2026/7/21,04:25:48,118.5
2026/7/21,04:27:16,128.4
